ID,Pred
2023_1223_1448,0.06361937719461326
2023_1223_1449,0.09896556788361634
2023_1223_1450,0.06639945735992123
2023_1223_1451,0.1583772711855196
2023_1223_1452,0.03806924475891366
2023_1223_1453,0.7425053767656747
2023_1223_1454,0.1457691821558344
2023_1223_1455,0.0825646494500745
2023_1223_1456,0.3543720713382276
2023_1223_1457,0.24188387587032967
2023_1223_1458,0.05383436746963079
2023_1223_1459,0.17800166049286292
2023_1223_1460,0.16679567652167768
2023_1223_1461,0.2108892285077547
2023_1223_1462,0.0216818143865833
2023_1223_1463,0.03730608075035435
2023_1223_1464,0.0504117105043418
2023_1223_1465,0.12386380108933516
2023_1223_1466,0.24913056044318124
2023_1223_1467,0.28094274129077823
2023_1223_1468,0.2672714163131766
2023_1223_1469,0.12827909068570956
2023_1223_1470,0.11638762327637188
2023_1223_1471,0.34822139049080675
2023_1223_1472,0.13711280803465686
2023_1223_1473,0.5350802933512504
2023_1223_1474,0.16744532638425946
2023_1223_1475,0.18992140298114313
2023_1223_1476,0.3368462044772243
2023_1223_1477,0.31762006223300926
2023_1224_1225,0.715026609513767
2023_1224_1226,0.5447775579677809
2023_1224_1227,0.660617015277664
2023_1224_1228,0.08017656243792746
2023_1224_1229,0.618329337449025
2023_1224_1230,0.7852818147048236
2023_1224_1231,0.0720614900039371
2023_1224_1232,0.16380860757356458
2023_1224_1233,0.11492729656245121
2023_1224_1234,0.08712041149030289
2023_1224_1235,0.06647114266238961
2023_1224_1236,0.44455571844130576
2023_1224_1237,0.8449823086119143
2023_1224_1238,0.6175140334278585
2023_1224_1239,0.5414713867943006
2023_1224_1240,0.5620773745307152
2023_1224_1241,0.17205904219254867
2023_1224_1242,0.04896557057691816
2023_1224_1243,0.05690654759306346
2023_1224_1244,0.17999737998580995
2023_1224_1245,0.12275813264338403
2023_1224_1246,0.047218892582744906
2023_1224_1247,0.3974457897298975
2023_1224_1248,0.6520383623498878
2023_1224_1249,0.8300226139303695
2023_1224_1250,0.5350996005870051
2023_1224_1251,0.1599005763862022
2023_1224_1252,0.3376711638548613
2023_1224_1253,0.32486048688861185
2023_1224_1254,0.8695693466384471
2023_1224_1255,0.25783918467997774
2023_1224_1256,0.3701229117139964
2023_1224_1257,0.6652230815398855
2023_1224_1258,0.21309830285740664
2023_1224_1259,0.6976310550670721
2023_1224_1260,0.5232430951414128
2023_1224_1261,0.3689487859691634
2023_1224_1262,0.162948419392905
2023_1224_1263,0.5260706531112461
2023_1224_1264,0.5520515374612408
2023_1224_1265,0.6088498077375399
2023_1224_1266,0.03893513667795782
2023_1224_1267,0.11842288505490474
2023_1224_1268,0.07663757651823697
2023_1224_1269,0.4360277587182201
2023_1224_1270,0.7638975931206611
2023_1224_1271,0.537841214302447
2023_1224_1272,0.07419444361649263
2023_1224_1273,0.41576263770261024
2023_1224_1274,0.05627457267457792
2023_1224_1275,0.6144865513745729
2023_1224_1276,0.13931235789765506
2023_1224_1277,0.07924119551164717
2023_1224_1278,0.5440698099758013
2023_1224_1279,0.2833970445004153
2023_1224_1280,0.10365210148987856
2023_1224_1281,0.09252217843976202
2023_1224_1282,0.7358857510040259
2023_1224_1283,0.2356129445027203
2023_1224_1284,0.8307468968784425
2023_1224_1285,0.32804559094870006
2023_1224_1286,0.20032959834970812
2023_1224_1287,0.4054845231729614
2023_1224_1288,0.5963905718756514
2023_1224_1290,0.8877533309723364
2023_1224_1291,0.5692226145212897
2023_1224_1292,0.23796376122901772
2023_1224_1293,0.4133524432982012
2023_1224_1294,0.6098895353366169
2023_1224_1295,0.45193545704653004
2023_1224_1296,0.5262923847319491
2023_1224_1297,0.2648991528538392
2023_1224_1298,0.2928472238541393
2023_1224_1299,0.7069951965330002
2023_1224_1300,0.31996125857667823
2023_1224_1301,0.07238241197894564
2023_1224_1303,0.7669925011368672
2023_1224_1304,0.22220425994210435
2023_1224_1305,0.1139789701630211
2023_1224_1306,0.5378936348885794
2023_1224_1307,0.13367405513749314
2023_1224_1308,0.49682732593430834
2023_1224_1309,0.781510419197095
2023_1224_1310,0.4808699477710531
2023_1224_1311,0.5086746022836811
2023_1224_1312,0.7560530917263683
2023_1224_1313,0.31219359572580163
2023_1224_1314,0.14678522031866997
2023_1224_1315,0.6197460657314712
2023_1224_1316,0.5225562157596074
2023_1224_1317,0.11612615277001065
2023_1224_1318,0.6745737560868011
2023_1224_1319,0.5424344688607582
2023_1224_1320,0.4630856739720399
2023_1224_1321,0.08057961257759012
2023_1224_1322,0.291828461332184
2023_1224_1323,0.3721991983082477
2023_1224_1324,0.5260045177738557
2023_1224_1325,0.22526683193206073
2023_1224_1326,0.18134498512572533
2023_1224_1328,0.2036788694526181
2023_1224_1329,0.12718754763993023
2023_1224_1330,0.25240952282460766
2023_1224_1331,0.11961704013606861
2023_1224_1332,0.1272796810872378
2023_1224_1333,0.5627695671410048
2023_1224_1334,0.40655288263996814
2023_1224_1335,0.2596543208690479
2023_1224_1336,0.14105172920103207
2023_1224_1337,0.4842590647109349
2023_1224_1338,0.13056670113757218
2023_1224_1339,0.43934687683565504
2023_1224_1340,0.5258877450587028
2023_1224_1341,0.6314167739888604
2023_1224_1342,0.798512667187097
2023_1224_1343,0.21413778795739283
2023_1224_1344,0.0740199389455761
2023_1224_1345,0.03279962111705528
2023_1224_1346,0.29708451956599163
2023_1224_1347,0.292980183772229
2023_1224_1348,0.5869593147986967
2023_1224_1349,0.3757563779102452
2023_1224_1350,0.3362942275264828
2023_1224_1351,0.34634880933145107
2023_1224_1352,0.39055613911657083
2023_1224_1353,0.10035918363451972
2023_1224_1354,0.8437290815416106
2023_1224_1355,0.3198905764459214
2023_1224_1356,0.20376452077793678
2023_1224_1357,0.6608484054216742
2023_1224_1358,0.14846117498528244
2023_1224_1359,0.22045983260574814
2023_1224_1360,0.4684131962723198
2023_1224_1361,0.04970440074520224
2023_1224_1362,0.2192072938579705
2023_1224_1363,0.18006597904124114
2023_1224_1364,0.16566108521736572
2023_1224_1365,0.15309113715829592
2023_1224_1367,0.4894030090690539
2023_1224_1368,0.47352105856087084
2023_1224_1369,0.44989270628625944
2023_1224_1370,0.2816730634259894
2023_1224_1371,0.16537049496611964
2023_1224_1372,0.21866941482743757
2023_1224_1373,0.3343813303438217
2023_1224_1374,0.44149669643708045
2023_1224_1375,0.23539333019402134
2023_1224_1376,0.5128672268561247
2023_1224_1377,0.7073189896270048
2023_1224_1378,0.3625279572076312
2023_1224_1379,0.14603959654683799
2023_1224_1380,0.6034000516985041
2023_1224_1381,0.24744633990370615
2023_1224_1382,0.37906782309185877
2023_1224_1383,0.7856890225022753
2023_1224_1384,0.7180968779662128
2023_1224_1385,0.15907633445603442
2023_1224_1386,0.4020617773654779
2023_1224_1387,0.18443560275118928
2023_1224_1388,0.03359929486047135
2023_1224_1389,0.6505773173524396
2023_1224_1390,0.20559912756316492
2023_1224_1391,0.3750308446811179
2023_1224_1392,0.7916934013934915
2023_1224_1393,0.19573080325726028
2023_1224_1394,0.22960313193889442
2023_1224_1395,0.053404026339284906
2023_1224_1396,0.3076469555006422
2023_1224_1397,0.03675098321086431
2023_1224_1398,0.5180778061233278
2023_1224_1399,0.559870541987284
2023_1224_1400,0.04370271493691852
2023_1224_1401,0.06947644007299095
2023_1224_1402,0.3447207993327913
2023_1224_1403,0.13804113808724222
2023_1224_1404,0.4847332939368991
2023_1224_1405,0.12917570074249274
2023_1224_1406,0.181274845931391
2023_1224_1407,0.21641258731563437
2023_1224_1408,0.1454560950966286
2023_1224_1409,0.7710594864326762
2023_1224_1410,0.6008645511527879
2023_1224_1411,0.7167338149872776
2023_1224_1412,0.11332383278892078
2023_1224_1413,0.31667471945097575
2023_1224_1414,0.1754589528407201
2023_1224_1415,0.34526072109440487
2023_1224_1416,0.15167074436482988
2023_1224_1417,0.02684623714578087
2023_1224_1418,0.1203456279230993
2023_1224_1419,0.662192301720954
2023_1224_1420,0.3947328720731402
2023_1224_1421,0.20640529260136353
2023_1224_1422,0.16267683924942383
2023_1224_1423,0.2762643547609816
2023_1224_1424,0.22399081811834762
2023_1224_1425,0.08342882265674202
2023_1224_1426,0.5631556624014356
2023_1224_1427,0.679238236927794
2023_1224_1428,0.18816257838614855
2023_1224_1429,0.07010989353460556
2023_1224_1430,0.16283658314034993
2023_1224_1431,0.3904073034928351
2023_1224_1433,0.10726804437953544
2023_1224_1434,0.6125364673583416
2023_1224_1435,0.1719830914416827
2023_1224_1436,0.16066679502757383
2023_1224_1437,0.17817476898550136
2023_1224_1438,0.045523186546624406
2023_1224_1439,0.13831051271496586
2023_1224_1440,0.8604016310897308
2023_1224_1441,0.4147900327403794
2023_1224_1442,0.46700347673552434
2023_1224_1443,0.409618373101248
2023_1224_1444,0.759334432438853
2023_1224_1447,0.6067889643909884
2023_1224_1448,0.18533293097552808
2023_1224_1449,0.31134955046557483
2023_1224_1450,0.17952887574908075
2023_1224_1451,0.3955619781164405
2023_1224_1452,0.06957170904686802
2023_1224_1453,0.8756777232527596
2023_1224_1454,0.38195878894925783
2023_1224_1455,0.28536423844405984
2023_1224_1456,0.6810157780393148
2023_1224_1457,0.5089303850776912
2023_1224_1458,0.1465183122821128
2023_1224_1459,0.42444145476059336
2023_1224_1460,0.40512024414289605
2023_1224_1461,0.5432159977833586
2023_1224_1462,0.05627130183599182
2023_1224_1463,0.12459958288606302
2023_1224_1464,0.15325744803460134
2023_1224_1465,0.36424808048917723
2023_1224_1466,0.4913173226745821
2023_1224_1467,0.5563834860186138
2023_1224_1468,0.556957059470695
2023_1224_1469,0.4012660500017529
2023_1224_1470,0.3190902029713058
2023_1224_1471,0.6171831492710949
2023_1224_1472,0.4011740739584295
2023_1224_1473,0.7948089121723484
2023_1224_1474,0.42074672401351576
2023_1224_1475,0.5252332822791462
2023_1224_1476,0.659402501902551
2023_1224_1477,0.6620525764588507
2023_1225_1226,0.33183584001947747
2023_1225_1227,0.4714083289636313
2023_1225_1228,0.05264663528649083
2023_1225_1229,0.3794331703879934
2023_1225_1230,0.644264018511734
2023_1225_1231,0.04540216949751693
2023_1225_1232,0.10354369861240657
2023_1225_1233,0.06480019598008774
2023_1225_1234,0.054206389307265325
2023_1225_1235,0.046914246375874914
2023_1225_1236,0.28569133342625164
2023_1225_1237,0.7753488980745402
2023_1225_1238,0.454741001456083
2023_1225_1239,0.37621064498518725
2023_1225_1240,0.39392331991984497
2023_1225_1241,0.10853891475897577
2023_1225_1242,0.029269239022230154
2023_1225_1243,0.03558437545101994
2023_1225_1244,0.10248504121446546
2023_1225_1245,0.07816038271067832
2023_1225_1246,0.03355534184193914
2023_1225_1247,0.25952497200072194
2023_1225_1248,0.49826255967858407
2023_1225_1249,0.7321472628929462
2023_1225_1250,0.34669316053381616
2023_1225_1251,0.07633714183116588
2023_1225_1252,0.20448071761003198
2023_1225_1253,0.17493714887114148
2023_1225_1254,0.8186540066109577
2023_1225_1255,0.16330365289007598
2023_1225_1256,0.22192786455254243
2023_1225_1257,0.5215630248154828
2023_1225_1258,0.13257778961531108
2023_1225_1259,0.5214128943827206
2023_1225_1260,0.31114586397367683
2023_1225_1261,0.231262792662264
2023_1225_1262,0.07940936787074268
2023_1225_1263,0.37487879563715254
2023_1225_1264,0.42122189669228083
2023_1225_1265,0.4542458139565778
2023_1225_1266,0.029824687853054165
2023_1225_1267,0.07138413666559466
2023_1225_1268,0.055847929614713625
2023_1225_1269,0.21701986441875487
2023_1225_1270,0.6293633675602165
2023_1225_1271,0.3292198671312298
2023_1225_1272,0.051678924616404075
2023_1225_1273,0.2882698228491726
2023_1225_1274,0.04396973534474157
2023_1225_1275,0.38955225328331394
2023_1225_1276,0.07690967959462844
2023_1225_1277,0.05863216824001507
2023_1225_1278,0.35518806693406463
2023_1225_1279,0.1827748037718599
2023_1225_1280,0.08030961352501723
2023_1225_1281,0.06481465358761156
2023_1225_1282,0.5612585994083187
2023_1225_1283,0.13195209986793832
2023_1225_1284,0.777461824375803
2023_1225_1285,0.21343537058348905
2023_1225_1286,0.1103988409994723
2023_1225_1287,0.2593402252414932
2023_1225_1288,0.388181841877617
2023_1225_1290,0.8013098045390378
2023_1225_1291,0.38351483216796634
2023_1225_1292,0.1336058820913275
2023_1225_1293,0.31363894576286294
2023_1225_1294,0.4404895125983827
2023_1225_1295,0.34193841952668175
2023_1225_1296,0.33258533982394245
2023_1225_1297,0.20419889258363313
2023_1225_1298,0.1915054735290838
2023_1225_1299,0.49201566017747606
2023_1225_1300,0.19221312982887373
2023_1225_1301,0.051206326342677175
2023_1225_1303,0.6171329690138116
2023_1225_1304,0.13173421015455164
2023_1225_1305,0.07630417803698761
2023_1225_1306,0.3613975620547777
2023_1225_1307,0.08015420745466409
2023_1225_1308,0.3306319943104099
2023_1225_1309,0.6589622690540289
2023_1225_1310,0.2578245908779954
2023_1225_1311,0.3451861032124201
2023_1225_1312,0.5826570742255168
2023_1225_1313,0.19687286997104939
2023_1225_1314,0.07553814651954355
2023_1225_1315,0.4389193992956716
2023_1225_1316,0.36555137203862426
2023_1225_1317,0.07409902175272598
2023_1225_1318,0.49543490463878787
2023_1225_1319,0.36675711443001036
2023_1225_1320,0.3124396745520545
2023_1225_1321,0.05265758296396559
2023_1225_1322,0.18529875702587936
2023_1225_1323,0.23220270871041485
2023_1225_1324,0.31440426883648587
2023_1225_1325,0.12267732669404513
2023_1225_1326,0.09999605911806728
2023_1225_1328,0.10231280397930288
2023_1225_1329,0.07079040592091053
2023_1225_1330,0.13967588487987337
2023_1225_1331,0.07469931940141486
2023_1225_1332,0.07276999902836703
2023_1225_1333,0.3840004731459095
2023_1225_1334,0.30517890904231415
2023_1225_1335,0.14187193258819059
2023_1225_1336,0.10062396517831315
2023_1225_1337,0.39432373926999315
2023_1225_1338,0.08512834554995909
2023_1225_1339,0.2906081192925425
2023_1225_1340,0.33994016416037853
2023_1225_1341,0.4341468564515216
2023_1225_1342,0.7397671672856911
2023_1225_1343,0.11538799051040453
2023_1225_1344,0.05167075567982273
2023_1225_1345,0.0230455664572014
2023_1225_1346,0.18237598447042738
2023_1225_1347,0.19450952967115906
2023_1225_1348,0.37371592593952596
2023_1225_1349,0.26214389332145077
2023_1225_1350,0.18970506456755357
2023_1225_1351,0.19887772080040303
2023_1225_1352,0.2521475892430504
2023_1225_1353,0.05819862499884429
2023_1225_1354,0.7253854210710886
2023_1225_1355,0.2051851748850888
2023_1225_1356,0.1062328526214076
2023_1225_1357,0.4610800758588156
2023_1225_1358,0.07932518041124012
2023_1225_1359,0.12230428078814684
2023_1225_1360,0.2810427330854085
2023_1225_1361,0.03679264678461016
2023_1225_1362,0.1317314372861538
2023_1225_1363,0.13458323789262722
2023_1225_1364,0.09541574136197536
2023_1225_1365,0.09787883506876206
2023_1225_1367,0.30700667740244586
2023_1225_1368,0.29704075845910327
2023_1225_1369,0.3061810823474051
2023_1225_1370,0.14074587297302113
2023_1225_1371,0.091419401475693
2023_1225_1372,0.11135752813144882
2023_1225_1373,0.21910985011456793
2023_1225_1374,0.27904673786755146
2023_1225_1375,0.14764143259987023
2023_1225_1376,0.37368031562309656
2023_1225_1377,0.5592282818825881
2023_1225_1378,0.1947762122171513
2023_1225_1379,0.08236831613418322
2023_1225_1380,0.40825452269718177
2023_1225_1381,0.1192362759693187
2023_1225_1382,0.22347261729949325
2023_1225_1383,0.6416408212399652
2023_1225_1384,0.5836822938169236
2023_1225_1385,0.09856651072208414
2023_1225_1386,0.23022859112925265
2023_1225_1387,0.09508653033107818
2023_1225_1388,0.031079504736559925
2023_1225_1389,0.4453955662537512
2023_1225_1390,0.1145918554711578
2023_1225_1391,0.24739825914658004
2023_1225_1392,0.6528151513692086
2023_1225_1393,0.11889481068796721
2023_1225_1394,0.1702330004729701
2023_1225_1395,0.0439204798820981
2023_1225_1396,0.17456646697856093
2023_1225_1397,0.029441103615219344
2023_1225_1398,0.3122099128185145
2023_1225_1399,0.3612796074132688
2023_1225_1400,0.022834937704310165
2023_1225_1401,0.04507880160611971
2023_1225_1402,0.26862667938640467
2023_1225_1403,0.07542926948117307
2023_1225_1404,0.29036538075343205
2023_1225_1405,0.07243536116179301
2023_1225_1406,0.10559467417782384
2023_1225_1407,0.12761973408182983
2023_1225_1408,0.08927689907182133
2023_1225_1409,0.6256524474543226
2023_1225_1410,0.4039263931464571
2023_1225_1411,0.5514787060351962
2023_1225_1412,0.06422935836345615
2023_1225_1413,0.15567616987634278
2023_1225_1414,0.09367917667848034
2023_1225_1415,0.18545994756138987
2023_1225_1416,0.0997838443956946
2023_1225_1417,0.019368332875531392
2023_1225_1418,0.07488944790497704
2023_1225_1419,0.4649092142052742
2023_1225_1420,0.22787415857094767
2023_1225_1421,0.10820648041739853
2023_1225_1422,0.10325248528772797
2023_1225_1423,0.1547224828351049
2023_1225_1424,0.14266807172920964
2023_1225_1425,0.055008106401505996
2023_1225_1426,0.3910068535747287
2023_1225_1427,0.49109374375536863
2023_1225_1428,0.10752699288574001
2023_1225_1429,0.05203543468062407
2023_1225_1430,0.09342654993087329
2023_1225_1431,0.26725098681130666
2023_1225_1433,0.060377570976147564
2023_1225_1434,0.4352786819499088
2023_1225_1435,0.1217133290156698
2023_1225_1436,0.09669196206229018
2023_1225_1437,0.11895335506680901
2023_1225_1438,0.041977139469111704
2023_1225_1439,0.09905179720333214
2023_1225_1440,0.7953085565769616
2023_1225_1441,0.28336981764497887
2023_1225_1442,0.2944687483377391
2023_1225_1443,0.2537991020371422
2023_1225_1444,0.6221351205327648
2023_1225_1447,0.448411663979746
2023_1225_1448,0.12537523598501213
2023_1225_1449,0.16568278745615186
2023_1225_1450,0.10398177357254693
2023_1225_1451,0.25149536991401533
2023_1225_1452,0.04367401708239379
2023_1225_1453,0.8304169666384577
2023_1225_1454,0.2574916172283679
2023_1225_1455,0.14259353403735983
2023_1225_1456,0.4956695106445093
2023_1225_1457,0.33444313172304396
2023_1225_1458,0.09684761298250257
2023_1225_1459,0.27120802151656037
2023_1225_1460,0.2853111196372663
2023_1225_1461,0.32148612956343264
2023_1225_1462,0.03815388962710225
2023_1225_1463,0.06963503098005056
2023_1225_1464,0.08204726836911674
2023_1225_1465,0.24446907337720838
2023_1225_1466,0.34222559305648087
2023_1225_1467,0.40945333437920706
2023_1225_1468,0.3698145158391195
2023_1225_1469,0.2433984924820963
2023_1225_1470,0.22441997783960976
2023_1225_1471,0.486754381690724
2023_1225_1472,0.24937896780680668
2023_1225_1473,0.6574167131084258
2023_1225_1474,0.2957647386845433
2023_1225_1475,0.33281213463219145
2023_1225_1476,0.4680073104335485
2023_1225_1477,0.4660638631159499
2023_1226_1227,0.5890213397819765
2023_1226_1228,0.08047335293795743
2023_1226_1229,0.5420442732218216
2023_1226_1230,0.7578143556205542
2023_1226_1231,0.08618449956972185
