ID,Pred
2023_1342_1348,.500000
2023_1342_1349,.500000
2023_1342_1350,.500000
2023_1342_1351,.500000
2023_1342_1352,.500000
2023_1342_1353,.500000
2023_1342_1354,.500000
2023_1342_1355,.500000
2023_1342_1356,.500000
2023_1342_1357,.500000
2023_1342_1358,.500000
2023_1342_1359,.500000
2023_1342_1360,.500000
2023_1342_1361,.500000
2023_1342_1362,.500000
2023_1342_1363,.500000
2023_1342_1364,.500000
2023_1342_1365,.500000
2023_1342_1367,.500000
2023_1342_1368,.500000
2023_1342_1369,.500000
2023_1342_1370,.500000
2023_1342_1371,.500000
2023_1342_1372,.500000
2023_1342_1373,.500000
2023_1342_1374,.500000
2023_1342_1375,.500000
2023_1342_1376,.500000
2023_1342_1377,.500000
2023_1342_1378,.500000
2023_1342_1379,.500000
2023_1342_1380,.500000
2023_1342_1381,.500000
2023_1342_1382,.500000
2023_1342_1383,.500000
2023_1342_1384,.500000
2023_1342_1385,.500000
2023_1342_1386,.500000
2023_1342_1387,.500000
2023_1342_1388,.500000
2023_1342_1389,.500000
2023_1342_1390,.500000
2023_1342_1391,.500000
2023_1342_1392,.500000
2023_1342_1393,.500000
2023_1342_1394,.500000
2023_1342_1395,.500000
2023_1342_1396,.500000
2023_1342_1397,.500000
2023_1342_1398,.500000
2023_1342_1399,.500000
2023_1342_1400,.500000
2023_1342_1401,.500000
2023_1342_1402,.500000
2023_1342_1403,.500000
2023_1342_1404,.500000
2023_1342_1405,.500000
2023_1342_1406,.500000
2023_1342_1407,.500000
2023_1342_1408,.500000
2023_1342_1409,.500000
2023_1342_1410,.500000
2023_1342_1411,.500000
2023_1342_1412,.500000
2023_1342_1413,.500000
2023_1342_1414,.500000
2023_1342_1415,.500000
2023_1342_1416,.500000
2023_1342_1417,.500000
2023_1342_1418,.500000
2023_1342_1419,.500000
2023_1342_1420,.500000
2023_1342_1421,.500000
2023_1342_1422,.500000
2023_1342_1423,.500000
2023_1342_1424,.500000
2023_1342_1425,.500000
2023_1342_1426,.500000
2023_1342_1427,.500000
2023_1342_1428,.500000
2023_1342_1429,.500000
2023_1342_1430,.500000
2023_1342_1431,.500000
2023_1342_1433,.500000
2023_1342_1434,.500000
2023_1342_1435,.500000
2023_1342_1436,.500000
2023_1342_1437,.500000
2023_1342_1438,.500000
2023_1342_1439,.500000
2023_1342_1440,.500000
2023_1342_1441,.500000
2023_1342_1442,.500000
2023_1342_1443,.500000
2023_1342_1444,.500000
2023_1342_1447,.500000
2023_1342_1448,.500000
2023_1342_1449,.500000
2023_1342_1450,.500000
2023_1342_1451,.500000
2023_1342_1452,.500000
2023_1342_1453,.500000
2023_1342_1454,.500000
2023_1342_1455,.500000
2023_1342_1456,.500000
2023_1342_1457,.500000
2023_1342_1458,.500000
2023_1342_1459,.500000
2023_1342_1460,.500000
2023_1342_1461,.500000
2023_1342_1462,.500000
2023_1342_1463,.500000
2023_1342_1464,.500000
2023_1342_1465,.500000
2023_1342_1466,.500000
2023_1342_1467,.500000
2023_1342_1468,.500000
2023_1342_1469,.500000
2023_1342_1470,.500000
2023_1342_1471,.500000
2023_1342_1472,.500000
2023_1342_1473,.500000
2023_1342_1474,.500000
2023_1342_1475,.500000
2023_1342_1476,.500000
2023_1342_1477,.500000
2023_1343_1344,.249086
2023_1343_1345,.093678
2023_1343_1346,.500000
2023_1343_1347,.500000
2023_1343_1348,.500000
2023_1343_1349,.500000
2023_1343_1350,.500000
2023_1343_1351,.500000
2023_1343_1352,.500000
2023_1343_1353,.500000
2023_1343_1354,.500000
2023_1343_1355,.500000
2023_1343_1356,.500000
2023_1343_1357,.509670
2023_1343_1358,.500000
2023_1343_1359,.500000
2023_1343_1360,.500000
2023_1343_1361,.162198
2023_1343_1362,.500000
2023_1343_1363,.500000
2023_1343_1364,.467487
2023_1343_1365,.500000
2023_1343_1367,.500000
2023_1343_1368,.500000
2023_1343_1369,.734191
2023_1343_1370,.500000
2023_1343_1371,.500000
2023_1343_1372,.500000
2023_1343_1373,.500000
2023_1343_1374,.500000
2023_1343_1375,.500000
2023_1343_1376,.500000
2023_1343_1377,.500000
2023_1343_1378,.500000
2023_1343_1379,.500000
2023_1343_1380,.500000
2023_1343_1381,.500000
2023_1343_1382,.500000
2023_1343_1383,.522824
2023_1343_1384,.519604
2023_1343_1385,.500000
2023_1343_1386,.500000
2023_1343_1387,.500000
2023_1343_1388,.137061
2023_1343_1389,.500000
2023_1343_1390,.500000
2023_1343_1391,.500000
2023_1343_1392,.505135
2023_1343_1393,.500000
2023_1343_1394,.661397
2023_1343_1395,.207712
2023_1343_1396,.500000
2023_1343_1397,.115100
2023_1343_1398,.500000
2023_1343_1399,.500000
2023_1343_1400,.086735
2023_1343_1401,.216016
2023_1343_1402,.500000
2023_1343_1403,.500000
2023_1343_1404,.500000
2023_1343_1405,.500000
2023_1343_1406,.500000
2023_1343_1407,.500000
2023_1343_1408,.500000
2023_1343_1409,.500000
2023_1343_1410,.500000
2023_1343_1411,.811674
2023_1343_1412,.500000
2023_1343_1413,.500000
2023_1343_1414,.500000
2023_1343_1415,.500000
2023_1343_1416,.500000
2023_1343_1417,.082484
2023_1343_1418,.442063
2023_1343_1419,.500000
2023_1343_1420,.500000
2023_1343_1421,.581045
2023_1343_1422,.500000
2023_1343_1423,.500000
2023_1343_1424,.500000
2023_1343_1425,.231340
2023_1343_1426,.500000
2023_1343_1427,.500000
2023_1343_1428,.500000
2023_1343_1429,.197292
2023_1343_1430,.500000
2023_1343_1431,.500000
2023_1343_1433,.271841
2023_1343_1434,.500000
2023_1343_1435,.500000
2023_1343_1436,.497526
2023_1343_1437,.500000
2023_1343_1438,.192113
2023_1343_1439,.500000
2023_1343_1440,.514324
2023_1343_1441,.500000
2023_1343_1442,.500000
2023_1343_1443,.500000
2023_1343_1444,.500000
2023_1343_1447,.500000
2023_1343_1448,.500000
2023_1343_1449,.500000
2023_1343_1450,.500000
2023_1343_1451,.500000
2023_1343_1452,.186850
2023_1343_1453,.527433
2023_1343_1454,.500000
2023_1343_1455,.500000
2023_1343_1456,.500000
2023_1343_1457,.500000
2023_1343_1458,.500000
2023_1343_1459,.500000
2023_1343_1460,.500000
2023_1343_1461,.500000
2023_1343_1462,.165061
2023_1343_1463,.500000
2023_1343_1464,.500000
2023_1343_1465,.500000
2023_1343_1466,.500000
2023_1343_1467,.500000
2023_1343_1468,.500000
2023_1343_1469,.500000
2023_1343_1470,.500000
2023_1343_1471,.500000
2023_1343_1472,.500000
2023_1343_1473,.500000
2023_1343_1474,.500000
2023_1343_1475,.500000
2023_1343_1476,.500000
2023_1343_1477,.500000
2023_1344_1345,.265458
2023_1344_1346,.500000
2023_1344_1347,.500000
2023_1344_1348,.572564
2023_1344_1349,.544614
2023_1344_1350,.519504
2023_1344_1351,.500000
2023_1344_1352,.546280
2023_1344_1353,.500000
2023_1344_1354,.583824
2023_1344_1355,.500000
2023_1344_1356,.501727
2023_1344_1357,.590328
2023_1344_1358,.500000
2023_1344_1359,.500000
2023_1344_1360,.539363
2023_1344_1361,.372076
2023_1344_1362,.500000
2023_1344_1363,.500000
2023_1344_1364,.724224
2023_1344_1365,.500000
2023_1344_1367,.552117
2023_1344_1368,.500000
2023_1344_1369,.907462
2023_1344_1370,.500000
2023_1344_1371,.500000
2023_1344_1372,.500000
2023_1344_1373,.500000
2023_1344_1374,.520306
2023_1344_1375,.500000
2023_1344_1376,.545763
2023_1344_1377,.626362
2023_1344_1378,.510650
2023_1344_1379,.500000
2023_1344_1380,.500000
2023_1344_1381,.500000
2023_1344_1382,.521295
2023_1344_1383,.582053
2023_1344_1384,.615169
2023_1344_1385,.500000
2023_1344_1386,.543074
2023_1344_1387,.500000
2023_1344_1388,.337360
2023_1344_1389,.591554
2023_1344_1390,.500000
2023_1344_1391,.500000
2023_1344_1392,.637652
2023_1344_1393,.500000
2023_1344_1394,.883359
2023_1344_1395,.413314
2023_1344_1396,.500000
2023_1344_1397,.289075
2023_1344_1398,.604118
2023_1344_1399,.611997
2023_1344_1400,.246797
2023_1344_1401,.433739
2023_1344_1402,.518711
2023_1344_1403,.500000
2023_1344_1404,.537964
2023_1344_1405,.500000
2023_1344_1406,.500000
2023_1344_1407,.500000
2023_1344_1408,.500000
2023_1344_1409,.616598
2023_1344_1410,.617153
2023_1344_1411,.944418
2023_1344_1412,.500000
2023_1344_1413,.500000
2023_1344_1414,.500000
2023_1344_1415,.500000
2023_1344_1416,.500000
2023_1344_1417,.244604
2023_1344_1418,.660498
2023_1344_1419,.584551
2023_1344_1420,.512681
2023_1344_1421,.831451
2023_1344_1422,.500000
2023_1344_1423,.500000
2023_1344_1424,.500000
2023_1344_1425,.486700
2023_1344_1426,.536981
2023_1344_1427,.627741
2023_1344_1428,.500000
2023_1344_1429,.428769
2023_1344_1430,.500000
2023_1344_1431,.514137
2023_1344_1433,.536672
2023_1344_1434,.599102
2023_1344_1435,.500000
2023_1344_1436,.742854
2023_1344_1437,.500000
2023_1344_1438,.433634
2023_1344_1439,.500000
2023_1344_1440,.581474
2023_1344_1441,.579779
2023_1344_1442,.564532
2023_1344_1443,.524897
2023_1344_1444,.585019
2023_1344_1447,.553035
2023_1344_1448,.500000
2023_1344_1449,.500000
2023_1344_1450,.500000
2023_1344_1451,.500000
2023_1344_1452,.400787
2023_1344_1453,.593325
2023_1344_1454,.527904
2023_1344_1455,.500000
2023_1344_1456,.633907
2023_1344_1457,.515528
2023_1344_1458,.500000
2023_1344_1459,.578429
2023_1344_1460,.500000
2023_1344_1461,.500000
2023_1344_1462,.383497
2023_1344_1463,.500000
2023_1344_1464,.500000
2023_1344_1465,.500000
2023_1344_1466,.585497
2023_1344_1467,.561967
2023_1344_1468,.583595
2023_1344_1469,.500000
2023_1344_1470,.500000
2023_1344_1471,.578514
2023_1344_1472,.500000
2023_1344_1473,.608416
2023_1344_1474,.500000
2023_1344_1475,.562108
2023_1344_1476,.587479
2023_1344_1477,.569340
2023_1345_1346,.603127
2023_1345_1347,.544070
2023_1345_1348,.601098
2023_1345_1349,.694994
2023_1345_1350,.577232
2023_1345_1351,.551058
2023_1345_1352,.554273
2023_1345_1353,.500000
2023_1345_1354,.558959
2023_1345_1355,.568079
2023_1345_1356,.515201
2023_1345_1357,.648971
2023_1345_1358,.500000
2023_1345_1359,.538492
2023_1345_1360,.605439
2023_1345_1361,.631557
2023_1345_1362,.550584
2023_1345_1363,.528803
2023_1345_1364,.890551
2023_1345_1365,.500000
2023_1345_1367,.671836
2023_1345_1368,.565220
2023_1345_1369,.970445
2023_1345_1370,.541399
2023_1345_1371,.500000
2023_1345_1372,.598881
2023_1345_1373,.636654
2023_1345_1374,.587895
2023_1345_1375,.500000
2023_1345_1376,.633648
2023_1345_1377,.696616
2023_1345_1378,.539705
2023_1345_1379,.511755
2023_1345_1380,.545157
2023_1345_1381,.530911
2023_1345_1382,.591284
2023_1345_1383,.670629
2023_1345_1384,.670184
2023_1345_1385,.500000
2023_1345_1386,.618017
2023_1345_1387,.546265
2023_1345_1388,.565182
2023_1345_1389,.641206
2023_1345_1390,.500000
2023_1345_1391,.590341
2023_1345_1392,.681381
2023_1345_1393,.500000
2023_1345_1394,.959765
2023_1345_1395,.671230
2023_1345_1396,.579327
2023_1345_1397,.512364
2023_1345_1398,.675733
2023_1345_1399,.619288
2023_1345_1400,.500106
2023_1345_1401,.652574
2023_1345_1402,.545360
2023_1345_1403,.500000
2023_1345_1404,.685751
2023_1345_1405,.500000
2023_1345_1406,.538410
2023_1345_1407,.579280
2023_1345_1408,.522502
2023_1345_1409,.686014
2023_1345_1410,.765101
2023_1345_1411,.979214
2023_1345_1412,.500000
2023_1345_1413,.618996
2023_1345_1414,.500000
2023_1345_1415,.586590
2023_1345_1416,.500000
2023_1345_1417,.469473
2023_1345_1418,.852150
2023_1345_1419,.611205
2023_1345_1420,.639337
2023_1345_1421,.934964
2023_1345_1422,.561197
2023_1345_1423,.545912
2023_1345_1424,.500000
2023_1345_1425,.716412
2023_1345_1426,.543676
2023_1345_1427,.662615
2023_1345_1428,.513878
2023_1345_1429,.692867
2023_1345_1430,.500000
2023_1345_1431,.612844
2023_1345_1433,.780445
2023_1345_1434,.654179
2023_1345_1435,.500000
2023_1345_1436,.895550
2023_1345_1437,.500000
2023_1345_1438,.669830
2023_1345_1439,.500000
2023_1345_1440,.645955
2023_1345_1441,.605203
2023_1345_1442,.666880
2023_1345_1443,.544083
2023_1345_1444,.591775
2023_1345_1447,.641826
2023_1345_1448,.519606
2023_1345_1449,.561175
2023_1345_1450,.500000
2023_1345_1451,.550483
2023_1345_1452,.652976
2023_1345_1453,.622419
2023_1345_1454,.668604
2023_1345_1455,.501297
2023_1345_1456,.641310
2023_1345_1457,.677614
2023_1345_1458,.500000
2023_1345_1459,.628785
2023_1345_1460,.528026
2023_1345_1461,.543712
2023_1345_1462,.631558
2023_1345_1463,.500000
2023_1345_1464,.500000
2023_1345_1465,.617528
2023_1345_1466,.691892
2023_1345_1467,.530464
2023_1345_1468,.580634
2023_1345_1469,.620856
2023_1345_1470,.641049
2023_1345_1471,.605212
2023_1345_1472,.561288
2023_1345_1473,.640644
2023_1345_1474,.635864
2023_1345_1475,.654564
2023_1345_1476,.604089
2023_1345_1477,.679067
2023_1346_1347,.500000
2023_1346_1348,.500000
2023_1346_1349,.500000
2023_1346_1350,.500000
2023_1346_1351,.500000
2023_1346_1352,.500000
2023_1346_1353,.500000
2023_1346_1354,.500000
2023_1346_1355,.500000
2023_1346_1356,.500000
2023_1346_1357,.500000
2023_1346_1358,.500000
2023_1346_1359,.500000
2023_1346_1360,.500000
2023_1346_1361,.500000
2023_1346_1362,.500000
2023_1346_1363,.500000
2023_1346_1364,.500000
2023_1346_1365,.500000
2023_1346_1367,.500000
2023_1346_1368,.500000
2023_1346_1369,.500000
2023_1346_1370,.500000
2023_1346_1371,.500000
2023_1346_1372,.500000
2023_1346_1373,.500000
2023_1346_1374,.500000
2023_1346_1375,.500000
2023_1346_1376,.500000
2023_1346_1377,.500000
2023_1346_1378,.500000
2023_1346_1379,.500000
2023_1346_1380,.500000
2023_1346_1381,.500000
2023_1346_1382,.500000
2023_1346_1383,.500000
2023_1346_1384,.500000
2023_1346_1385,.500000
2023_1346_1386,.500000
2023_1346_1387,.500000
2023_1346_1388,.500000
2023_1346_1389,.500000
2023_1346_1390,.500000
2023_1346_1391,.500000
2023_1346_1392,.500000
2023_1346_1393,.500000
2023_1346_1394,.500000
2023_1346_1395,.500000
2023_1346_1396,.500000
2023_1346_1397,.500000
2023_1346_1398,.500000
2023_1346_1399,.500000
2023_1346_1400,.500000
2023_1346_1401,.500000
2023_1346_1402,.500000
2023_1346_1403,.500000
2023_1346_1404,.500000
2023_1346_1405,.500000
2023_1346_1406,.500000
2023_1346_1407,.500000
2023_1346_1408,.500000
2023_1346_1409,.500000
2023_1346_1410,.500000
2023_1346_1411,.500000
2023_1346_1412,.500000
2023_1346_1413,.500000
2023_1346_1414,.500000
2023_1346_1415,.500000
2023_1346_1416,.500000
2023_1346_1417,.500000
2023_1346_1418,.500000
2023_1346_1419,.500000
2023_1346_1420,.500000
2023_1346_1421,.500000
2023_1346_1422,.500000
2023_1346_1423,.500000
2023_1346_1424,.500000
2023_1346_1425,.500000
2023_1346_1426,.500000
2023_1346_1427,.500000
2023_1346_1428,.500000
2023_1346_1429,.500000
2023_1346_1430,.500000
2023_1346_1431,.500000
2023_1346_1433,.500000
2023_1346_1434,.500000
2023_1346_1435,.500000
2023_1346_1436,.500000
2023_1346_1437,.500000
2023_1346_1438,.500000
2023_1346_1439,.500000
2023_1346_1440,.500000
2023_1346_1441,.500000
2023_1346_1442,.500000
2023_1346_1443,.500000
2023_1346_1444,.500000
2023_1346_1447,.500000
2023_1346_1448,.500000
2023_1346_1449,.500000
2023_1346_1450,.500000
2023_1346_1451,.500000
2023_1346_1452,.500000
2023_1346_1453,.500000
2023_1346_1454,.500000
2023_1346_1455,.500000
2023_1346_1456,.500000
2023_1346_1457,.500000
2023_1346_1458,.500000
2023_1346_1459,.500000
2023_1346_1460,.500000
2023_1346_1461,.500000
2023_1346_1462,.500000
2023_1346_1463,.500000
2023_1346_1464,.500000
2023_1346_1465,.500000
2023_1346_1466,.500000
2023_1346_1467,.500000
2023_1346_1468,.500000
2023_1346_1469,.500000
2023_1346_1470,.500000
2023_1346_1471,.500000
2023_1346_1472,.500000
2023_1346_1473,.500000
2023_1346_1474,.500000
2023_1346_1475,.500000
2023_1346_1476,.500000
2023_1346_1477,.500000
2023_1347_1348,.500000
2023_1347_1349,.500000
2023_1347_1350,.500000
2023_1347_1351,.500000
2023_1347_1352,.500000
2023_1347_1353,.500000
2023_1347_1354,.500000
2023_1347_1355,.500000
2023_1347_1356,.500000
2023_1347_1357,.500000
2023_1347_1358,.500000
2023_1347_1359,.500000
2023_1347_1360,.500000
2023_1347_1361,.500000
2023_1347_1362,.500000
2023_1347_1363,.500000
2023_1347_1364,.500000
2023_1347_1365,.500000
2023_1347_1367,.500000
2023_1347_1368,.500000
2023_1347_1369,.500000
2023_1347_1370,.500000
2023_1347_1371,.500000
2023_1347_1372,.500000
2023_1347_1373,.500000
2023_1347_1374,.500000
2023_1347_1375,.500000
2023_1347_1376,.500000
2023_1347_1377,.500000
2023_1347_1378,.500000
2023_1347_1379,.500000
2023_1347_1380,.500000
2023_1347_1381,.500000
2023_1347_1382,.500000
2023_1347_1383,.500000
2023_1347_1384,.500000
2023_1347_1385,.500000
2023_1347_1386,.500000
2023_1347_1387,.500000
2023_1347_1388,.500000
2023_1347_1389,.500000
2023_1347_1390,.500000
2023_1347_1391,.500000
2023_1347_1392,.500000
2023_1347_1393,.500000
2023_1347_1394,.500000
2023_1347_1395,.500000
2023_1347_1396,.500000
2023_1347_1397,.500000
2023_1347_1398,.500000
2023_1347_1399,.500000
2023_1347_1400,.500000
2023_1347_1401,.500000
2023_1347_1402,.500000
2023_1347_1403,.500000
2023_1347_1404,.500000
2023_1347_1405,.500000
2023_1347_1406,.500000
2023_1347_1407,.500000
2023_1347_1408,.500000
2023_1347_1409,.500000
2023_1347_1410,.500000
2023_1347_1411,.500000
2023_1347_1412,.500000
2023_1347_1413,.500000
2023_1347_1414,.500000
2023_1347_1415,.500000
2023_1347_1416,.500000
2023_1347_1417,.500000
2023_1347_1418,.500000
2023_1347_1419,.500000
2023_1347_1420,.500000
2023_1347_1421,.500000
2023_1347_1422,.500000
2023_1347_1423,.500000
2023_1347_1424,.500000
2023_1347_1425,.500000
2023_1347_1426,.500000
2023_1347_1427,.500000
2023_1347_1428,.500000
2023_1347_1429,.500000
2023_1347_1430,.500000
2023_1347_1431,.500000
2023_1347_1433,.500000
2023_1347_1434,.500000
2023_1347_1435,.500000
2023_1347_1436,.500000
2023_1347_1437,.500000
2023_1347_1438,.500000
2023_1347_1439,.500000
2023_1347_1440,.500000
2023_1347_1441,.500000
2023_1347_1442,.500000
2023_1347_1443,.500000
2023_1347_1444,.500000
2023_1347_1447,.500000
2023_1347_1448,.500000
2023_1347_1449,.500000
2023_1347_1450,.500000
2023_1347_1451,.500000
2023_1347_1452,.500000
2023_1347_1453,.507590
2023_1347_1454,.500000
2023_1347_1455,.500000
2023_1347_1456,.500000
2023_1347_1457,.500000
2023_1347_1458,.500000
2023_1347_1459,.500000
2023_1347_1460,.500000
2023_1347_1461,.500000
2023_1347_1462,.500000
2023_1347_1463,.500000
2023_1347_1464,.500000
2023_1347_1465,.500000
2023_1347_1466,.500000
2023_1347_1467,.500000
2023_1347_1468,.500000
2023_1347_1469,.500000
2023_1347_1470,.500000
2023_1347_1471,.500000
2023_1347_1472,.500000
2023_1347_1473,.500000
2023_1347_1474,.500000
2023_1347_1475,.500000
2023_1347_1476,.500000
2023_1347_1477,.500000
2023_1348_1349,.500000
2023_1348_1350,.500000
2023_1348_1351,.500000
2023_1348_1352,.500000
2023_1348_1353,.500000
2023_1348_1354,.500000
2023_1348_1355,.500000
2023_1348_1356,.500000
2023_1348_1357,.500000
2023_1348_1358,.500000
2023_1348_1359,.500000
2023_1348_1360,.500000
2023_1348_1361,.500000
2023_1348_1362,.500000
2023_1348_1363,.500000
2023_1348_1364,.500000
2023_1348_1365,.500000
2023_1348_1367,.500000
2023_1348_1368,.500000
2023_1348_1369,.500000
2023_1348_1370,.500000
2023_1348_1371,.500000
2023_1348_1372,.500000
2023_1348_1373,.500000
2023_1348_1374,.500000
2023_1348_1375,.500000
2023_1348_1376,.500000
2023_1348_1377,.500000
2023_1348_1378,.500000
2023_1348_1379,.500000
2023_1348_1380,.500000
2023_1348_1381,.500000
2023_1348_1382,.500000
2023_1348_1383,.500000
2023_1348_1384,.500000
2023_1348_1385,.500000
2023_1348_1386,.500000
2023_1348_1387,.500000
2023_1348_1388,.500000
2023_1348_1389,.500000
2023_1348_1390,.500000
2023_1348_1391,.500000
2023_1348_1392,.500000
2023_1348_1393,.500000
2023_1348_1394,.500000
2023_1348_1395,.500000
2023_1348_1396,.500000
2023_1348_1397,.500000
2023_1348_1398,.500000
2023_1348_1399,.500000
2023_1348_1400,.500000
2023_1348_1401,.500000
2023_1348_1402,.500000
2023_1348_1403,.500000
2023_1348_1404,.500000
2023_1348_1405,.500000
2023_1348_1406,.500000
2023_1348_1407,.500000
2023_1348_1408,.500000
2023_1348_1409,.500000
2023_1348_1410,.500000
2023_1348_1411,.500000
2023_1348_1412,.500000
2023_1348_1413,.500000
2023_1348_1414,.500000
2023_1348_1415,.500000
2023_1348_1416,.500000
2023_1348_1417,.500000
2023_1348_1418,.500000
2023_1348_1419,.500000
2023_1348_1420,.500000
2023_1348_1421,.500000
2023_1348_1422,.500000
2023_1348_1423,.500000
2023_1348_1424,.500000
2023_1348_1425,.500000
2023_1348_1426,.500000
2023_1348_1427,.500000
2023_1348_1428,.500000
2023_1348_1429,.500000
2023_1348_1430,.500000
2023_1348_1431,.500000
2023_1348_1433,.500000
2023_1348_1434,.500000
2023_1348_1435,.500000
2023_1348_1436,.500000
2023_1348_1437,.500000
2023_1348_1438,.500000
2023_1348_1439,.500000
2023_1348_1440,.500000
2023_1348_1441,.500000
2023_1348_1442,.500000
2023_1348_1443,.500000
2023_1348_1444,.500000
2023_1348_1447,.500000
2023_1348_1448,.500000
2023_1348_1449,.500000
2023_1348_1450,.500000
2023_1348_1451,.500000
2023_1348_1452,.500000
2023_1348_1453,.500000
2023_1348_1454,.500000
2023_1348_1455,.500000
2023_1348_1456,.500000
2023_1348_1457,.500000
2023_1348_1458,.500000
2023_1348_1459,.500000
2023_1348_1460,.500000
2023_1348_1461,.500000
2023_1348_1462,.500000
2023_1348_1463,.500000
2023_1348_1464,.500000
2023_1348_1465,.500000
2023_1348_1466,.500000
2023_1348_1467,.500000
