Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2014,1411,288.67857142857144,286,320,288,285,297.6666666666667,288
2014,1412,151.75,152.5,157,153,163,157.66666666666666,157
2014,1413,308.375,306.5,307,309,310,308.6666666666667,309
2014,1414,107.85714285714286,107.5,146,88,98,110.66666666666667,98
2014,1415,291.1607142857143,288.5,289,275,282,282,282
2014,1416,177.35714285714286,177,115,171,172,152.66666666666666,171
2014,1417,15.233333333333333,15,16,16,16,16,16
2014,1418,135.57142857142858,135.5,142,136,136,138,136
2014,1419,233.85714285714286,229.5,258,268,223,249.66666666666666,258
2014,1420,318.73214285714283,319,303,323,321,315.6666666666667,321
2014,1421,251.71428571428572,255.5,256,248,272,258.6666666666667,256
2014,1422,292.80357142857144,295,274,308,291,291,291
2014,1423,282.73214285714283,282.5,276,271,283,276.6666666666667,276
2014,1424,73.28571428571429,72,79,79,65,74.33333333333333,79
2014,1425,147.51785714285714,144,154,148,145,149,148
2014,1426,204.21428571428572,202.5,200,185,203,196,200
2014,1427,296.85714285714283,298.5,281,306,302,296.3333333333333,302
2014,1428,58.375,54,72,43,54,56.333333333333336,54
2014,1429,103.14285714285714,104,110,119,99,109.33333333333333,110
2014,1430,179.53571428571428,174.5,246,200,193,213,200
2014,1431,88.32142857142857,88,92,90,91,91,91
2014,1433,31.228070175438596,30,23,22,29,24.666666666666668,23
2014,1434,140.82142857142858,142.5,132,134,138,134.66666666666666,134
2014,1435,94.73214285714286,93.5,82,106,103,97,103
2014,1436,111.71428571428571,110.5,62,71,84,72.33333333333333,71
2014,1437,6.633333333333334,6,6,9,2,5.666666666666667,6
2014,1438,15.466666666666667,16,13,7,12,10.666666666666666,12
2014,1439,187.71428571428572,184,148,188,185,173.66666666666666,185
2014,1440,231.625,234.5,240,236,261,245.66666666666666,240
2014,1441,233.07142857142858,238.5,214,241,238,231,238
2014,1442,258.5,263,253,253,240,248.66666666666666,253
2014,1443,151.92857142857142,153.5,177,178,157,170.66666666666666,177
2014,1444,124.25,120,152,156,139,149,152
2014,1447,213.53571428571428,213,189,193,189,190.33333333333334,189
2014,1448,100.19642857142857,99.5,101,112,111,108,111
2014,1449,102.875,102.5,119,116,116,117,116
2014,1450,170.14285714285714,167,163,189,166,172.66666666666666,166
2014,1451,151.64285714285714,153.5,166,167,167,166.66666666666666,167
2014,1452,56.26315789473684,54,65,52,47,54.666666666666664,52
2014,1453,56.73684210526316,59,76,57,58,63.666666666666664,58
2014,1454,157.96428571428572,158,199,175,168,180.66666666666666,175
2014,1455,9.383333333333333,7,21,11,15,15.666666666666666,15
2014,1456,150.80357142857142,154.5,171,168,152,163.66666666666666,168
2014,1457,233.375,240,250,238,251,246.33333333333334,250
2014,1458,10.216666666666667,10,11,12,7,10,11
2014,1459,191.96428571428572,194,174,190,194,186,190
2014,1460,170.32142857142858,172,137,142,158,145.66666666666666,142
2014,1461,87.28571428571429,87,99,73,86,86,86
2014,1462,43.625,42,40,40,37,39,40
2014,1463,153,155,127,146,161,144.66666666666666,146
2014,1464,189.41071428571428,189,196,184,192,190.66666666666666,192
2015,1101,320.25454545454545,324,339,327,328,331.3333333333333,328
2015,1102,200.16363636363636,197,175,196,189,186.66666666666666,189
2015,1103,100.34545454545454,100,108,92,104,101.33333333333333,104
2015,1104,68.85454545454546,64,61,56,58,58.333333333333336,58
2015,1105,329,331,345,332,334,337,334
2015,1106,252.8181818181818,259,301,286,268,285,286
2015,1107,122.4,125,146,125,130,133.66666666666666,130
2015,1108,346.3454545454546,347,347,347,346,346.6666666666667,347
2015,1110,178.23636363636365,176,188,202,179,189.66666666666666,188
2015,1111,289.8363636363636,292,295,296,297,296,296
2015,1112,6.203389830508475,7,3,3,7,4.333333333333333,3
2015,1113,72.4,67,54,45,57,52,54
2015,1114,264.6909090909091,266,252,256,263,257,256
2015,1115,321.05454545454546,323,342,325,327,331.3333333333333,327
2015,1116,20.677966101694917,20,21,28,24,24.333333333333332,24
2015,1117,283.7090909090909,286,310,277,282,289.6666666666667,282
2015,1119,233.1090909090909,232,232,270,234,245.33333333333334,234
2015,1120,133.2,129,112,135,143,130,135
2015,1122,317.27272727272725,316,308,316,315,313,315
2015,1123,257,264,270,247,240,252.33333333333334,247
2015,1124,16.64406779661017,17,19,11,16,15.333333333333334,16
2015,1125,162.72727272727272,163,191,175,171,179,175
2015,1126,327.54545454545456,328,315,323,325,321,323
2015,1127,337.41818181818184,340,318,338,335,330.3333333333333,335
2015,1129,56.2,55,53,54,52,53,53
2015,1130,135.36363636363637,128,110,140,127,125.66666666666667,127
2015,1131,217.9090909090909,220,189,230,220,213,220
2015,1132,77.89090909090909,76,101,58,72,77,72
2015,1133,262.1636363636364,265,220,261,258,246.33333333333334,258
2015,1135,241.1818181818182,245,204,237,251,230.66666666666666,237
2015,1136,219.16363636363636,223,237,235,221,231,235
2015,1137,177.8909090909091,177,166,187,187,180,187
2015,1138,88.74545454545455,89,104,81,88,91,88
2015,1139,19.406779661016948,19,17,20,18,18.333333333333332,18
2015,1140,40.732142857142854,39,27,32,37,32,32
2015,1141,83.76363636363637,82,106,86,74,88.66666666666667,86
2015,1142,157.3090909090909,157,150,139,144,144.33333333333334,144
2015,1143,97.96363636363637,98,94,126,101,107,101
2015,1144,303.05454545454546,305,302,288,303,297.6666666666667,302
2015,1145,162.03636363636363,163,162,158,151,157,158
2015,1146,348.8181818181818,349,349,349,349,349,349
2015,1148,343.8727272727273,345,332,343,343,339.3333333333333,343
2015,1149,183.47272727272727,181,216,199,207,207.33333333333334,207
2015,1150,158.98181818181817,158,148,142,140,143.33333333333334,142
2015,1151,146.27272727272728,148,173,157,166,165.33333333333334,166
2015,1152,336.03636363636366,336,335,341,339,338.3333333333333,339
2015,1153,50.982142857142854,51.5,70,44,54,56,54
2015,1154,318.23636363636365,319,316,329,316,320.3333333333333,316
2015,1155,74.7090909090909,74,48,87,84,73,84
2015,1156,126.81818181818181,127,105,110,128,114.33333333333333,110
2015,1157,152.1090909090909,154,169,146,147,154,147
2015,1158,285.5090909090909,288,271,275,277,274.3333333333333,275
2015,1159,197.83636363636364,196,170,169,176,171.66666666666666,170
2015,1160,94.41818181818182,94,72,94,87,84.33333333333333,87
2015,1161,45.14035087719298,46,66,68,51,61.666666666666664,66
2015,1162,167.76363636363635,169,130,168,154,150.66666666666666,154
2015,1163,74.63636363636364,75,57,57,73,62.333333333333336,57
2015,1164,331.54545454545456,333,320,320,331,323.6666666666667,320
2015,1165,194.6909090909091,193,192,182,185,186.33333333333334,185
2015,1166,111.76363636363637,108,96,114,110,106.66666666666667,110
2015,1167,272.3818181818182,275,273,266,275,271.3333333333333,273
2015,1168,276.1636363636364,275,261,271,271,267.6666666666667,271
2015,1169,292.6727272727273,293,265,295,293,284.3333333333333,293
2015,1170,184.85454545454544,186,228,207,205,213.33333333333334,207
2015,1171,215.70909090909092,219,190,172,206,189.33333333333334,190
2015,1172,45.625,45,51,40,36,42.333333333333336,40
2015,1173,36.732142857142854,35.5,49,33,43,41.666666666666664,43
2015,1174,286.0181818181818,290,257,283,300,280,283
2015,1175,263.7090909090909,264,300,264,281,281.6666666666667,281
2015,1176,234.83636363636364,236,221,238,231,230,231
2015,1177,122.56363636363636,118,100,122,109,110.33333333333333,109
2015,1178,206.14545454545456,206,203,189,192,194.66666666666666,192
2015,1179,261.6,260,250,279,276,268.3333333333333,276
2015,1180,241.2,243,238,255,243,245.33333333333334,243
2015,1181,4.728813559322034,4,4,8,4,5.333333333333333,4
2015,1182,229.12727272727273,230,172,218,230,206.66666666666666,218
2015,1183,204.74545454545455,205,266,221,208,231.66666666666666,221
2015,1184,132.43636363636364,138,147,96,136,126.33333333333333,136
2015,1185,138.2,137,132,131,129,130.66666666666666,131
2015,1186,112.8,114,174,141,121,145.33333333333334,141
2015,1187,209.12727272727273,209,153,198,215,188.66666666666666,198
2015,1188,264.6181818181818,270,258,233,265,252,258
2015,1189,275.76363636363635,278,289,290,273,284,289
2015,1190,186.47272727272727,188,213,211,188,204,211
2015,1191,114.45454545454545,114,131,132,126,129.66666666666666,131
2015,1192,315.23636363636365,313,314,322,312,316,314
2015,1193,294.4727272727273,297,248,297,299,281.3333333333333,297
2015,1194,275.8,278,268,268,261,265.6666666666667,268
2015,1195,125.54545454545455,127,154,137,132,141,137
2015,1196,57.14545454545455,52,43,34,44,40.333333333333336,43
2015,1197,350,350,350,350,350,350,350
2015,1198,243.4181818181818,245,284,248,239,257,248
2015,1199,103.14545454545454,102,55,112,103,90,103
2015,1200,236.21818181818182,236,151,222,241,204.66666666666666,222
2015,1201,196.8909090909091,198,138,208,210,185.33333333333334,208
2015,1202,311.6909090909091,312,307,317,307,310.3333333333333,307
2015,1203,76.47272727272727,73,88,98,70,85.33333333333333,88
2015,1204,125.16363636363636,129,198,128,135,153.66666666666666,135
2015,1205,203.9090909090909,204,242,204,213,219.66666666666666,213
2015,1206,201.21818181818182,198,167,201,198,188.66666666666666,198
2015,1207,23.375,23,24,21,23,22.666666666666668,23
2015,1208,37.660714285714285,36,45,35,40,40,40
2015,1209,95.52727272727273,98,109,82,97,96,97
2015,1210,99.50909090909092,97,64,75,90,76.33333333333333,75
2015,1211,5.1525423728813555,5,10,5,5,6.666666666666667,5
2015,1212,350.8,351,351,351,351,351,351
2015,1213,230.52727272727273,228,251,246,250,249,250
2015,1214,292.6545454545454,294,274,291,287,284,287
2015,1216,263.74545454545455,261,276,293,269,279.3333333333333,276
2015,1217,71.58181818181818,70,68,67,79,71.33333333333333,68
2015,1218,130.4909090909091,126,121,129,134,128,129
2015,1219,134.6909090909091,140,180,138,153,157,153
2015,1220,137.92727272727274,141,157,130,122,136.33333333333334,130
2015,1221,224.2,227,196,250,235,227,235
2015,1222,232.8,234,187,241,246,224.66666666666666,241
2015,1223,295.92727272727274,296,324,303,305,310.6666666666667,305
2015,1224,269.3636363636364,272,294,252,274,273.3333333333333,274
2015,1225,226,228,256,217,217,230,217
2015,1226,323.8,323,311,313,321,315,313
2015,1227,293.3272727272727,295,275,273,296,281.3333333333333,275
2015,1228,42.285714285714285,43,26,53,42,40.333333333333336,42
2015,1229,93.83636363636364,95,90,73,85,82.66666666666667,85
2015,1230,177.5818181818182,176,262,191,177,210,191
2015,1231,33.142857142857146,32,33,41,32,35.333333333333336,33
2015,1232,162.1090909090909,162,137,155,161,151,155
2015,1233,70.6,73,80,85,81,82,81
2015,1234,41.767857142857146,39.5,25,38,33,32,33
2015,1235,14.322033898305085,14,13,17,14,14.666666666666666,14
2015,1236,194.01818181818183,198,181,176,190,182.33333333333334,181
2015,1237,268.0181818181818,269,288,282,272,280.6666666666667,282
2015,1238,316.6727272727273,317,327,315,318,320,318
2015,1239,337.6727272727273,339,341,331,342,338,341
2015,1240,300.92727272727274,302,299,306,308,304.3333333333333,306
2015,1241,167.03636363636363,168,215,185,174,191.33333333333334,185
2015,1242,7.796610169491525,8,12,10,9,10.333333333333334,10
2015,1243,79.25454545454545,74,63,83,71,72.33333333333333,71
2015,1244,325.7090909090909,328,329,337,332,332.6666666666667,332
2015,1245,110.94545454545455,112,135,119,120,124.66666666666667,120
2015,1246,1.0508474576271187,1,1,1,1,1,1
2015,1247,93.12727272727273,93,93,91,99,94.33333333333333,93
2015,1248,191.96363636363637,193,218,215,193,208.66666666666666,215
2015,1249,274.07272727272726,275,313,257,279,283,279
2015,1250,174.2,175,168,194,180,180.66666666666666,180
2015,1251,340.58181818181816,341,340,339,341,340,340
2015,1252,292.6545454545454,292,290,299,298,295.6666666666667,298
2015,1253,130.03636363636363,127,134,123,124,127,124
2015,1254,245.8,249,269,260,255,261.3333333333333,260
2015,1255,324.8181818181818,326,325,312,322,319.6666666666667,322
2015,1256,74.14545454545454,75,71,66,76,71,71
2015,1257,11.542372881355933,11,9,12,10,10.333333333333334,10
2015,1258,215.56363636363636,212,184,214,203,200.33333333333334,203
2015,1259,271.5272727272727,271,247,302,288,279,288
2015,1260,143.14545454545456,142,165,154,137,152,154
2015,1261,40.642857142857146,40.5,42,31,47,40,42
2015,1262,285.6181818181818,288,305,305,291,300.3333333333333,305
2015,1263,341.90909090909093,343,343,345,344,344,344
2015,1264,187.72727272727272,191,136,188,194,172.66666666666666,188
2015,1265,317.6545454545454,319,264,310,317,297,310
2015,1266,109.0909090909091,103,98,116,93,102.33333333333333,98
2015,1267,263.90909090909093,264,231,254,264,249.66666666666666,254
2015,1268,23.694915254237287,23,47,39,27,37.666666666666664,39
2015,1269,81.9090909090909,83,99,102,95,98.66666666666667,99
2015,1270,290.6363636363636,292,309,269,292,290,292
2015,1271,222.72727272727272,223,272,200,225,232.33333333333334,225
2015,1272,87.32727272727273,89,76,84,82,80.66666666666667,82
2015,1273,185.92727272727274,185,176,179,181,178.66666666666666,179
2015,1274,50.857142857142854,49.5,50,60,46,52,50
2015,1275,257.8909090909091,258,223,239,252,238,239
2015,1276,82.74545454545455,83,59,93,77,76.33333333333333,77
2015,1277,26.732142857142858,26,15,23,21,19.666666666666668,21
2015,1278,54.732142857142854,49,29,49,45,41,45
2015,1279,35.17857142857143,37,32,30,39,33.666666666666664,32
2015,1280,151.03636363636363,148,120,162,149,143.66666666666666,149
2015,1281,190.25454545454545,182,156,203,183,180.66666666666666,183
2015,1282,278.1818181818182,277,285,287,278,283.3333333333333,285
2015,1283,232.98181818181817,232,211,229,224,221.33333333333334,224
2015,1284,185.72727272727272,186,182,195,197,191.33333333333334,195
2015,1285,172.21818181818182,173,209,159,168,178.66666666666666,168
2015,1286,318.4727272727273,320,323,319,323,321.6666666666667,323
2015,1287,209.3090909090909,214,201,193,196,196.66666666666666,196
2015,1288,324.94545454545454,326,328,335,330,331,330
2015,1290,344.07272727272726,346,348,346,347,347,347
2015,1291,215.5090909090909,217,226,210,216,217.33333333333334,216
2015,1292,180.5090909090909,181,195,181,182,186,182
2015,1293,61.69090909090909,64,78,72,67,72.33333333333333,72
2015,1294,245.5090909090909,248,277,244,237,252.66666666666666,244
2015,1295,153.9090909090909,154,155,152,163,156.66666666666666,155
2015,1296,211.72727272727272,210,194,197,201,197.33333333333334,197
2015,1297,252.12727272727273,257,234,245,262,247,245
2015,1298,269.6363636363636,271,227,278,280,261.6666666666667,278
2015,1299,339.8181818181818,341,346,340,340,342,340
2015,1300,116.34545454545454,119,160,105,115,126.66666666666667,115
2015,1301,42.714285714285715,40,22,43,38,34.333333333333336,38
2015,1303,288.58181818181816,290,263,280,286,276.3333333333333,280
2015,1304,100.6,98,65,118,96,93,96
2015,1305,258.6181818181818,260,205,240,257,234,240
2015,1306,188.74545454545455,188,202,174,178,184.66666666666666,178
2015,1307,119.72727272727273,120,117,108,117,114,117
2015,1308,121.65454545454546,120,102,107,119,109.33333333333333,107
2015,1309,319.6363636363636,319,336,308,311,318.3333333333333,311
2015,1310,317.2181818181818,317,292,314,320,308.6666666666667,314
2015,1311,330.5272727272727,331,330,333,336,333,333
2015,1312,184.78181818181818,184,193,173,186,184,186
2015,1313,195.56363636363636,193,260,205,200,221.66666666666666,205
2015,1314,13.779661016949152,13,14,16,12,14,14
2015,1315,302.6909090909091,306,319,311,306,312,311
2015,1316,173.05454545454546,172,183,148,157,162.66666666666666,157
2015,1317,238.61818181818182,239,239,262,242,247.66666666666666,242
2015,1318,126.98181818181818,129,152,134,131,139,134
2015,1319,211.6,211,241,206,214,220.33333333333334,214
2015,1320,20.694915254237287,19,36,15,26,25.666666666666668,26
2015,1321,133.1090909090909,130,82,145,123,116.66666666666667,123
2015,1322,206.3090909090909,208,243,223,209,225,223
2015,1323,14.915254237288135,14,18,18,13,16.333333333333332,18
2015,1324,164.65454545454546,162,164,153,156,157.66666666666666,156
2015,1325,215.14545454545456,214,210,219,226,218.33333333333334,219
2015,1326,19.338983050847457,17,8,14,15,12.333333333333334,14
2015,1328,14.813559322033898,13,11,9,11,10.333333333333334,11
2015,1329,26.82758620689655,25,40,24,22,28.666666666666668,24
2015,1330,77.07272727272728,75,124,89,75,96,89
2015,1331,198.34545454545454,199,214,212,204,210,212
2015,1332,58.945454545454545,60,67,74,64,68.33333333333333,67
2015,1333,86.54545454545455,84,116,90,92,99.33333333333333,92
2015,1334,244.47272727272727,247,245,258,233,245.33333333333334,245
2015,1335,282,279,278,301,290,289.6666666666667,290
2015,1336,89.98181818181818,88,58,88,86,77.33333333333333,86
2015,1337,115.94545454545455,116,123,111,106,113.33333333333333,111
2015,1338,61.43636363636364,61,41,77,61,59.666666666666664,61
2015,1339,113.21818181818182,113,95,115,108,106,108
2015,1340,249.47272727272727,251,286,265,259,270,265
2015,1341,300.94545454545454,305,306,307,301,304.6666666666667,306
2015,1342,330.8909090909091,331,321,330,337,329.3333333333333,330
2015,1343,200,200,133,183,199,171.66666666666666,183
2015,1344,32.5,30,37,42,30,36.333333333333336,37
2015,1345,47.464285714285715,44.5,28,50,34,37.333333333333336,34
2015,1346,163.14545454545456,162,144,156,170,156.66666666666666,156
2015,1347,160.21818181818182,158,212,177,184,191,184
2015,1348,62.90909090909091,61,62,61,62,61.666666666666664,62
2015,1349,259.56363636363636,260,244,249,256,249.66666666666666,249
2015,1350,93.78181818181818,94,81,71,94,82,81
2015,1351,139.2,141,141,144,150,145,144
2015,1352,212.27272727272728,212,219,213,219,217,219
