Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2013,1346,206.26785714285714,206,200,202,206,202.66666666666666,202
2013,1347,301.42857142857144,305.5,303,291,309,301,303
2013,1348,202.17857142857142,199,166,191,186,181,186
2013,1349,316.23214285714283,322,286,320,306,304,306
2013,1350,85.17857142857143,84.5,64,77,81,74,77
2013,1351,158.35714285714286,159,145,157,161,154.33333333333334,157
2013,1352,132.625,137,129,139,146,138,139
2013,1353,109.64285714285714,105,87,113,102,100.66666666666667,102
2013,1354,338.3392857142857,340,341,338,341,340,341
2013,1355,99.25,100.5,103,106,97,102,103
2013,1356,178.39285714285714,174.5,155,179,192,175.33333333333334,179
2013,1357,276.5357142857143,276.5,282,271,278,277,278
2013,1358,241.66071428571428,239.5,287,235,252,258,252
2013,1359,289.30357142857144,292,275,282,281,279.3333333333333,281
2013,1360,173.19642857142858,174.5,141,175,166,160.66666666666666,166
2013,1361,33.03508771929825,33,49,27,30,35.333333333333336,30
2013,1362,155.375,155.5,127,130,141,132.66666666666666,130
2013,1363,278.89285714285717,276.5,301,311,300,304,301
2013,1364,226.83928571428572,223,240,212,209,220.33333333333334,212
2013,1365,93.76785714285714,93.5,93,89,105,95.66666666666667,93
2013,1366,200.10714285714286,201,239,218,218,225,218
2013,1367,219.46428571428572,218.5,198,208,196,200.66666666666666,198
2013,1368,267.98214285714283,267.5,298,294,288,293.3333333333333,294
2013,1369,215.73214285714286,216,211,219,212,214,212
2013,1370,258.6607142857143,258.5,231,213,220,221.33333333333334,220
2013,1371,125.55357142857143,123.5,104,115,116,111.66666666666667,115
2013,1372,67.42105263157895,67,134,73,89,98.66666666666667,89
2013,1373,295.07142857142856,295,283,293,287,287.6666666666667,287
2013,1374,187.75,190.5,165,182,179,175.33333333333334,179
2013,1375,177.14285714285714,176.5,203,196,194,197.66666666666666,196
2013,1376,189.28571428571428,188.5,193,203,176,190.66666666666666,193
2013,1377,259.92857142857144,260,266,253,259,259.3333333333333,259
2013,1378,130.80357142857142,126,109,141,114,121.33333333333333,114
2013,1379,57.92857142857143,59,74,57,64,65,64
2013,1380,179.07142857142858,187,262,163,208,211,208
2013,1381,301.60714285714283,303.5,306,296,304,302,304
2013,1382,129.98214285714286,128,96,117,118,110.33333333333333,117
2013,1383,235.89285714285714,233,249,224,239,237.33333333333334,239
2013,1384,327.01785714285717,327.5,318,327,330,325,327
2013,1385,90.41071428571429,87.5,80,98,87,88.33333333333333,87
2013,1386,83.17857142857143,81.5,61,79,74,71.33333333333333,74
2013,1387,21.233333333333334,21,12,22,20,18,20
2013,1388,26.372881355932204,25,22,25,34,27,25
2013,1389,284.60714285714283,284,274,281,296,283.6666666666667,281
2013,1390,55.44642857142857,54,42,44,45,43.666666666666664,44
2013,1391,224.76785714285714,226,208,232,222,220.66666666666666,222
2013,1392,79.98214285714286,77.5,94,60,80,78,80
2013,1393,16.316666666666666,16,16,12,12,13.333333333333334,12
2013,1394,314.6607142857143,321,307,309,314,310,309
2013,1395,229.42857142857142,229.5,217,265,231,237.66666666666666,231
2013,1396,45.75438596491228,45,47,66,54,55.666666666666664,54
2013,1397,56.75,56,48,63,47,52.666666666666664,48
2013,1398,154.82142857142858,159,182,170,163,171.66666666666666,170
2013,1399,257.75,257.5,259,277,262,266,262
2013,1400,98.78571428571429,97.5,83,92,69,81.33333333333333,83
2013,1401,99.53571428571429,94.5,116,101,90,102.33333333333333,101
2013,1402,273.5357142857143,272.5,271,258,270,266.3333333333333,270
2013,1403,222.82142857142858,222,223,252,216,230.33333333333334,223
2013,1404,322.19642857142856,325,331,330,332,331,331
2013,1405,187.98214285714286,188.5,187,188,173,182.66666666666666,187
2013,1406,170.25,173,174,173,180,175.66666666666666,174
2013,1407,264.51785714285717,266.5,258,273,269,266.6666666666667,269
2013,1408,158.66071428571428,159,138,145,150,144.33333333333334,145
2013,1409,163.53571428571428,165.5,156,180,167,167.66666666666666,167
2013,1410,290.3392857142857,293,304,316,317,312.3333333333333,316
2013,1411,176.5,182.5,202,156,187,181.66666666666666,187
2013,1412,156.05357142857142,156.5,140,162,144,148.66666666666666,144
2013,1413,197.33928571428572,201,215,197,210,207.33333333333334,210
2013,1414,148.17857142857142,146.5,178,142,148,156,148
2013,1415,316.0892857142857,316,315,313,307,311.6666666666667,313
2013,1416,111.41071428571429,108.5,114,135,120,123,120
2013,1417,33.05,31,52,43,39,44.666666666666664,43
2013,1418,229.01785714285714,228,247,229,238,238,238
2013,1419,322.0357142857143,325,333,328,324,328.3333333333333,328
2013,1420,308.5892857142857,310.5,308,307,319,311.3333333333333,308
2013,1421,217.67857142857142,216,228,211,221,220,221
2013,1422,303.7142857142857,311.5,268,279,273,273.3333333333333,273
2013,1423,290.25,290,278,285,285,282.6666666666667,285
2013,1424,31.964912280701753,31,53,34,38,41.666666666666664,38
2013,1425,102.10714285714286,97.5,133,95,100,109.33333333333333,100
2013,1426,140.39285714285714,140,171,153,151,158.33333333333334,153
2013,1427,274.64285714285717,276,267,256,256,259.6666666666667,256
2013,1428,139.73214285714286,135,143,121,130,131.33333333333334,130
2013,1429,100.30357142857143,101,118,107,109,111.33333333333333,109
2013,1430,286.35714285714283,293.5,305,287,299,297,299
2013,1431,102.39285714285714,102,105,110,94,103,105
2013,1433,22.23728813559322,23,14,17,23,18,17
2013,1434,62.75438596491228,64,66,67,66,66.33333333333333,66
2013,1435,112.28571428571429,110.5,79,91,83,84.33333333333333,83
2013,1436,131.58928571428572,134,149,128,137,138,137
2013,1437,52.26315789473684,53,32,49,43,41.333333333333336,43
2013,1438,45.357142857142854,46,21,21,31,24.333333333333332,21
2013,1439,156.94642857142858,152.5,146,164,143,151,146
2013,1440,289,292,289,284,290,287.6666666666667,289
2013,1441,253,252,230,236,248,238,236
2013,1442,140.75,138.5,191,169,177,179,177
2013,1443,171.07142857142858,171,181,181,183,181.66666666666666,181
2013,1444,148.66071428571428,148,188,158,158,168,158
2013,1447,171.96428571428572,173,164,186,181,177,181
2013,1448,136.69642857142858,131,120,127,121,122.66666666666667,121
2013,1449,80.07142857142857,81,86,85,77,82.66666666666667,85
2013,1450,123.60714285714286,113.5,92,88,95,91.66666666666667,92
2013,1451,88.85714285714286,89.5,126,90,103,106.33333333333333,103
2013,1452,126.875,122.5,119,120,99,112.66666666666667,119
2013,1453,136.48214285714286,137.5,124,118,124,122,124
2013,1454,295.32142857142856,297,270,298,274,280.6666666666667,274
2013,1455,35.01754385964912,35,36,33,41,36.666666666666664,36
2013,1456,231.5,236.5,204,215,215,211.33333333333334,215
2013,1457,264.57142857142856,268.5,273,276,275,274.6666666666667,275
2013,1458,23.54237288135593,22,13,11,13,12.333333333333334,13
2013,1459,251.53571428571428,251,255,249,253,252.33333333333334,253
2013,1460,126.125,127.5,128,119,136,127.66666666666667,128
2013,1461,91.03571428571429,81.5,137,94,110,113.66666666666667,110
2013,1462,78.67857142857143,77,70,80,72,74,72
2013,1463,202.46428571428572,208,153,193,199,181.66666666666666,193
2013,1464,191.85714285714286,189,201,206,193,200,201
2014,1101,337.8333333333333,343,348,348,346,347.3333333333333,348
2014,1102,228.05,231,230,264,235,243,235
2014,1103,117.98333333333333,116,143,139,136,139.33333333333334,139
2014,1104,102.56666666666666,100,72,90,80,80.66666666666667,80
2014,1105,295.26666666666665,299.5,329,307,308,314.6666666666667,308
2014,1106,271.65,270.5,339,296,289,308,296
2014,1107,204.21666666666667,203.5,174,192,198,188,192
2014,1108,316.01666666666665,319,341,316,322,326.3333333333333,322
2014,1110,143.45,140,148,115,127,130,127
2014,1111,328.7,330,314,330,329,324.3333333333333,329
2014,1112,2.296875,2,7,1,1,3,1
2014,1113,37.1,36,47,36,31,38,36
2014,1114,222.83333333333334,225,238,234,227,233,234
2014,1115,292.81666666666666,288.5,327,318,314,319.6666666666667,318
2014,1116,46.016666666666666,46,45,55,40,46.666666666666664,45
2014,1117,160.85,158.5,151,150,147,149.33333333333334,150
2014,1119,230,230.5,208,223,217,216,217
2014,1120,126.78333333333333,119.5,116,126,113,118.33333333333333,116
2014,1122,291.9166666666667,293,305,291,291,295.6666666666667,291
2014,1123,302.9,304,289,306,290,295,290
2014,1124,32.950819672131146,31,24,32,30,28.666666666666668,30
2014,1125,94.63333333333334,99.5,124,110,118,117.33333333333333,118
2014,1126,338.43333333333334,340,328,337,338,334.3333333333333,337
2014,1127,332.8833333333333,334,326,332,335,331,332
2014,1129,80.45,81,98,89,76,87.66666666666667,89
2014,1130,170.68333333333334,162,104,138,144,128.66666666666666,138
2014,1131,101.01666666666667,107,90,111,107,102.66666666666667,107
2014,1132,205.03333333333333,203,217,217,210,214.66666666666666,217
2014,1133,221.71666666666667,212.5,201,212,213,208.66666666666666,212
2014,1135,190.86666666666667,187,161,159,169,163,161
2014,1136,201.08333333333334,201.5,218,198,204,206.66666666666666,204
2014,1137,169.85,168,158,152,162,157.33333333333334,158
2014,1138,97.7,100,97,99,100,98.66666666666667,99
2014,1139,107.16666666666667,103,65,98,89,84,89
2014,1140,44.96666666666667,46,41,48,42,43.666666666666664,42
2014,1141,282.8833333333333,282,279,285,282,282,282
2014,1142,235.95,240,252,227,207,228.66666666666666,227
2014,1143,59.916666666666664,59,80,70,61,70.33333333333333,70
2014,1144,317.5833333333333,321,320,329,324,324.3333333333333,324
2014,1145,122.26666666666667,125,118,112,122,117.33333333333333,118
2014,1146,326.0833333333333,326,338,326,330,331.3333333333333,330
2014,1148,305.1,306.5,298,300,312,303.3333333333333,300
2014,1149,247.8,261,215,239,230,228,230
2014,1150,163.6,160,175,178,184,179,178
2014,1151,257.6333333333333,259,259,271,283,271,271
2014,1152,270.6,275,299,284,285,289.3333333333333,285
2014,1153,17.15625,16,18,18,22,19.333333333333332,18
2014,1154,340.81666666666666,344,317,345,345,335.6666666666667,345
2014,1155,65.43333333333334,62,58,54,58,56.666666666666664,58
2014,1156,95.86666666666666,94.5,107,85,94,95.33333333333333,94
2014,1157,201.33333333333334,202.5,197,226,226,216.33333333333334,226
2014,1158,212.79661016949152,213,194,202,196,197.33333333333334,196
2014,1159,223.48333333333332,222,179,184,189,184,184
2014,1160,44.85245901639344,44,67,57,52,58.666666666666664,57
2014,1161,139.68333333333334,138,136,134,133,134.33333333333334,134
2014,1162,138.35,138.5,141,127,126,131.33333333333334,127
2014,1163,26.03125,27,21,30,29,26.666666666666668,29
2014,1164,296.95,298,303,298,298,299.6666666666667,298
2014,1165,339.8666666666667,343.5,324,342,332,332.6666666666667,332
2014,1166,8.80952380952381,8,9,9,9,9,9
2014,1167,254.91666666666666,258.5,274,232,224,243.33333333333334,232
2014,1168,253.71666666666667,252.5,254,251,243,249.33333333333334,251
2014,1169,242.7,245,233,231,229,231,231
2014,1170,258.51666666666665,262.5,268,265,272,268.3333333333333,268
2014,1171,248.5,252.5,212,238,228,226,228
2014,1172,130.21666666666667,133,93,123,128,114.66666666666667,123
2014,1173,49.967213114754095,50,57,51,57,55,57
2014,1174,93.96666666666667,97,117,107,111,111.66666666666667,111
2014,1175,315.68333333333334,317.5,311,323,320,318,320
2014,1176,138.25,138,131,140,139,136.66666666666666,139
2014,1177,166.18333333333334,159.5,154,183,159,165.33333333333334,159
2014,1178,209.7,209.5,207,194,193,198,194
2014,1179,177.7,171,204,195,186,195,195
2014,1180,145.48333333333332,144.5,165,137,141,147.66666666666666,141
2014,1181,8.40625,8,5,7,6,6,6
2014,1182,158.36666666666667,158.5,121,133,150,134.66666666666666,133
2014,1183,293.73333333333335,294.5,295,297,304,298.6666666666667,297
2014,1184,122.7,123.5,147,130,146,141,146
2014,1185,117.21666666666667,116.5,138,116,120,124.66666666666667,120
2014,1186,228.5,230,247,221,223,230.33333333333334,223
2014,1187,209.48333333333332,210,200,228,218,215.33333333333334,218
2014,1188,300.6166666666667,300.5,304,286,297,295.6666666666667,297
2014,1189,187.18333333333334,192,180,197,202,193,197
2014,1190,221.4,221,216,244,248,236,244
2014,1191,200.91666666666666,201.5,193,208,209,203.33333333333334,208
2014,1192,292.8,292,300,282,288,290,288
2014,1193,288.48333333333335,292,248,275,274,265.6666666666667,274
2014,1194,251.16666666666666,253.5,220,237,253,236.66666666666666,237
2014,1195,166.23333333333332,170.5,146,179,181,168.66666666666666,179
2014,1196,2.75,2,4,3,3,3.3333333333333335,3
2014,1197,296.25,298.5,294,299,302,298.3333333333333,299
2014,1198,218.06666666666666,216,203,220,236,219.66666666666666,220
2014,1199,53.09836065573771,50,49,39,46,44.666666666666664,46
2014,1200,224,223,195,203,211,203,203
2014,1201,122.5,122,109,119,117,115,117
2014,1202,335.96666666666664,338.5,331,341,342,338,341
2014,1203,40.81967213114754,40,55,40,48,47.666666666666664,48
2014,1204,292.25,295,282,290,295,289,290
2014,1205,241.81666666666666,247.5,240,250,259,249.66666666666666,250
2014,1206,150.06666666666666,146,112,131,135,126,131
2014,1207,56.11666666666667,54,39,50,51,46.666666666666664,50
2014,1208,75.35,74,59,72,75,68.66666666666667,72
2014,1209,79.05,78,75,63,73,70.33333333333333,73
2014,1210,117.86666666666666,114.5,81,113,116,103.33333333333333,113
2014,1211,24.967741935483872,26,28,19,19,22,19
2014,1212,349.49152542372883,351,351,350,351,350.6666666666667,351
2014,1213,228.24137931034483,224.5,267,236,238,247,238
2014,1214,198.9,202,210,209,212,210.33333333333334,210
2014,1216,235.9,238.5,205,222,237,221.33333333333334,222
2014,1217,41.21311475409836,40,44,35,37,38.666666666666664,37
2014,1218,127.96666666666667,125.5,162,144,124,143.33333333333334,144
2014,1219,231.73333333333332,236.5,228,246,270,248,246
2014,1220,270.3333333333333,270.5,242,268,261,257,261
2014,1221,159.48333333333332,160,168,153,158,159.66666666666666,158
2014,1222,141.33333333333334,138.5,132,136,142,136.66666666666666,136
2014,1223,340.0833333333333,341,344,343,344,343.6666666666667,344
2014,1224,335.6666666666667,336,334,331,331,332,331
2014,1225,247.3,247.5,262,245,242,249.66666666666666,245
2014,1226,267.0833333333333,269,275,253,257,261.6666666666667,257
2014,1227,291.76666666666665,291,256,269,276,267,269
2014,1228,65.53333333333333,63.5,52,66,60,59.333333333333336,60
2014,1229,145.31666666666666,144,150,141,155,148.66666666666666,150
2014,1230,233,237,310,248,260,272.6666666666667,260
2014,1231,67.53333333333333,66,36,65,56,52.333333333333336,56
2014,1232,94.33333333333333,90,130,108,115,117.66666666666667,115
2014,1233,78.55,78,78,75,81,78,78
2014,1234,28.491803278688526,28,15,17,14,15.333333333333334,15
2014,1235,17.078125,16,31,28,17,25.333333333333332,28
2014,1236,129.73333333333332,131.5,155,146,134,145,146
2014,1237,326.93333333333334,326,340,327,327,331.3333333333333,327
2014,1238,292.9166666666667,291,337,293,286,305.3333333333333,293
2014,1239,290.9166666666667,291,286,301,301,296,301
2014,1240,312.51666666666665,313,321,312,313,315.3333333333333,313
2014,1241,258.21666666666664,259,257,266,263,262,263
2014,1242,6.234375,5.5,8,8,5,7,8
2014,1243,45.16393442622951,45,50,45,41,45.333333333333336,45
2014,1244,335.35,336,325,340,337,334,337
2014,1245,181.66666666666666,179,185,189,187,187,187
2014,1246,25.721311475409838,26,35,24,18,25.666666666666668,24
2014,1247,110.45,108.5,95,103,109,102.33333333333333,103
2014,1248,258.46666666666664,262,225,214,255,231.33333333333334,225
2014,1249,340.6,341,343,339,336,339.3333333333333,339
2014,1250,245.23333333333332,244.5,237,255,245,245.66666666666666,245
2014,1251,299.9166666666667,303,287,289,296,290.6666666666667,289
2014,1252,244.96666666666667,247.5,264,261,266,263.6666666666667,264
2014,1253,159.78333333333333,158,170,145,143,152.66666666666666,145
2014,1254,311.51666666666665,313,313,322,317,317.3333333333333,317
2014,1255,343.05,345,345,347,348,346.6666666666667,347
2014,1256,48.91803278688525,49,53,44,38,45,44
2014,1257,8.03125,6,1,2,2,1.6666666666666667,2
2014,1258,182.05,178,176,188,168,177.33333333333334,176
2014,1259,289.25,289,284,294,287,288.3333333333333,287
2014,1260,259.2,259.5,244,252,254,250,252
2014,1261,67.65,66,68,69,65,67.33333333333333,68
2014,1262,306.5689655172414,313.5,281,324,319,308,319
2014,1263,337.23333333333335,338,335,338,341,338,338
2014,1264,75.13333333333334,74,85,68,72,75,72
2014,1265,235.58333333333334,240.5,191,204,221,205.33333333333334,204
2014,1266,68.8,65,51,58,59,56,58
2014,1267,249.08333333333334,252.5,219,243,225,229,225
2014,1268,64.06666666666666,63,32,46,53,43.666666666666664,46
2014,1269,37.0655737704918,34,62,49,47,52.666666666666664,49
2014,1270,293.9,297.5,319,310,315,314.6666666666667,315
2014,1271,341.5,343,333,333,339,335,333
2014,1272,33.359375,34,33,38,35,35.333333333333336,35
2014,1273,93.98333333333333,93,99,101,92,97.33333333333333,99
2014,1274,87.98333333333333,86.5,54,64,74,64,64
2014,1275,200.21666666666667,204,213,210,208,210.33333333333334,210
2014,1276,10.421875,10,3,10,7,6.666666666666667,7
2014,1277,15.796875,15,10,16,11,12.333333333333334,11
2014,1278,52.65,52,37,52,49,46,49
2014,1279,85.98333333333333,84.5,92,95,84,90.33333333333333,92
2014,1280,206.88333333333333,203.5,198,242,206,215.33333333333334,206
2014,1281,59.38333333333333,57.5,79,71,66,72,71
2014,1282,271,272,291,272,279,280.6666666666667,279
2014,1283,124.9,123,153,151,151,151.66666666666666,151
2014,1284,279.75,277.5,271,278,267,272,271
2014,1285,194.35,197.5,227,206,205,212.66666666666666,206
2014,1286,282.91525423728814,281,318,305,292,305,305
2014,1287,169.18333333333334,166,226,185,177,196,185
2014,1288,241.01666666666668,242.5,246,240,240,242,240
