id,pred
2023_1273_1465,0.291481
2023_1273_1466,0.338467
2023_1273_1467,0.54603
2023_1273_1468,0.380894
2023_1273_1469,0.342503
2023_1273_1470,0.231174
2023_1273_1471,0.50204
2023_1273_1472,0.328711
2023_1273_1473,0.664816
2023_1273_1474,0.363981
2023_1273_1475,0.514139
2023_1273_1476,0.624742
2023_1273_1477,0.639369
2023_1274_1275,0.950067
2023_1274_1276,0.685214
2023_1274_1277,0.520211
2023_1274_1278,0.888616
2023_1274_1279,0.853558
2023_1274_1280,0.614308
2023_1274_1281,0.501014
2023_1274_1282,0.960727
2023_1274_1283,0.878969
2023_1274_1284,0.978757
2023_1274_1285,0.881316
2023_1274_1286,0.747782
2023_1274_1287,0.883266
2023_1274_1288,0.947617
2023_1274_1290,0.986657
2023_1274_1291,0.956162
2023_1274_1292,0.808765
2023_1274_1293,0.887156
2023_1274_1294,0.937786
2023_1274_1295,0.911653
2023_1274_1296,0.943704
2023_1274_1297,0.853229
2023_1274_1298,0.919252
2023_1274_1299,0.952653
2023_1274_1300,0.909692
2023_1274_1301,0.601207
2023_1274_1303,0.965598
2023_1274_1304,0.707984
2023_1274_1305,0.565347
2023_1274_1306,0.941953
2023_1274_1307,0.62445
2023_1274_1308,0.912561
2023_1274_1309,0.972724
2023_1274_1310,0.927209
2023_1274_1311,0.931986
2023_1274_1312,0.984001
2023_1274_1313,0.883456
2023_1274_1314,0.634041
2023_1274_1315,0.948889
2023_1274_1316,0.930637
2023_1274_1317,0.597131
2023_1274_1318,0.967524
2023_1274_1319,0.945012
2023_1274_1320,0.921445
2023_1274_1321,0.553432
2023_1274_1322,0.887917
2023_1274_1323,0.905764
2023_1274_1324,0.946064
2023_1274_1325,0.877696
2023_1274_1326,0.740609
2023_1274_1328,0.674309
2023_1274_1329,0.606067
2023_1274_1330,0.826203
2023_1274_1331,0.625335
2023_1274_1332,0.608221
2023_1274_1333,0.877977
2023_1274_1334,0.877331
2023_1274_1335,0.869245
2023_1274_1336,0.572746
2023_1274_1337,0.921065
2023_1274_1338,0.657179
2023_1274_1339,0.865756
2023_1274_1340,0.933992
2023_1274_1341,0.968009
2023_1274_1342,0.988099
2023_1274_1343,0.78819
2023_1274_1344,0.626083
2023_1274_1345,0.298453
2023_1274_1346,0.889429
2023_1274_1347,0.904131
2023_1274_1348,0.954066
2023_1274_1349,0.84453
2023_1274_1350,0.902737
2023_1274_1351,0.924302
2023_1274_1352,0.94341
2023_1274_1353,0.676608
2023_1274_1354,0.92338
2023_1274_1355,0.890737
2023_1274_1356,0.931605
2023_1274_1357,0.972456
2023_1274_1358,0.635054
2023_1274_1359,0.858716
2023_1274_1360,0.910468
2023_1274_1361,0.355586
2023_1274_1362,0.749291
2023_1274_1363,0.691617
2023_1274_1364,0.702295
2023_1274_1365,0.567016
2023_1274_1367,0.951988
2023_1274_1368,0.951955
2023_1274_1369,0.928063
2023_1274_1370,0.788881
2023_1274_1371,0.698366
2023_1274_1372,0.83907
2023_1274_1373,0.924417
2023_1274_1374,0.908584
2023_1274_1375,0.884433
2023_1274_1376,0.986063
2023_1274_1377,0.857059
2023_1274_1378,0.935751
2023_1274_1379,0.695755
2023_1274_1380,0.523843
2023_1274_1381,0.740549
2023_1274_1382,0.916862
2023_1274_1383,0.975947
2023_1274_1384,0.975848
2023_1274_1385,0.736934
2023_1274_1386,0.896972
2023_1274_1387,0.727934
2023_1274_1388,0.430135
2023_1274_1389,0.95435
2023_1274_1390,0.807816
2023_1274_1391,0.88484
2023_1274_1392,0.967917
2023_1274_1393,0.798731
2023_1274_1394,0.885153
2023_1274_1395,0.562218
2023_1274_1396,0.795597
2023_1274_1397,0.511345
2023_1274_1398,0.945287
2023_1274_1399,0.948737
2023_1274_1400,0.346473
2023_1274_1401,0.47523
2023_1274_1402,0.912809
2023_1274_1403,0.722596
2023_1274_1404,0.93436
2023_1274_1405,0.689116
2023_1274_1406,0.877472
2023_1274_1407,0.84159
2023_1274_1408,0.720623
2023_1274_1409,0.96167
2023_1274_1410,0.904856
2023_1274_1411,0.955681
2023_1274_1412,0.69549
2023_1274_1413,0.871322
2023_1274_1414,0.778373
2023_1274_1415,0.78784
2023_1274_1416,0.753434
2023_1274_1417,0.304018
2023_1274_1418,0.678865
2023_1274_1419,0.947536
2023_1274_1420,0.933025
2023_1274_1421,0.774859
2023_1274_1422,0.856966
2023_1274_1423,0.803483
2023_1274_1424,0.704115
2023_1274_1425,0.784451
2023_1274_1426,0.927744
2023_1274_1427,0.946691
2023_1274_1428,0.739037
2023_1274_1429,0.455726
2023_1274_1430,0.65846
2023_1274_1431,0.897064
2023_1274_1433,0.593529
2023_1274_1434,0.958832
2023_1274_1435,0.623484
2023_1274_1436,0.823622
2023_1274_1437,0.694106
2023_1274_1438,0.469821
2023_1274_1439,0.980286
2023_1274_1440,0.737952
2023_1274_1441,0.913694
2023_1274_1442,0.919405
2023_1274_1443,0.866852
2023_1274_1444,0.971365
2023_1274_1447,0.964554
2023_1274_1448,0.730334
2023_1274_1449,0.73307
2023_1274_1450,0.721228
2023_1274_1451,0.875767
2023_1274_1452,0.565207
2023_1274_1453,0.988722
2023_1274_1454,0.855944
2023_1274_1455,0.808661
2023_1274_1456,0.957412
2023_1274_1457,0.935027
2023_1274_1458,0.65166
2023_1274_1459,0.91535
2023_1274_1460,0.927469
2023_1274_1461,0.906517
2023_1274_1462,0.436525
2023_1274_1463,0.761871
2023_1274_1464,0.845854
2023_1274_1465,0.885148
2023_1274_1466,0.905525
2023_1274_1467,0.957506
2023_1274_1468,0.920163
2023_1274_1469,0.907051
2023_1274_1470,0.849236
2023_1274_1471,0.949716
2023_1274_1472,0.901703
2023_1274_1473,0.973792
2023_1274_1474,0.914682
2023_1274_1475,0.951978
2023_1274_1476,0.968933
2023_1274_1477,0.970771
2023_1275_1276,0.10266
2023_1275_1277,0.053913
2023_1275_1278,0.295427
2023_1275_1279,0.234501
2023_1275_1280,0.077244
2023_1275_1281,0.050126
2023_1275_1282,0.562496
2023_1275_1283,0.276247
2023_1275_1284,0.707729
2023_1275_1285,0.280717
2023_1275_1286,0.134815
2023_1275_1287,0.284525
2023_1275_1288,0.487381
2023_1275_1290,0.79535
2023_1275_1291,0.534092
2023_1275_1292,0.181852
2023_1275_1293,0.292383
2023_1275_1294,0.442033
2023_1275_1295,0.351632
2023_1275_1296,0.468378
2023_1275_1297,0.234029
2023_1275_1298,0.374343
2023_1275_1299,0.51397
2023_1275_1300,0.346158
2023_1275_1301,0.073416
2023_1275_1303,0.595991
2023_1275_1304,0.113022
2023_1275_1305,0.063986
2023_1275_1306,0.460296
2023_1275_1307,0.080367
2023_1275_1308,0.354219
2023_1275_1309,0.652091
2023_1275_1310,0.401007
2023_1275_1311,0.418667
2023_1275_1312,0.763726
2023_1275_1313,0.284901
2023_1275_1314,0.083458
2023_1275_1315,0.493857
2023_1275_1316,0.413541
2023_1275_1317,0.07227
2023_1275_1318,0.610253
2023_1275_1319,0.474578
2023_1275_1320,0.381375
2023_1275_1321,0.061151
2023_1275_1322,0.293963
2023_1275_1323,0.335619
2023_1275_1324,0.479677
2023_1275_1325,0.273871
2023_1275_1326,0.13048
2023_1275_1328,0.098135
2023_1275_1329,0.07481
2023_1275_1330,0.199903
2023_1275_1331,0.080646
2023_1275_1332,0.075438
2023_1275_1333,0.274393
2023_1275_1334,0.273198
2023_1275_1335,0.258926
2023_1275_1336,0.065817
2023_1275_1337,0.38014
2023_1275_1338,0.091529
2023_1275_1339,0.253144
2023_1275_1340,0.426497
2023_1275_1341,0.613944
2023_1275_1342,0.81356
2023_1275_1343,0.163583
2023_1275_1344,0.080883
2023_1275_1345,0.02187
2023_1275_1346,0.297144
2023_1275_1347,0.331399
2023_1275_1348,0.521903
2023_1275_1349,0.22209
2023_1275_1350,0.327868
2023_1275_1351,0.39089
2023_1275_1352,0.467
2023_1275_1353,0.099067
2023_1275_1354,0.387777
2023_1275_1355,0.299944
2023_1275_1356,0.41721
2023_1275_1357,0.649803
2023_1275_1358,0.083793
2023_1275_1359,0.242102
2023_1275_1360,0.348306
2023_1275_1361,0.028184
2023_1275_1362,0.135753
2023_1275_1363,0.105442
2023_1275_1364,0.110308
2023_1275_1365,0.064394
2023_1275_1367,0.510312
2023_1275_1368,0.510131
2023_1275_1369,0.404067
2023_1275_1370,0.164151
2023_1275_1371,0.108484
2023_1275_1372,0.215087
2023_1275_1373,0.391282
2023_1275_1374,0.343128
2023_1275_1375,0.286845
2023_1275_1376,0.788063
2023_1275_1377,0.239617
2023_1275_1378,0.433575
2023_1275_1379,0.107293
2023_1275_1380,0.05466
2023_1275_1381,0.130445
2023_1275_1382,0.366931
2023_1275_1383,0.680764
2023_1275_1384,0.679846
2023_1275_1385,0.128335
2023_1275_1386,0.313924
2023_1275_1387,0.123284
2023_1275_1388,0.038157
2023_1275_1389,0.523524
2023_1275_1390,0.180943
2023_1275_1391,0.287661
2023_1275_1392,0.613243
2023_1275_1393,0.172577
2023_1275_1394,0.288292
2023_1275_1395,0.063228
2023_1275_1396,0.169826
2023_1275_1397,0.05213
2023_1275_1398,0.475903
2023_1275_1399,0.493077
2023_1275_1400,0.027108
2023_1275_1401,0.045433
2023_1275_1402,0.354932
2023_1275_1403,0.120418
2023_1275_1404,0.427962
2023_1275_1405,0.104344
2023_1275_1406,0.273457
2023_1275_1407,0.218274
2023_1275_1408,0.119382
2023_1275_1409,0.568709
2023_1275_1410,0.333262
2023_1275_1411,0.531248
2023_1275_1412,0.107173
2023_1275_1413,0.262473
2023_1275_1414,0.155823
2023_1275_1415,0.163296
2023_1275_1416,0.138376
2023_1275_1417,0.022443
2023_1275_1418,0.099994
2023_1275_1419,0.486973
2023_1275_1420,0.422688
2023_1275_1421,0.153176
2023_1275_1422,0.239479
2023_1275_1423,0.176878
2023_1275_1424,0.111166
2023_1275_1425,0.160561
2023_1275_1426,0.402921
2023_1275_1427,0.48276
2023_1275_1428,0.129557
2023_1275_1429,0.042152
2023_1275_1430,0.092003
2023_1275_1431,0.314139
2023_1275_1433,0.071274
2023_1275_1434,0.550378
2023_1275_1435,0.080063
2023_1275_1436,0.197059
2023_1275_1437,0.106551
2023_1275_1438,0.044501
2023_1275_1439,0.723249
2023_1275_1440,0.128924
2023_1275_1441,0.357494
2023_1275_1442,0.374828
2023_1275_1443,0.254938
2023_1275_1444,0.640654
2023_1275_1447,0.588505
2023_1275_1448,0.124604
2023_1275_1449,0.126132
2023_1275_1450,0.119698
2023_1275_1451,0.270337
2023_1275_1452,0.063952
2023_1275_1453,0.82167
2023_1275_1454,0.237968
2023_1275_1455,0.181752
2023_1275_1456,0.541603
2023_1275_1457,0.430636
2023_1275_1458,0.08952
2023_1275_1459,0.362375
2023_1275_1460,0.401936
2023_1275_1461,0.337596
2023_1275_1462,0.039123
2023_1275_1463,0.143947
2023_1275_1464,0.223844
2023_1275_1465,0.288282
2023_1275_1466,0.334996
2023_1275_1467,0.542175
2023_1275_1468,0.377236
2023_1275_1469,0.339011
2023_1275_1470,0.228424
2023_1275_1471,0.498155
2023_1275_1472,0.32529
2023_1275_1473,0.661344
2023_1275_1474,0.360391
2023_1275_1475,0.510256
2023_1275_1476,0.621092
2023_1275_1477,0.635778
2023_1276_1277,0.332489
2023_1276_1278,0.78564
2023_1276_1279,0.728089
2023_1276_1280,0.422534
2023_1276_1281,0.315662
2023_1276_1282,0.918288
2023_1276_1283,0.769389
2023_1276_1284,0.954886
2023_1276_1285,0.773312
2023_1276_1286,0.576636
2023_1276_1287,0.776588
2023_1276_1288,0.892595
2023_1276_1290,0.971405
2023_1276_1291,0.909257
2023_1276_1292,0.660196
2023_1276_1293,0.78316
2023_1276_1294,0.873813
2023_1276_1295,0.825799
2023_1276_1296,0.885071
2023_1276_1297,0.727568
2023_1276_1298,0.839483
2023_1276_1299,0.902376
2023_1276_1300,0.822305
2023_1276_1301,0.409183
2023_1276_1303,0.928029
2023_1276_1304,0.526917
2023_1276_1305,0.374034
2023_1276_1306,0.881725
2023_1276_1307,0.433065
2023_1276_1308,0.827423
2023_1276_1309,0.942473
2023_1276_1310,0.854052
2023_1276_1311,0.862921
2023_1276_1312,0.965817
2023_1276_1313,0.776908
2023_1276_1314,0.443185
2023_1276_1315,0.895055
2023_1276_1316,0.860407
2023_1276_1317,0.405087
2023_1276_1318,0.931909
2023_1276_1319,0.887579
2023_1276_1320,0.843473
2023_1276_1321,0.362786
2023_1276_1322,0.784452
2023_1276_1323,0.815347
2023_1276_1324,0.889602
2023_1276_1325,0.767268
2023_1276_1326,0.567411
2023_1276_1328,0.487477
2023_1276_1329,0.414103
2023_1276_1330,0.68592
2023_1276_1331,0.433991
2023_1276_1332,0.416296
2023_1276_1333,0.767735
2023_1276_1334,0.766662
2023_1276_1335,0.753332
2023_1276_1336,0.381125
2023_1276_1337,0.84278
2023_1276_1338,0.46827
2023_1276_1339,0.747647
2023_1276_1340,0.866673
2023_1276_1341,0.932889
2023_1276_1342,0.974452
2023_1276_1343,0.63093
2023_1276_1344,0.434776
2023_1276_1345,0.163486
2023_1276_1346,0.787025
2023_1276_1347,0.812471
2023_1276_1348,0.90514
2023_1276_1349,0.713918
2023_1276_1350,0.810025
2023_1276_1351,0.8487
2023_1276_1352,0.884507
2023_1276_1353,0.490098
2023_1276_1354,0.847011
2023_1276_1355,0.789257
2023_1276_1356,0.862211
2023_1276_1357,0.941925
2023_1276_1358,0.444263
2023_1276_1359,0.7363
2023_1276_1360,0.823686
2023_1276_1361,0.20223
2023_1276_1362,0.578592
2023_1276_1363,0.507462
2023_1276_1364,0.520092
2023_1276_1365,0.375626
2023_1276_1367,0.901079
2023_1276_1368,0.901014
2023_1276_1369,0.855631
2023_1276_1370,0.631894
2023_1276_1371,0.515418
2023_1276_1372,0.705471
2023_1276_1373,0.848911
2023_1276_1374,0.820337
2023_1276_1375,0.778554
2023_1276_1376,0.970151
2023_1276_1377,0.733653
2023_1276_1378,0.869975
2023_1276_1379,0.512329
2023_1276_1380,0.335727
2023_1276_1381,0.567334
2023_1276_1382,0.835155
2023_1276_1383,0.949083
2023_1276_1384,0.948879
2023_1276_1385,0.562732
2023_1276_1386,0.799982
2023_1276_1387,0.551399
2023_1276_1388,0.257474
2023_1276_1389,0.905696
2023_1276_1390,0.65882
2023_1276_1391,0.77924
2023_1276_1392,0.932704
2023_1276_1393,0.645781
2023_1276_1394,0.779769
2023_1276_1395,0.37106
2023_1276_1396,0.641334
2023_1276_1397,0.324657
2023_1276_1398,0.888108
2023_1276_1399,0.894761
2023_1276_1400,0.195853
2023_1276_1401,0.2938
2023_1276_1402,0.827867
2023_1276_1403,0.544764
2023_1276_1404,0.867363
2023_1276_1405,0.504537
2023_1276_1406,0.766896
2023_1276_1407,0.709357
2023_1276_1408,0.542328
2023_1276_1409,0.920166
2023_1276_1410,0.813748
2023_1276_1411,0.90831
2023_1276_1412,0.512016
2023_1276_1413,0.756734
2023_1276_1414,0.617364
2023_1276_1415,0.630442
2023_1276_1416,0.583989
2023_1276_1417,0.167134
2023_1276_1418,0.492681
2023_1276_1419,0.892439
2023_1276_1420,0.864861
2023_1276_1421,0.612566
2023_1276_1422,0.733505
2023_1276_1423,0.652573
2023_1276_1424,0.522268
2023_1276_1425,0.625734
2023_1276_1426,0.855042
2023_1276_1427,0.890809
2023_1276_1428,0.565406
2023_1276_1429,0.2778
2023_1276_1430,0.469687
2023_1276_1431,0.800141
2023_1276_1433,0.401489
2023_1276_1434,0.914528
2023_1276_1435,0.432054
2023_1276_1436,0.682057
2023_1276_1437,0.510385
2023_1276_1438,0.289317
2023_1276_1439,0.958059
2023_1276_1440,0.564024
2023_1276_1441,0.829454
2023_1276_1442,0.839762
2023_1276_1443,0.749429
2023_1276_1444,0.939699
2023_1276_1447,0.925931
2023_1276_1448,0.554404
2023_1276_1449,0.557844
2023_1276_1450,0.543073
2023_1276_1451,0.764066
2023_1276_1452,0.373901
2023_1276_1453,0.975772
2023_1276_1454,0.731876
2023_1276_1455,0.660045
2023_1276_1456,0.911719
2023_1276_1457,0.868614
2023_1276_1458,0.462198
2023_1276_1459,0.83243
2023_1276_1460,0.854534
2023_1276_1461,0.816676
2023_1276_1462,0.262481
2023_1276_1463,0.595109
2023_1276_1464,0.71598
2023_1276_1465,0.779761
2023_1276_1466,0.814926
2023_1276_1467,0.911905
2023_1276_1468,0.841138
2023_1276_1469,0.817621
2023_1276_1470,0.721273
2023_1276_1471,0.896658
2023_1276_1472,0.808215
2023_1276_1473,0.944659
2023_1276_1474,0.831227
2023_1276_1475,0.901059
2023_1276_1476,0.934759
2023_1276_1477,0.938492
2023_1277_1278,0.880355
2023_1277_1279,0.843156
2023_1277_1280,0.594975
2023_1277_1281,0.480802
2023_1277_1282,0.957559
2023_1277_1283,0.870097
2023_1277_1284,0.977008
2023_1277_1285,0.87259
2023_1277_1286,0.732223
2023_1277_1287,0.874664
2023_1277_1288,0.943453
2023_1277_1290,0.985549
2023_1277_1291,0.952644
2023_1277_1292,0.795941
2023_1277_1293,0.878802
2023_1277_1294,0.932896
2023_1277_1295,0.904917
2023_1277_1296,0.93925
2023_1277_1297,0.842808
2023_1277_1298,0.91304
2023_1277_1299,0.948868
2023_1277_1300,0.902823
2023_1277_1301,0.581664
2023_1277_1303,0.962808
2023_1277_1304,0.690984
2023_1277_1305,0.545375
2023_1277_1306,0.937369
2023_1277_1307,0.605299
2023_1277_1308,0.905887
2023_1277_1309,0.970494
2023_1277_1310,0.921557
2023_1277_1311,0.926676
2023_1277_1312,0.982676
2023_1277_1313,0.874866
2023_1277_1314,0.615077
2023_1277_1315,0.94482
2023_1277_1316,0.92523
2023_1277_1317,0.577529
2023_1277_1318,0.964884
2023_1277_1319,0.940654
2023_1277_1320,0.915386
2023_1277_1321,0.533365
2023_1277_1322,0.879611
2023_1277_1323,0.89863
2023_1277_1324,0.941785
2023_1277_1325,0.868744
2023_1277_1326,0.72477
2023_1277_1328,0.6563
2023_1277_1329,0.586599
2023_1277_1330,0.81428
2023_1277_1331,0.6062
2023_1277_1332,0.588787
2023_1277_1333,0.869043
2023_1277_1334,0.868357
2023_1277_1335,0.859774
2023_1277_1336,0.552846
2023_1277_1337,0.91498
2023_1277_1338,0.638731
2023_1277_1339,0.856073
2023_1277_1340,0.928827
2023_1277_1341,0.965407
2023_1277_1342,0.987109
2023_1277_1343,0.774371
2023_1277_1344,0.606962
2023_1277_1345,0.281797
2023_1277_1346,0.88122
2023_1277_1347,0.896887
2023_1277_1348,0.950388
2023_1277_1349,0.833611
2023_1277_1350,0.8954
2023_1277_1351,0.918444
2023_1277_1352,0.938933
2023_1277_1353,0.658662
2023_1277_1354,0.917458
2023_1277_1355,0.882612
2023_1277_1356,0.926268
2023_1277_1357,0.970204
2023_1277_1358,0.616111
2023_1277_1359,0.848615
2023_1277_1360,0.903652
2023_1277_1361,0.337275
2023_1277_1362,0.733792
2023_1277_1363,0.674103
2023_1277_1364,0.685112
2023_1277_1365,0.54706
2023_1277_1367,0.948153
2023_1277_1368,0.948117
2023_1277_1369,0.922472
2023_1277_1370,0.775094
2023_1277_1371,0.681059
2023_1277_1372,0.827846
2023_1277_1373,0.918567
2023_1277_1374,0.90164
2023_1277_1375,0.875905
2023_1277_1376,0.984906
2023_1277_1377,0.846861
2023_1277_1378,0.930713
2023_1277_1379,0.678367
2023_1277_1380,0.503639
2023_1277_1381,0.724707
2023_1277_1382,0.910484
2023_1277_1383,0.973973
2023_1277_1384,0.973866
2023_1277_1385,0.720956
2023_1277_1386,0.889253
2023_1277_1387,0.711623
2023_1277_1388,0.41043
2023_1277_1389,0.950693
2023_1277_1390,0.794945
2023_1277_1391,0.876338
2023_1277_1392,0.965308
2023_1277_1393,0.785413
2023_1277_1394,0.876671
2023_1277_1395,0.542219
2023_1277_1396,0.782128
2023_1277_1397,0.491126
2023_1277_1398,0.94095
2023_1277_1399,0.944657
2023_1277_1400,0.328392
2023_1277_1401,0.455109
2023_1277_1402,0.906153
2023_1277_1403,0.706094
2023_1277_1404,0.929222
2023_1277_1405,0.671527
2023_1277_1406,0.868506
2023_1277_1407,0.830506
2023_1277_1408,0.704052
2023_1277_1409,0.958575
2023_1277_1410,0.897661
2023_1277_1411,0.952126
2023_1277_1412,0.678093
2023_1277_1413,0.861977
2023_1277_1414,0.764106
2023_1277_1415,0.774005
2023_1277_1416,0.738101
2023_1277_1417,0.287179
2023_1277_1418,0.660982
2023_1277_1419,0.943366
2023_1277_1420,0.927789
2023_1277_1421,0.760435
2023_1277_1422,0.846762
2023_1277_1423,0.790397
2023_1277_1424,0.686989
2023_1277_1425,0.77046
2023_1277_1426,0.922131
2023_1277_1427,0.942458
2023_1277_1428,0.723138
2023_1277_1429,0.435745
2023_1277_1430,0.640043
2023_1277_1431,0.889351
2023_1277_1433,0.573876
2023_1277_1434,0.955518
2023_1277_1435,0.604314
2023_1277_1436,0.811562
2023_1277_1437,0.676667
2023_1277_1438,0.449732
2023_1277_1439,0.97866
2023_1277_1440,0.722011
2023_1277_1441,0.907099
2023_1277_1442,0.913205
2023_1277_1443,0.857236
2023_1277_1444,0.969027
2023_1277_1447,0.961682
2023_1277_1448,0.71411
2023_1277_1449,0.716947
2023_1277_1450,0.704678
2023_1277_1451,0.866696
2023_1277_1452,0.545235
2023_1277_1453,0.987783
2023_1277_1454,0.84568
2023_1277_1455,0.795832
2023_1277_1456,0.953989
2023_1277_1457,0.929936
2023_1277_1458,0.63308
2023_1277_1459,0.908868
2023_1277_1460,0.921836
2023_1277_1461,0.899433
2023_1277_1462,0.416742
2023_1277_1463,0.746887
2023_1277_1464,0.83501
2023_1277_1465,0.876666
2023_1277_1466,0.898375
2023_1277_1467,0.95409
2023_1277_1468,0.914015
2023_1277_1469,0.900004
2023_1277_1470,0.838585
2023_1277_1471,0.945709
2023_1277_1472,0.894297
2023_1277_1473,0.971647
2023_1277_1474,0.908154
2023_1277_1475,0.948142
2023_1277_1476,0.966403
2023_1277_1477,0.968387
2023_1278_1279,0.422164
2023_1278_1280,0.166418
2023_1278_1281,0.111786
2023_1278_1282,0.754076
2023_1278_1283,0.476522
2023_1278_1284,0.8524
2023_1278_1285,0.482074
2023_1278_1286,0.270939
2023_1278_1287,0.486765
2023_1278_1288,0.693957
2023_1278_1290,0.902617
2023_1278_1291,0.732188
2023_1278_1292,0.346451
2023_1278_1293,0.496334
2023_1278_1294,0.653907
2023_1278_1295,0.563972
2023_1278_1296,0.677545
2023_1278_1297,0.421522
2023_1278_1298,0.587961
2023_1278_1299,0.716073
2023_1278_1300,0.558037
2023_1278_1301,0.158933
2023_1278_1303,0.778675
2023_1278_1304,0.233068
2023_1278_1305,0.14018
2023_1278_1306,0.670405
2023_1278_1307,0.172473
2023_1278_1308,0.566756
2023_1278_1309,0.817188
2023_1278_1310,0.614887
2023_1278_1311,0.632027
2023_1278_1312,0.885177
2023_1278_1313,0.487226
2023_1278_1314,0.17842
2023_1278_1315,0.699433
2023_1278_1316,0.627107
2023_1278_1317,0.156678
2023_1278_1318,0.788773
2023_1278_1319,0.682958
2023_1278_1320,0.595188
2023_1278_1321,0.134454
2023_1278_1322,0.498239
2023_1278_1323,0.546439
2023_1278_1324,0.687367
2023_1278_1325,0.47355
2023_1278_1326,0.26356
2023_1278_1328,0.206043
2023_1278_1329,0.161668
2023_1278_1330,0.373383
2023_1278_1331,0.173012
2023_1278_1332,0.162895
2023_1278_1333,0.474204
2023_1278_1334,0.472705
2023_1278_1335,0.45453
2023_1278_1336,0.143857
2023_1278_1337,0.593926
2023_1278_1338,0.193733
2023_1278_1339,0.447014
2023_1278_1340,0.639458
2023_1278_1341,0.791352
2023_1278_1342,0.912335
2023_1278_1343,0.318074
2023_1278_1344,0.17347
2023_1278_1345,0.050625
2023_1278_1346,0.50206
2023_1278_1347,0.541729
2023_1278_1348,0.722489
2023_1278_1349,0.405077
2023_1278_1350,0.53776
2023_1278_1351,0.604822
2023_1278_1352,0.676335
2023_1278_1353,0.207764
2023_1278_1354,0.601688
2023_1278_1355,0.505401
2023_1278_1356,0.630633
2023_1278_1357,0.815679
2023_1278_1358,0.179061
2023_1278_1359,0.432412
2023_1278_1360,0.560374
2023_1278_1361,0.064691
2023_1278_1362,0.272525
2023_1278_1363,0.219429
2023_1278_1364,0.228212
2023_1278_1365,0.141001
2023_1278_1367,0.713087
2023_1278_1368,0.712939
2023_1278_1369,0.617895
2023_1278_1370,0.318974
2023_1278_1371,0.224932
2023_1278_1372,0.395235
2023_1278_1373,0.605215
2023_1278_1374,0.554726
2023_1278_1375,0.489605
2023_1278_1376,0.898664
