id,pred
2023_3144_3189,0.605899935
2023_3144_3190,0.363987197
2023_3144_3191,0.566655865
2023_3144_3192,0.333839565
2023_3144_3193,0.526228402
2023_3144_3194,0.538078625
2023_3144_3195,0.080559447
2023_3144_3196,0.466572437
2023_3144_3197,0.669043028
2023_3144_3198,0.525068962
2023_3144_3199,0.0001
2023_3144_3200,0.418934233
2023_3144_3201,0.57469429
2023_3144_3202,0.547060293
2023_3144_3203,0.432077499
2023_3144_3204,0.344455789
2023_3144_3205,0.178553285
2023_3144_3206,0.505352296
2023_3144_3207,0.538056255
2023_3144_3208,0.105489049
2023_3144_3209,0.554549514
2023_3144_3210,0.530634082
2023_3144_3211,0.0001
2023_3144_3212,0.618661302
2023_3144_3213,0.381954639
2023_3144_3214,0.563925734
2023_3144_3216,0.769707441
2023_3144_3217,0.399838037
2023_3144_3218,0.290602431
2023_3144_3219,0.450789822
2023_3144_3220,0.580140455
2023_3144_3221,0.263376954
2023_3144_3222,0.52270687
2023_3144_3223,0.567716365
2023_3144_3224,0.512499895
2023_3144_3225,0.492530556
2023_3144_3226,0.582999766
2023_3144_3227,0.474417359
2023_3144_3228,0.096938841
2023_3144_3229,0.330069663
2023_3144_3230,0.484420045
2023_3144_3231,0.0001
2023_3144_3232,0.547060293
2023_3144_3233,0.201121446
2023_3144_3234,0.0001
2023_3144_3235,0.0001
2023_3144_3236,0.530868193
2023_3144_3237,0.412495163
2023_3144_3238,0.377505419
2023_3144_3239,0.525482901
2023_3144_3240,0.472298396
2023_3144_3241,0.188565231
2023_3144_3242,0.387605171
2023_3144_3243,0.46184184
2023_3144_3244,0.477280655
2023_3144_3245,0.359531073
2023_3144_3246,0.560080804
2023_3144_3247,0.480422514
2023_3144_3248,0.604277423
2023_3144_3249,0.407434797
2023_3144_3250,0.432752437
2023_3144_3251,0.322717749
2023_3144_3252,0.402398801
2023_3144_3253,0.38305767
2023_3144_3254,0.654475365
2023_3144_3255,0.628119998
2023_3144_3256,0.413469723
2023_3144_3257,0.0001
2023_3144_3258,0.640943143
2023_3144_3259,0.59635973
2023_3144_3260,0.649704373
2023_3144_3261,0.0001
2023_3144_3262,0.678328316
2023_3144_3263,0.465012275
2023_3144_3264,0.529049747
2023_3144_3265,0.57008305
2023_3144_3266,0.083560893
2023_3144_3267,0.450272437
2023_3144_3268,0.0001
2023_3144_3269,0.293702331
2023_3144_3270,0.558656177
2023_3144_3271,0.595213404
2023_3144_3272,0.398001303
2023_3144_3273,0.50053
2023_3144_3274,0.085008774
2023_3144_3275,0.503019963
2023_3144_3276,0.0001
2023_3144_3277,0.414088266
2023_3144_3278,0.537723179
2023_3144_3279,0.0001
2023_3144_3280,0.120687053
2023_3144_3281,0.428792358
2023_3144_3282,0.600260346
2023_3144_3283,0.404131424
2023_3144_3284,0.393644078
2023_3144_3285,0.459625597
2023_3144_3286,0.399108758
2023_3144_3287,0.593091417
2023_3144_3288,0.458128295
2023_3144_3290,0.740619327
2023_3144_3291,0.577627117
2023_3144_3292,0.0001
2023_3144_3293,0.444060169
2023_3144_3294,0.519996828
2023_3144_3295,0.398540519
2023_3144_3296,0.424264811
2023_3144_3297,0.438919097
2023_3144_3298,0.742541458
2023_3144_3299,0.43170455
2023_3144_3300,0.523228268
2023_3144_3301,0.0001
2023_3144_3303,0.502562478
2023_3144_3304,0.438618671
2023_3144_3305,0.558643849
2023_3144_3306,0.646660026
2023_3144_3307,0.380989599
2023_3144_3308,0.490201255
2023_3144_3309,0.612660647
2023_3144_3310,0.46145662
2023_3144_3311,0.671339573
2023_3144_3312,0.518429148
2023_3144_3313,0.319956874
2023_3144_3314,0.0001
2023_3144_3315,0.402555119
2023_3144_3316,0.634898559
2023_3144_3317,0.551165276
2023_3144_3318,0.432853086
2023_3144_3319,0.402798053
2023_3144_3320,0.33197188
2023_3144_3321,0.615769483
2023_3144_3322,0.58100004
2023_3144_3323,0.0001
2023_3144_3324,0.52386186
2023_3144_3325,0.631521588
2023_3144_3326,0.0001
2023_3144_3328,0.0001
2023_3144_3329,0.0001
2023_3144_3330,0.427144779
2023_3144_3331,0.511900252
2023_3144_3332,0.396751279
2023_3144_3333,0.502242485
2023_3144_3334,0.496292568
2023_3144_3335,0.424645908
2023_3144_3336,0.49319542
2023_3144_3337,0.546024348
2023_3144_3338,0.569806078
2023_3144_3339,0.131177213
2023_3144_3340,0.486673157
2023_3144_3341,0.519971868
2023_3144_3342,0.522297701
2023_3144_3343,0.077304294
2023_3144_3344,0.542249016
2023_3144_3345,0.123585059
2023_3144_3346,0.413969388
2023_3144_3347,0.518788649
2023_3144_3348,0.327124387
2023_3144_3349,0.342698898
2023_3144_3350,0.383078939
2023_3144_3351,0.587272168
2023_3144_3352,0.587565422
2023_3144_3353,0.560167038
2023_3144_3354,0.753390951
2023_3144_3355,0.0001
2023_3144_3356,0.502497479
2023_3144_3357,0.406283679
2023_3144_3358,0.508726614
2023_3144_3359,0.505069826
2023_3144_3360,0.452483822
2023_3144_3361,0.376760774
2023_3144_3362,0.422621757
2023_3144_3363,0.660079833
2023_3144_3364,0.393832657
2023_3144_3365,0.44788991
2023_3144_3367,0.635642322
2023_3144_3368,0.28601453
2023_3144_3369,0.51671377
2023_3144_3370,0.653500065
2023_3144_3371,0.410122256
2023_3144_3372,0.291107764
2023_3144_3373,0.438879694
2023_3144_3374,0.46010002
2023_3144_3375,0.663222934
2023_3144_3376,0.0001
2023_3144_3377,0.458068717
2023_3144_3378,0.0001
2023_3144_3379,0.403382731
2023_3144_3380,0.44194798
2023_3144_3381,0.22159596
2023_3144_3382,0.689852539
2023_3144_3383,0.575869529
2023_3144_3384,0.675423797
2023_3144_3385,0.105877502
2023_3144_3386,0.375207591
2023_3144_3387,0.252391121
2023_3144_3388,0.532501606
2023_3144_3389,0.77658759
2023_3144_3390,0.0001
2023_3144_3391,0.556700061
2023_3144_3392,0.425423037
2023_3144_3393,0.402244907
2023_3144_3394,0.426934357
2023_3144_3395,0.630443523
2023_3144_3396,0.553818205
2023_3144_3397,0.0001
2023_3144_3398,0.554334593
2023_3144_3399,0.295681043
2023_3144_3400,0.0001
2023_3144_3401,0.610741465
2023_3144_3402,0.365924733
2023_3144_3403,0.436133287
2023_3144_3404,0.503284953
2023_3144_3405,0.097511995
2023_3144_3406,0.405589161
2023_3144_3407,0.418077611
2023_3144_3408,0.430539585
2023_3144_3409,0.430328747
2023_3144_3410,0.541712822
2023_3144_3411,0.722292143
2023_3144_3412,0.475971025
2023_3144_3413,0.463972545
2023_3144_3414,0.351956554
2023_3144_3415,0.69029953
2023_3144_3416,0.534074601
2023_3144_3417,0.0001
2023_3144_3418,0.51671377
2023_3144_3419,0.626878819
2023_3144_3420,0.495985086
2023_3144_3421,0.584749112
2023_3144_3422,0.443912052
2023_3144_3423,0.686885785
2023_3144_3424,0.0001
2023_3144_3425,0.0001
2023_3144_3426,0.494240255
2023_3144_3427,0.527170708
2023_3144_3428,0.0001
2023_3144_3429,0.694539805
2023_3144_3430,0.665234651
2023_3144_3431,0.382689071
2023_3144_3433,0.620466795
2023_3144_3434,0.626878819
2023_3144_3435,0.515032968
2023_3144_3436,0.23099525
2023_3144_3437,0.0001
2023_3144_3438,0.472462892
2023_3144_3439,0.0001
2023_3144_3441,0.618798125
2023_3144_3442,0.571854133
2023_3144_3443,0.417391695
2023_3144_3444,0.538811765
2023_3144_3447,0.520388688
2023_3144_3448,0.502217485
2023_3144_3449,0.478158908
2023_3144_3450,0.0001
2023_3144_3451,0.670781105
2023_3144_3452,0.118801383
2023_3144_3453,0.292983026
2023_3144_3454,0.558426864
2023_3144_3455,0.450057098
2023_3144_3456,0.438756566
2023_3144_3457,0.649961504
2023_3144_3458,0.53196883
2023_3144_3459,0.351717104
2023_3144_3460,0.576812033
2023_3144_3461,0.356118767
2023_3144_3462,0.658068814
2023_3144_3463,0.525565187
2023_3144_3464,0.394572959
2023_3144_3465,0.429125495
2023_3144_3466,0.472462892
2023_3144_3467,0.504434884
2023_3144_3468,0.610382424
2023_3144_3469,0.389867312
2023_3144_3470,0.605333872
2023_3144_3471,0.536355726
2023_3144_3472,0.516036997
2023_3144_3473,0.707397974
2023_3144_3474,0.630492448
2023_3144_3475,0.541926318
2023_3144_3476,0.575451818
2023_3144_3477,0.528785634
2023_3145_3146,0.526819235
2023_3145_3148,0.528621178
2023_3145_3149,0.614002949
2023_3145_3150,0.449252835
2023_3145_3151,0.275043976
2023_3145_3152,0.574261608
2023_3145_3153,0.493730329
2023_3145_3155,0.360521824
2023_3145_3156,0.084741585
2023_3145_3157,0.371177182
2023_3145_3158,0.430750449
2023_3145_3159,0.377721639
2023_3145_3160,0.0001
2023_3145_3161,0.26848749
2023_3145_3162,0.204396372
2023_3145_3163,0.0001
2023_3145_3164,0.541633378
2023_3145_3165,0.480707083
2023_3145_3166,0.0001
2023_3145_3167,0.560709002
2023_3145_3168,0.400887153
2023_3145_3169,0.52362739
2023_3145_3170,0.09155953
2023_3145_3171,0.632386815
2023_3145_3172,0.376068331
2023_3145_3173,0.484532437
2023_3145_3174,0.374778688
2023_3145_3175,0.566822837
2023_3145_3176,0.406148604
2023_3145_3177,0.330790925
2023_3145_3178,0.588454494
2023_3145_3179,0.085338371
2023_3145_3180,0.255347938
2023_3145_3181,0.0001
2023_3145_3182,0.308101499
2023_3145_3183,0.271621753
2023_3145_3184,0.311402636
2023_3145_3185,0.392227168
2023_3145_3186,0.299458031
2023_3145_3187,0.146388766
2023_3145_3188,0.502757472
2023_3145_3189,0.498432505
2023_3145_3190,0.270028102
2023_3145_3191,0.458058787
2023_3145_3192,0.244668961
2023_3145_3193,0.417907318
2023_3145_3194,0.429529754
2023_3145_3195,0.0001
2023_3145_3196,0.361169912
2023_3145_3197,0.566474144
2023_3145_3198,0.416776589
2023_3145_3199,0.0001
2023_3145_3200,0.317880356
2023_3145_3201,0.466214063
2023_3145_3202,0.438419233
2023_3145_3203,0.329651874
2023_3145_3204,0.253528726
2023_3145_3205,0.123190264
2023_3145_3206,0.397721009
2023_3145_3207,0.429507701
2023_3145_3208,0.0001
2023_3145_3209,0.44588529
2023_3145_3210,0.422214308
2023_3145_3211,0.0001
2023_3145_3212,0.511870269
2023_3145_3213,0.285439005
2023_3145_3214,0.455302143
2023_3145_3216,0.68358146
2023_3145_3217,0.301004308
2023_3145_3218,0.209351308
2023_3145_3219,0.34663581
2023_3145_3220,0.471772546
2023_3145_3221,0.187723601
2023_3145_3222,0.41447651
2023_3145_3223,0.459131381
2023_3145_3224,0.404591454
2023_3145_3225,0.385501833
2023_3145_3226,0.474701621
2023_3145_3227,0.368466777
2023_3145_3228,0.0001
2023_3145_3229,0.241540911
2023_3145_3230,0.377841521
2023_3145_3231,0.0001
2023_3145_3232,0.438419233
2023_3145_3233,0.139953047
2023_3145_3234,0.0001
2023_3145_3235,0.0001
2023_3145_3236,0.422443637
2023_3145_3237,0.312160081
2023_3145_3238,0.281601799
2023_3145_3239,0.417180148
2023_3145_3240,0.366491056
2023_3145_3241,0.130591382
2023_3145_3242,0.290332445
2023_3145_3243,0.356793188
2023_3145_3244,0.371142172
2023_3145_3245,0.266240751
2023_3145_3246,0.451431132
2023_3145_3247,0.374085359
2023_3145_3248,0.496735046
2023_3145_3249,0.307685963
2023_3145_3250,0.330259857
2023_3145_3251,0.235467795
2023_3145_3252,0.303251927
2023_3145_3253,0.286392468
2023_3145_3254,0.550425491
2023_3145_3255,0.52193092
2023_3145_3256,0.313023891
2023_3145_3257,0.0001
2023_3145_3258,0.535709101
2023_3145_3259,0.488487035
2023_3145_3260,0.545216133
2023_3145_3261,0.0001
2023_3145_3262,0.576816915
2023_3145_3263,0.359724521
2023_3145_3264,0.420663563
2023_3145_3265,0.46152869
2023_3145_3266,0.0001
2023_3145_3267,0.34616262
2023_3145_3268,0.0001
2023_3145_3269,0.211843313
2023_3145_3270,0.450000172
2023_3145_3271,0.487297734
2023_3145_3272,0.2993951
2023_3145_3273,0.393109543
2023_3145_3274,0.0001
2023_3145_3275,0.395488257
2023_3145_3276,0.0001
2023_3145_3277,0.313572504
2023_3145_3278,0.429179391
2023_3145_3279,0.0001
2023_3145_3280,0.081486443
2023_3145_3281,0.326697509
2023_3145_3282,0.492543053
2023_3145_3283,0.304775368
2023_3145_3284,0.295587338
2023_3145_3285,0.354748746
2023_3145_3286,0.300365077
2023_3145_3287,0.485099413
2023_3145_3288,0.353369679
2023_3145_3290,0.648581534
2023_3145_3291,0.469204031
2023_3145_3292,0.0001
2023_3145_3293,0.340497046
2023_3145_3294,0.411843414
2023_3145_3295,0.299867267
2023_3145_3296,0.322639069
2023_3145_3297,0.335830683
2023_3145_3298,0.650864186
2023_3145_3299,0.329316069
2023_3145_3300,0.414983814
2023_3145_3301,0.0001
2023_3145_3303,0.395050829
2023_3145_3304,0.335558618
2023_3145_3305,0.449987797
2023_3145_3306,0.541903976
2023_3145_3307,0.284605526
2023_3145_3308,0.383296386
2023_3145_3309,0.505532274
2023_3145_3310,0.356437555
2023_3145_3311,0.569023949
2023_3145_3312,0.410323067
2023_3145_3313,0.233196344
2023_3145_3314,0.0001
2023_3145_3315,0.303389283
2023_3145_3316,0.529194255
2023_3145_3317,0.442505437
2023_3145_3318,0.330350551
2023_3145_3319,0.303602783
2023_3145_3320,0.243118081
2023_3145_3321,0.508811588
2023_3145_3322,0.47265232
2023_3145_3323,0.0001
2023_3145_3324,0.415600588
2023_3145_3325,0.525570173
2023_3145_3326,0.0001
2023_3145_3328,0.0001
2023_3145_3329,0.0001
2023_3145_3330,0.325218867
2023_3145_3331,0.404013433
2023_3145_3332,0.298301313
2023_3145_3333,0.394744969
2023_3145_3334,0.389073116
2023_3145_3335,0.32298009
2023_3145_3336,0.386132152
2023_3145_3337,0.437390351
2023_3145_3338,0.461247874
2023_3145_3339,0.088913812
2023_3145_3340,0.379964243
2023_3145_3341,0.411819192
2023_3145_3342,0.414078561
2023_3145_3343,0.0001
2023_3145_3344,0.43364865
2023_3145_3345,0.083532563
2023_3145_3346,0.313467044
2023_3145_3347,0.410671531
2023_3145_3348,0.239103651
2023_3145_3349,0.252057286
2023_3145_3350,0.286410862
2023_3145_3351,0.479092199
2023_3145_3352,0.479394178
2023_3145_3353,0.451517808
2023_3145_3354,0.663827967
2023_3145_3355,0.0001
2023_3145_3356,0.394988695
2023_3145_3357,0.306670813
2023_3145_3358,0.400959208
2023_3145_3359,0.397450361
2023_3145_3360,0.34818655
2023_3145_3361,0.280960945
2023_3145_3362,0.321170033
2023_3145_3363,0.556574197
2023_3145_3364,0.295751855
2023_3145_3365,0.343986264
2023_3145_3367,0.529993944
2023_3145_3368,0.205674256
2023_3145_3369,0.408661845
2023_3145_3370,0.54935872
2023_3145_3371,0.310059745
2023_3145_3372,0.209757129
2023_3145_3373,0.335794996
2023_3145_3374,0.35518607
2023_3145_3375,0.560036453
2023_3145_3376,0.0001
2023_3145_3377,0.353314841
2023_3145_3378,0.0001
2023_3145_3379,0.304116798
2023_3145_3380,0.338577456
2023_3145_3381,0.155411905
2023_3145_3382,0.589778552
2023_3145_3383,0.467411265
2023_3145_3384,0.573572015
2023_3145_3385,0.0001
2023_3145_3386,0.279625502
2023_3145_3387,0.179126023
2023_3145_3388,0.424044988
2023_3145_3389,0.692005078
2023_3145_3390,0.0001
2023_3145_3391,0.448038285
2023_3145_3392,0.323675833
2023_3145_3393,0.303116718
2023_3145_3394,0.325030167
2023_3145_3395,0.524415566
2023_3145_3396,0.445154076
2023_3145_3397,0.0001
2023_3145_3398,0.445670348
2023_3145_3399,0.213437187
2023_3145_3400,0.0001
2023_3145_3401,0.503512442
2023_3145_3402,0.271679131
2023_3145_3403,0.333310485
2023_3145_3404,0.395741707
2023_3145_3405,0.0001
2023_3145_3406,0.306058798
2023_3145_3407,0.317117596
2023_3145_3408,0.328267802
2023_3145_3409,0.328078193
2023_3145_3410,0.433118236
2023_3145_3411,0.627026165
2023_3145_3412,0.369917676
2023_3145_3413,0.358762337
2023_3145_3414,0.259834292
2023_3145_3415,0.590284111
2023_3145_3416,0.425589263
2023_3145_3417,0.0001
2023_3145_3418,0.408661845
2023_3145_3419,0.520605822
2023_3145_3420,0.388780791
2023_3145_3421,0.476497333
2023_3145_3422,0.340362324
2023_3145_3423,0.586428418
2023_3145_3424,0.0001
2023_3145_3425,0.0001
2023_3145_3426,0.387123425
2023_3145_3427,0.418827129
2023_3145_3428,0.0001
2023_3145_3429,0.595090522
2023_3145_3430,0.562257723
2023_3145_3431,0.286073754
2023_3145_3433,0.513784006
2023_3145_3434,0.520605822
2023_3145_3435,0.407036496
2023_3145_3436,0.162590286
2023_3145_3437,0.0001
2023_3145_3438,0.366644305
2023_3145_3439,0.0001
2023_3145_3441,0.512015186
2023_3145_3442,0.463325981
2023_3145_3443,0.316507229
2023_3145_3444,0.430252754
2023_3145_3447,0.412223765
2023_3145_3448,0.394721077
2023_3145_3449,0.371964097
2023_3145_3450,0.0001
2023_3145_3451,0.568403395
2023_3145_3452,0.080157427
2023_3145_3453,0.211264521
2023_3145_3454,0.449770008
2023_3145_3455,0.345965736
2023_3145_3456,0.335683487
2023_3145_3457,0.545496308
2023_3145_3458,0.423522419
2023_3145_3459,0.259632407
2023_3145_3460,0.468372285
2023_3145_3461,0.263349793
2023_3145_3462,0.554364238
2023_3145_3463,0.417260386
2023_3145_3464,0.296397939
2023_3145_3465,0.326996734
2023_3145_3466,0.366644305
2023_3145_3467,0.396842232
2023_3145_3468,0.503134959
2023_3145_3469,0.292297849
2023_3145_3470,0.497840013
2023_3145_3471,0.427832504
2023_3145_3472,0.408007116
2023_3145_3473,0.609782962
2023_3145_3474,0.524467941
2023_3145_3475,0.433329401
2023_3145_3476,0.466985605
2023_3145_3477,0.420405256
2023_3146_3148,0.501807492
2023_3146_3149,0.588263162
2023_3146_3150,0.422853586
2023_3146_3151,0.254157557
2023_3146_3152,0.54782336
2023_3146_3153,0.466933334
2023_3146_3155,0.33615418
2023_3146_3156,0.076775986
2023_3146_3157,0.346479556
2023_3146_3158,0.404639634
2023_3146_3159,0.35283289
2023_3146_3160,0.0001
2023_3146_3161,0.247928687
2023_3146_3162,0.187487366
2023_3146_3163,0.0001
2023_3146_3164,0.514880604
2023_3146_3165,0.453983089
2023_3146_3166,0.0001
2023_3146_3167,0.534111927
2023_3146_3168,0.375392807
2023_3146_3169,0.496800044
2023_3146_3170,0.083011179
2023_3146_3171,0.607088456
2023_3146_3172,0.351227034
2023_3146_3173,0.457783253
2023_3146_3174,0.349974795
2023_3146_3175,0.54029244
2023_3146_3176,0.380532182
2023_3146_3177,0.307466601
2023_3146_3178,0.562225727
2023_3146_3179,0.077321414
2023_3146_3180,0.235471395
2023_3146_3181,0.0001
2023_3146_3182,0.285694027
2023_3146_3183,0.250905269
2023_3146_3184,0.288855311
2023_3146_3185,0.366946239
2023_3146_3186,0.277427124
2023_3146_3187,0.133473469
2023_3146_3188,0.475931117
2023_3146_3189,0.471618043
2023_3146_3190,0.249391549
2023_3146_3191,0.431547542
2023_3146_3192,0.225372095
2023_3146_3193,0.39203886
2023_3146_3194,0.403440492
2023_3146_3195,0.0001
2023_3146_3196,0.336781533
2023_3146_3197,0.539939725
2023_3146_3198,0.390931116
2023_3146_3199,0.0001
2023_3146_3200,0.295064985
2023_3146_3201,0.439613695
2023_3146_3202,0.412180153
2023_3146_3203,0.306371096
2023_3146_3204,0.233749341
2023_3146_3205,0.112053008
2023_3146_3206,0.372302889
2023_3146_3207,0.403418832
2023_3146_3208,0.0001
2023_3146_3209,0.419533186
2023_3146_3210,0.396260737
2023_3146_3211,0.0001
2023_3146_3212,0.485031974
2023_3146_3213,0.264050719
2023_3146_3214,0.4288242
2023_3146_3216,0.659911532
2023_3146_3217,0.278904933
2023_3146_3218,0.192131386
2023_3146_3219,0.322733049
2023_3146_3220,0.445119497
2023_3146_3221,0.171895873
2023_3146_3222,0.388678615
2023_3146_3223,0.432607611
2023_3146_3224,0.379010562
2023_3146_3225,0.360397339
2023_3146_3226,0.448023447
2023_3146_3227,0.343850881
2023_3146_3228,0.0001
2023_3146_3229,0.222418106
2023_3146_3230,0.352949353
2023_3146_3231,0.0001
2023_3146_3232,0.412180153
2023_3146_3233,0.127520725
2023_3146_3234,0.0001
2023_3146_3235,0.0001
2023_3146_3236,0.396485643
2023_3146_3237,0.289580977
2023_3146_3238,0.260396262
2023_3146_3239,0.39132644
2023_3146_3240,0.341935686
2023_3146_3241,0.118875731
2023_3146_3242,0.268715378
2023_3146_3243,0.332546506
2023_3146_3244,0.346445592
2023_3146_3245,0.245796179
2023_3146_3246,0.425002657
2023_3146_3247,0.349301717
2023_3146_3248,0.469926345
2023_3146_3249,0.285296251
2023_3146_3250,0.306955803
2023_3146_3251,0.216688433
2023_3146_3252,0.281053885
2023_3146_3253,0.26495923
2023_3146_3254,0.523734648
2023_3146_3255,0.495100157
2023_3146_3256,0.290408685
2023_3146_3257,0.0001
2023_3146_3258,0.508924052
2023_3146_3259,0.461715085
2023_3146_3260,0.518486569
2023_3146_3261,0.0001
2023_3146_3262,0.550413118
2023_3146_3263,0.335382503
2023_3146_3264,0.394740191
2023_3146_3265,0.434977807
2023_3146_3266,0.0001
2023_3146_3267,0.322276394
2023_3146_3268,0.0001
2023_3146_3269,0.194468831
2023_3146_3270,0.423590783
2023_3146_3271,0.46053228
2023_3146_3272,0.277366989
2023_3146_3273,0.367806159
2023_3146_3274,0.0001
2023_3146_3275,0.37012514
2023_3146_3276,0.0001
2023_3146_3277,0.290934448
2023_3146_3278,0.403096373
2023_3146_3279,0.0001
2023_3146_3280,0.0001
2023_3146_3281,0.303530902
2023_3146_3282,0.465751215
2023_3146_3283,0.282511026
2023_3146_3284,0.273729926
2023_3146_3285,0.330569594
2023_3146_3286,0.278293949
2023_3146_3287,0.458346761
2023_3146_3288,0.329236561
2023_3146_3290,0.62373455
2023_3146_3291,0.442574512
2023_3146_3292,0.0001
2023_3146_3293,0.316812333
2023_3146_3294,0.386101338
2023_3146_3295,0.277818193
2023_3146_3296,0.29963218
2023_3146_3297,0.312316845
2023_3146_3298,0.626085551
2023_3146_3299,0.306048179
2023_3146_3300,0.38917533
2023_3146_3301,0.0001
2023_3146_3303,0.369698609
2023_3146_3304,0.312054879
2023_3146_3305,0.423578575
2023_3146_3306,0.515152858
2023_3146_3307,0.263256686
2023_3146_3308,0.358251782
2023_3146_3309,0.478700398
2023_3146_3310,0.332202558
2023_3146_3311,0.542519557
2023_3146_3312,0.384613877
2023_3146_3313,0.214547302
2023_3146_3314,0.0001
2023_3146_3315,0.281185244
2023_3146_3316,0.502382482
2023_3146_3317,0.416203048
2023_3146_3318,0.307043031
2023_3146_3319,0.28138943
2023_3146_3320,0.223907273
2023_3146_3321,0.481975314
2023_3146_3322,0.445991534
