id,pred,,,
2023_1396_1457,0.999001147,,,
2023_1396_1458,0.99975402,,,
2023_1396_1459,0.999456626,,,
2023_1396_1460,0.999694005,,,
2023_1396_1461,0.999946265,,,
2023_1396_1462,0.995967295,,,
2023_1396_1463,0.999789807,,,
2023_1396_1464,0.999857994,,,
2023_1396_1465,0.995665914,,,
2023_1396_1466,0.999231815,,,
2023_1396_1467,0.999999997,,,
2023_1396_1468,0.999115273,,,
2023_1396_1469,0.999945035,,,
2023_1396_1470,0.999999255,,,
2023_1396_1471,0.999999816,,,
2023_1396_1472,0.999855661,,,
2023_1396_1473,0.999691932,,,
2023_1396_1474,0.999991621,,,
2023_1396_1475,0.999983289,,,
2023_1396_1476,0.999834037,,,
2023_1396_1477,0.999999927,,,
2023_1397_1398,0.999853826,,,
2023_1397_1399,0.999999823,,,
2023_1397_1400,0.001606158,,,
2023_1397_1401,0.998095976,,,
2023_1397_1402,0.996696596,,,
2023_1397_1403,0.999979959,,,
2023_1397_1404,1,,,
2023_1397_1405,0.9994049,,,
2023_1397_1406,0.992134745,,,
2023_1397_1407,0.999997051,,,
2023_1397_1408,0.999999947,,,
2023_1397_1409,1,,,
2023_1397_1410,0.999999592,,,
2023_1397_1411,0.999999882,,,
2023_1397_1412,0.999297309,,,
2023_1397_1413,0.998835644,,,
2023_1397_1414,0.947892934,,,
2023_1397_1415,0.999830413,,,
2023_1397_1416,0.095341443,,,
2023_1397_1417,0.883003485,,,
2023_1397_1418,0.999758787,,,
2023_1397_1419,0.999999957,,,
2023_1397_1420,0.999119811,,,
2023_1397_1421,0.999999914,,,
2023_1397_1422,0.969347888,,,
2023_1397_1423,0.999543555,,,
2023_1397_1424,0.449403274,,,
2023_1397_1425,0.047758801,,,
2023_1397_1426,0.999676227,,,
2023_1397_1427,0.999913188,,,
2023_1397_1428,0.999995213,,,
2023_1397_1429,0.999914807,,,
2023_1397_1430,0.99994008,,,
2023_1397_1431,0.999984743,,,
2023_1397_1433,0.999996219,,,
2023_1397_1434,0.99996427,,,
2023_1397_1435,0.99990149,,,
2023_1397_1436,0.9999991,,,
2023_1397_1437,0.999766481,,,
2023_1397_1438,0.999984728,,,
2023_1397_1439,0.999994865,,,
2023_1397_1440,0.999990866,,,
2023_1397_1441,0.999954102,,,
2023_1397_1442,0.99994365,,,
2023_1397_1443,0.999967932,,,
2023_1397_1444,0.999991199,,,
2023_1397_1447,0.999992076,,,
2023_1397_1448,0.999981533,,,
2023_1397_1449,0.999970385,,,
2023_1397_1450,0.999995757,,,
2023_1397_1451,0.999973454,,,
2023_1397_1452,0.999965079,,,
2023_1397_1453,0.999999263,,,
2023_1397_1454,0.995598817,,,
2023_1397_1455,0.999997529,,,
2023_1397_1456,0.999967364,,,
2023_1397_1457,0.999968158,,,
2023_1397_1458,0.999992164,,,
2023_1397_1459,0.999982685,,,
2023_1397_1460,0.999990252,,,
2023_1397_1461,0.999998289,,,
2023_1397_1462,0.999871063,,,
2023_1397_1463,0.999993304,,,
2023_1397_1464,0.999995477,,,
2023_1397_1465,0.999861386,,,
2023_1397_1466,0.999975517,,,
2023_1397_1467,1,,,
2023_1397_1468,0.999971799,,,
2023_1397_1469,0.999998249,,,
2023_1397_1470,0.999999976,,,
2023_1397_1471,0.999999994,,,
2023_1397_1472,0.999995402,,,
2023_1397_1473,0.999990186,,,
2023_1397_1474,0.999999733,,,
2023_1397_1475,0.999999468,,,
2023_1397_1476,0.999994714,,,
2023_1397_1477,0.999999998,,,
2023_1398_1399,0.998792939,,,
2023_1398_1400,2.35E-07,,,
2023_1398_1401,0.071180865,,,
2023_1398_1402,0.042246173,,,
2023_1398_1403,0.879438962,,,
2023_1398_1404,0.99999661,,,
2023_1398_1405,0.1971212,,,
2023_1398_1406,0.018107315,,,
2023_1398_1407,0.980229368,,,
2023_1398_1408,0.999638231,,,
2023_1398_1409,0.999999864,,,
2023_1398_1410,0.997214532,,,
2023_1398_1411,0.999196311,,,
2023_1398_1412,0.172119616,,,
2023_1398_1413,0.111436816,,,
2023_1398_1414,0.002652414,,,
2023_1398_1415,0.462919952,,,
2023_1398_1416,1.54E-05,,,
2023_1398_1417,0.001102155,,,
2023_1398_1418,0.377309923,,,
2023_1398_1419,0.99970722,,,
2023_1398_1420,0.14232928,,,
2023_1398_1421,0.999409445,,,
2023_1398_1422,0.004602017,,,
2023_1398_1423,0.242506949,,,
2023_1398_1424,0.000119312,,,
2023_1398_1425,7.33E-06,,,
2023_1398_1426,0.311004791,,,
2023_1398_1427,0.627406583,,,
2023_1398_1428,0.968291734,,,
2023_1398_1429,0.63179846,,,
2023_1398_1430,0.709275099,,,
2023_1398_1431,0.905498679,,,
2023_1398_1433,0.974788346,,,
2023_1398_1434,0.803593965,,,
2023_1398_1435,0.597410729,,,
2023_1398_1436,0.99388133,,,
2023_1398_1437,0.384958313,,,
2023_1398_1438,0.905414443,,,
2023_1398_1439,0.966068239,,,
2023_1398_1440,0.941193978,,,
2023_1398_1441,0.761055322,,,
2023_1398_1442,0.721778551,,,
2023_1398_1443,0.820104995,,,
2023_1398_1444,0.943215372,,,
2023_1398_1447,0.948581857,,,
2023_1398_1448,0.887848551,,,
2023_1398_1449,0.831545453,,,
2023_1398_1450,0.971794298,,,
2023_1398_1451,0.846320648,,,
2023_1398_1452,0.807182244,,,
2023_1398_1453,0.994981145,,,
2023_1398_1454,0.032012305,,,
2023_1398_1455,0.983378859,,,
2023_1398_1456,0.817499593,,,
2023_1398_1457,0.821143196,,,
2023_1398_1458,0.949127566,,,
2023_1398_1459,0.894105172,,,
2023_1398_1460,0.937487858,,,
2023_1398_1461,0.98842883,,,
2023_1398_1462,0.531330149,,,
2023_1398_1463,0.956206312,,,
2023_1398_1464,0.969988658,,,
2023_1398_1465,0.51327413,,,
2023_1398_1466,0.856549244,,,
2023_1398_1467,0.999999438,,,
2023_1398_1468,0.838289255,,,
2023_1398_1469,0.988167088,,,
2023_1398_1470,0.999837624,,,
2023_1398_1471,0.999959916,,,
2023_1398_1472,0.969510472,,,
2023_1398_1473,0.937090873,,,
2023_1398_1474,0.998178055,,,
2023_1398_1475,0.996372737,,,
2023_1398_1476,0.965101351,,,
2023_1398_1477,0.999984159,,,
2023_1399_1400,2.84E-10,,,
2023_1399_1401,9.26E-05,,,
2023_1399_1402,5.33E-05,,,
2023_1399_1403,0.008738576,,,
2023_1399_1404,0.997202543,,,
2023_1399_1405,0.000296625,,,
2023_1399_1406,2.23E-05,,,
2023_1399_1407,0.056531232,,,
2023_1399_1408,0.769551949,,,
2023_1399_1409,0.999887484,,,
2023_1399_1410,0.301996434,,,
2023_1399_1411,0.600400707,,,
2023_1399_1412,0.000251193,,,
2023_1399_1413,0.00015154,,,
2023_1399_1414,3.21E-06,,,
2023_1399_1415,0.001040563,,,
2023_1399_1416,1.86E-08,,,
2023_1399_1417,1.33E-06,,,
2023_1399_1418,0.000731749,,,
2023_1399_1419,0.804936304,,,
2023_1399_1420,0.000200512,,,
2023_1399_1421,0.671614877,,,
2023_1399_1422,5.59E-06,,,
2023_1399_1423,0.000386751,,,
2023_1399_1424,1.44E-07,,,
2023_1399_1425,8.86E-09,,,
2023_1399_1426,0.000545215,,,
2023_1399_1427,0.002030882,,,
2023_1399_1428,0.035591676,,,
2023_1399_1429,0.002069412,,,
2023_1399_1430,0.002939731,,,
2023_1399_1431,0.011447312,,,
2023_1399_1433,0.044640551,,,
2023_1399_1434,0.004920321,,,
2023_1399_1435,0.001790138,,,
2023_1399_1436,0.164092729,,,
2023_1399_1437,0.000755848,,,
2023_1399_1438,0.011436182,,,
2023_1399_1439,0.033263155,,,
2023_1399_1440,0.018975402,,,
2023_1399_1441,0.003834459,,,
2023_1399_1442,0.003125415,,,
2023_1399_1443,0.00547921,,,
2023_1399_1444,0.019678961,,,
2023_1399_1447,0.021809005,,,
2023_1399_1448,0.009476599,,,
2023_1399_1449,0.005930262,,,
2023_1399_1450,0.039973698,,,
2023_1399_1451,0.006611384,,,
2023_1399_1452,0.005033693,,,
2023_1399_1453,0.193279958,,,
2023_1399_1454,4.00E-05,,,
2023_1399_1455,0.066729995,,,
2023_1399_1456,0.005384343,,,
2023_1399_1457,0.005517778,,,
2023_1399_1458,0.022050193,,,
2023_1399_1459,0.010100865,,,
2023_1399_1460,0.017801407,,,
2023_1399_1461,0.093573816,,,
2023_1399_1462,0.001368222,,,
2023_1399_1463,0.025708847,,,
2023_1399_1464,0.037591899,,,
2023_1399_1465,0.001272816,,,
2023_1399_1466,0.007164413,,,
2023_1399_1467,0.999534802,,,
2023_1399_1468,0.006225819,,,
2023_1399_1469,0.091671713,,,
2023_1399_1470,0.881538013,,,
2023_1399_1471,0.967895316,,,
2023_1399_1472,0.037006574,,,
2023_1399_1473,0.017683701,,,
2023_1399_1474,0.398353083,,,
2023_1399_1475,0.249231344,,,
2023_1399_1476,0.03234006,,,
2023_1399_1477,0.987061551,,,
2023_1400_1401,0.999996931,,,
2023_1400_1402,0.999994668,,,
2023_1400_1403,0.999999968,,,
2023_1400_1404,1,,,
2023_1400_1405,0.999999042,,,
2023_1400_1406,0.999987247,,,
2023_1400_1407,0.999999995,,,
2023_1400_1408,1,,,
2023_1400_1409,1,,,
2023_1400_1410,0.999999999,,,
2023_1400_1411,1,,,
2023_1400_1412,0.999998869,,,
2023_1400_1413,0.999998125,,,
2023_1400_1414,0.999911573,,,
2023_1400_1415,0.999999727,,,
2023_1400_1416,0.984964774,,,
2023_1400_1417,0.99978689,,,
2023_1400_1418,0.999999612,,,
2023_1400_1419,1,,,
2023_1400_1420,0.999998583,,,
2023_1400_1421,1,,,
2023_1400_1422,0.999949132,,,
2023_1400_1423,0.999999265,,,
2023_1400_1424,0.99803289,,,
2023_1400_1425,0.968920918,,,
2023_1400_1426,0.999999479,,,
2023_1400_1427,0.99999986,,,
2023_1400_1428,0.999999992,,,
2023_1400_1429,0.999999863,,,
2023_1400_1430,0.999999904,,,
2023_1400_1431,0.999999975,,,
2023_1400_1433,0.999999994,,,
2023_1400_1434,0.999999943,,,
2023_1400_1435,0.999999842,,,
2023_1400_1436,0.999999999,,,
2023_1400_1437,0.999999624,,,
2023_1400_1438,0.999999975,,,
2023_1400_1439,0.999999992,,,
2023_1400_1440,0.999999985,,,
2023_1400_1441,0.999999926,,,
2023_1400_1442,0.999999909,,,
2023_1400_1443,0.999999948,,,
2023_1400_1444,0.999999986,,,
2023_1400_1447,0.999999987,,,
2023_1400_1448,0.99999997,,,
2023_1400_1449,0.999999952,,,
2023_1400_1450,0.999999993,,,
2023_1400_1451,0.999999957,,,
2023_1400_1452,0.999999944,,,
2023_1400_1453,0.999999999,,,
2023_1400_1454,0.999992888,,,
2023_1400_1455,0.999999996,,,
2023_1400_1456,0.999999947,,,
2023_1400_1457,0.999999949,,,
2023_1400_1458,0.999999987,,,
2023_1400_1459,0.999999972,,,
2023_1400_1460,0.999999984,,,
2023_1400_1461,0.999999997,,,
2023_1400_1462,0.999999793,,,
2023_1400_1463,0.999999989,,,
2023_1400_1464,0.999999993,,,
2023_1400_1465,0.999999777,,,
2023_1400_1466,0.999999961,,,
2023_1400_1467,1,,,
2023_1400_1468,0.999999955,,,
2023_1400_1469,0.999999997,,,
2023_1400_1470,1,,,
2023_1400_1471,1,,,
2023_1400_1472,0.999999993,,,
2023_1400_1473,0.999999984,,,
2023_1400_1474,1,,,
2023_1400_1475,0.999999999,,,
2023_1400_1476,0.999999991,,,
2023_1400_1477,1,,,
2023_1401_1402,0.365310784,,,
2023_1401_1403,0.989603324,,,
2023_1401_1404,0.99999974,,,
2023_1401_1405,0.762114076,,,
2023_1401_1406,0.193960847,,,
2023_1401_1407,0.998456686,,,
2023_1401_1408,0.999972266,,,
2023_1401_1409,0.99999999,,,
2023_1401_1410,0.999785983,,,
2023_1401_1411,0.999938363,,,
2023_1401_1412,0.730667338,,,
2023_1401_1413,0.620705079,,,
2023_1401_1414,0.033538773,,,
2023_1401_1415,0.918347018,,,
2023_1401_1416,0.000201006,,,
2023_1401_1417,0.014193234,,,
2023_1401_1418,0.887724722,,,
2023_1401_1419,0.999977556,,,
2023_1401_1420,0.684085867,,,
2023_1401_1421,0.999954718,,,
2023_1401_1422,0.056895652,,,
2023_1401_1423,0.806855503,,,
2023_1401_1424,0.00155463,,,
2023_1401_1425,9.57E-05,,,
2023_1401_1426,0.854863112,,,
2023_1401_1427,0.956469914,,,
2023_1401_1428,0.997496718,,,
2023_1401_1429,0.957247324,,,
2023_1401_1430,0.969544389,,,
2023_1401_1431,0.992065447,,,
2023_1401_1433,0.998021832,,,
2023_1401_1434,0.981613844,,,
2023_1401_1435,0.950891975,,,
2023_1401_1436,0.999528426,,,
2023_1401_1437,0.890916299,,,
2023_1401_1438,0.992057697,,,
2023_1401_1439,0.997315501,,,
2023_1401_1440,0.99523459,,,
2023_1401_1441,0.976504352,,,
2023_1401_1442,0.971307045,,,
2023_1401_1443,0.983467379,,,
2023_1401_1444,0.99540746,,,
2023_1401_1447,0.995863116,,,
2023_1401_1448,0.990412307,,,
2023_1401_1449,0.984712436,,,
2023_1401_1450,0.99778063,,,
2023_1401_1451,0.986275051,,,
2023_1401_1452,0.982022513,,,
2023_1401_1453,0.999613585,,,
2023_1401_1454,0.301448651,,,
2023_1401_1455,0.998706371,,,
2023_1401_1456,0.983179412,,,
2023_1401_1457,0.983581665,,,
2023_1401_1458,0.995909186,,,
2023_1401_1459,0.991005145,,,
2023_1401_1460,0.994915864,,,
2023_1401_1461,0.999103656,,,
2023_1401_1462,0.936682048,,,
2023_1401_1463,0.996502398,,,
2023_1401_1464,0.997634503,,,
2023_1401_1465,0.932251417,,,
2023_1401_1466,0.987328032,,,
2023_1401_1467,0.999999957,,,
2023_1401_1468,0.985431874,,,
2023_1401_1469,0.999083157,,,
2023_1401_1470,0.999987554,,,
2023_1401_1471,0.999996928,,,
2023_1401_1472,0.997595721,,,
2023_1401_1473,0.994881586,,,
2023_1401_1474,0.999860138,,,
2023_1401_1475,0.999721087,,,
2023_1401_1476,0.997236459,,,
2023_1401_1477,0.999998786,,,
2023_1402_1403,0.993989418,,,
2023_1402_1404,0.99999985,,,
2023_1402_1405,0.847702254,,,
2023_1402_1406,0.294819811,,,
2023_1402_1407,0.999111126,,,
2023_1402_1408,0.999984037,,,
2023_1402_1409,0.999999994,,,
2023_1402_1410,0.999876806,,,
2023_1402_1411,0.999964522,,,
2023_1402_1412,0.824971208,,,
2023_1402_1413,0.73979994,,,
2023_1402_1414,0.056863788,,,
2023_1402_1415,0.951315451,,,
2023_1402_1416,0.000349176,,,
2023_1402_1417,0.024403846,,,
2023_1402_1418,0.932143716,,,
2023_1402_1419,0.999987082,,,
2023_1402_1420,0.790012373,,,
2023_1402_1421,0.999973936,,,
2023_1402_1422,0.094870004,,,
2023_1402_1423,0.8789041,,,
2023_1402_1424,0.002697914,,,
2023_1402_1425,0.000166201,,,
2023_1402_1426,0.91097928,,,
2023_1402_1427,0.974473595,,,
2023_1402_1428,0.998557643,,,
2023_1402_1429,0.974937899,,,
2023_1402_1430,0.982240978,,,
2023_1402_1431,0.995417643,,,
2023_1402_1433,0.998860461,,,
2023_1402_1434,0.98933417,,,
2023_1402_1435,0.971133018,,,
2023_1402_1436,0.99972852,,,
2023_1402_1437,0.934166263,,,
2023_1402_1438,0.995413153,,,
2023_1402_1439,0.998453109,,,
2023_1402_1440,0.997251594,,,
2023_1402_1441,0.986340293,,,
2023_1402_1442,0.983281474,,,
2023_1402_1443,0.990417006,,,
2023_1402_1444,0.99735149,,,
2023_1402_1447,0.997614728,,,
2023_1402_1448,0.994459023,,,
2023_1402_1449,0.991143406,,,
2023_1402_1450,0.998721383,,,
2023_1402_1451,0.992053985,,,
2023_1402_1452,0.989573063,,,
2023_1402_1453,0.999777553,,,
2023_1402_1454,0.428488183,,,
2023_1402_1455,0.999255011,,,
2023_1402_1456,0.990248888,,,
2023_1402_1457,0.990483716,,,
2023_1402_1458,0.997641337,,,
2023_1402_1459,0.994802952,,,
2023_1402_1460,0.997067374,,,
2023_1402_1461,0.999483891,,,
2023_1402_1462,0.962549376,,,
2023_1402_1463,0.997983877,,,
2023_1402_1464,0.998637113,,,
2023_1402_1465,0.959851211,,,
2023_1402_1466,0.992666901,,,
2023_1402_1467,0.999999975,,,
2023_1402_1468,0.991562793,,,
2023_1402_1469,0.999472083,,,
2023_1402_1470,0.999992837,,,
2023_1402_1471,0.999998232,,,
2023_1402_1472,0.998614745,,,
2023_1402_1473,0.997047558,,,
2023_1402_1474,0.999919494,,,
2023_1402_1475,0.999839446,,,
2023_1402_1476,0.998407509,,,
2023_1402_1477,0.999999301,,,
2023_1403_1404,0.99997527,,,
2023_1403_1405,0.03256176,,,
2023_1403_1406,0.002521708,,,
2023_1403_1407,0.871743269,,,
2023_1403_1408,0.99736705,,,
2023_1403_1409,0.999999008,,,
2023_1403_1410,0.980031369,,,
2023_1403_1411,0.994166955,,,
2023_1403_1412,0.027711448,,,
2023_1403_1413,0.016902014,,,
2023_1403_1414,0.00036445,,,
2023_1403_1415,0.1056731,,,
2023_1403_1416,2.11E-06,,,
2023_1403_1417,0.000151237,,,
2023_1403_1418,0.076695928,,,
2023_1403_1419,0.997868229,,,
2023_1403_1420,0.022243627,,,
2023_1403_1421,0.995708119,,,
2023_1403_1422,0.000633399,,,
2023_1403_1423,0.042042919,,,
2023_1403_1424,1.64E-05,,,
2023_1403_1425,1.01E-06,,,
2023_1403_1426,0.058274238,,,
2023_1403_1427,0.187548156,,,
2023_1403_1428,0.80718598,,,
2023_1403_1429,0.190434713,,,
2023_1403_1430,0.250628705,,,
2023_1403_1431,0.567766429,,,
2023_1403_1433,0.841280414,,,
2023_1403_1434,0.359342735,,,
2023_1403_1435,0.169040883,,,
2023_1403_1436,0.957022287,,,
2023_1403_1437,0.079023954,,,
2023_1403_1438,0.567524931,,,
2023_1403_1439,0.796044783,,,
2023_1403_1440,0.686923852,,,
2023_1403_1441,0.30392975,,,
2023_1403_1442,0.262342833,,,
2023_1403_1443,0.384599912,,,
2023_1403_1444,0.694851795,,,
2023_1403_1447,0.716638691,,,
2023_1403_1448,0.520444345,,,
2023_1403_1449,0.403595016,,,
2023_1403_1450,0.825273363,,,
2023_1403_1451,0.430184607,,,
2023_1403_1452,0.364630085,,,
2023_1403_1453,0.964510848,,,
2023_1403_1454,0.004513193,,,
2023_1403_1455,0.890239616,,,
2023_1403_1456,0.380452038,,,
2023_1403_1457,0.386270589,,,
2023_1403_1458,0.718916613,,,
2023_1403_1459,0.536497221,,,
2023_1403_1460,0.672764446,,,
2023_1403_1461,0.921323883,,,
2023_1403_1462,0.134511662,,,
2023_1403_1463,0.749576707,,,
2023_1403_1464,0.815865193,,,
2023_1403_1465,0.126306405,,,
2023_1403_1466,0.45011452,,,
2023_1403_1467,0.999995897,,,
2023_1403_1468,0.415427184,,,
2023_1403_1469,0.91966758,,,
2023_1403_1470,0.998816751,,,
2023_1403_1471,0.999707675,,,
2023_1403_1472,0.813403687,,,
2023_1403_1473,0.671275805,,,
2023_1403_1474,0.986860413,,,
2023_1403_1475,0.974131367,,,
2023_1403_1476,0.791279794,,,
2023_1403_1477,0.999884458,,,
2023_1404_1405,8.32E-07,,,
2023_1404_1406,6.25E-08,,,
2023_1404_1407,0.000168061,,,
2023_1404_1408,0.009281015,,,
2023_1404_1409,0.961434191,,,
2023_1404_1410,0.001212265,,,
2023_1404_1411,0.004197299,,,
2023_1404_1412,7.05E-07,,,
2023_1404_1413,4.25E-07,,,
2023_1404_1414,9.02E-09,,,
2023_1404_1415,2.92E-06,,,
2023_1404_1416,5.22E-11,,,
2023_1404_1417,3.74E-09,,,
2023_1404_1418,2.05E-06,,,
2023_1404_1419,0.011443703,,,
2023_1404_1420,5.63E-07,,,
2023_1404_1421,0.005704693,,,
2023_1404_1422,1.57E-08,,,
2023_1404_1423,1.09E-06,,,
2023_1404_1424,4.05E-10,,,
2023_1404_1425,2.49E-11,,,
2023_1404_1426,1.53E-06,,,
2023_1404_1427,5.71E-06,,,
2023_1404_1428,0.00010352,,,
2023_1404_1429,5.82E-06,,,
2023_1404_1430,8.27E-06,,,
2023_1404_1431,3.25E-05,,,
2023_1404_1433,0.000131065,,,
2023_1404_1434,1.39E-05,,,
2023_1404_1435,5.03E-06,,,
2023_1404_1436,0.000550392,,,
2023_1404_1437,2.12E-06,,,
2023_1404_1438,3.25E-05,,,
2023_1404_1439,9.65E-05,,,
2023_1404_1440,5.43E-05,,,
2023_1404_1441,1.08E-05,,,
2023_1404_1442,8.80E-06,,,
2023_1404_1443,1.55E-05,,,
2023_1404_1444,5.63E-05,,,
2023_1404_1447,6.25E-05,,,
2023_1404_1448,2.68E-05,,,
2023_1404_1449,1.67E-05,,,
2023_1404_1450,0.000116794,,,
2023_1404_1451,1.87E-05,,,
2023_1404_1452,1.42E-05,,,
2023_1404_1453,0.000671664,,,
2023_1404_1454,1.12E-07,,,
2023_1404_1455,0.000200543,,,
2023_1404_1456,1.52E-05,,,
2023_1404_1457,1.56E-05,,,
2023_1404_1458,6.32E-05,,,
2023_1404_1459,2.86E-05,,,
2023_1404_1460,5.08E-05,,,
2023_1404_1461,0.000289518,,,
2023_1404_1462,3.84E-06,,,
2023_1404_1463,7.40E-05,,,
2023_1404_1464,0.000109564,,,
2023_1404_1465,3.58E-06,,,
2023_1404_1466,2.02E-05,,,
2023_1404_1467,0.857702699,,,
2023_1404_1468,1.76E-05,,,
2023_1404_1469,0.000283041,,,
2023_1404_1470,0.020448866,,,
2023_1404_1471,0.077979535,,,
2023_1404_1472,0.000107793,,,
2023_1404_1473,5.05E-05,,,
2023_1404_1474,0.001853961,,,
2023_1404_1475,0.000930406,,,
2023_1404_1476,9.37E-05,,,
2023_1404_1477,0.176286248,,,
2023_1405_1406,0.069863956,,,
2023_1405_1407,0.995072452,,,
2023_1405_1408,0.999911155,,,
2023_1405_1409,0.999999967,,,
2023_1405_1410,0.999314677,,,
2023_1405_1411,0.99980256,,,
2023_1405_1412,0.458522041,,,
2023_1405_1413,0.338102188,,,
2023_1405_1414,0.010715995,,,
2023_1405_1415,0.778300874,,,
2023_1405_1416,6.28E-05,,,
2023_1405_1417,0.004473948,,,
2023_1405_1418,0.711648318,,,
2023_1405_1419,0.999928101,,,
2023_1405_1420,0.403310053,,,
2023_1405_1421,0.999854943,,,
2023_1405_1422,0.018482727,,,
2023_1405_1423,0.565963511,,,
2023_1405_1424,0.000485781,,,
2023_1405_1425,2.99E-05,,,
2023_1405_1426,0.647703299,,,
2023_1405_1427,0.872749612,,,
2023_1405_1428,0.992024243,,,
2023_1405_1429,0.874826521,,,
2023_1405_1430,0.908566072,,,
2023_1405_1431,0.975016944,,,
2023_1405_1433,0.993690059,,,
2023_1405_1434,0.943390047,,,
2023_1405_1435,0.858036055,,,
2023_1405_1436,0.998490789,,,
2023_1405_1437,0.718256568,,,
2023_1405_1438,0.974992963,,,
2023_1405_1439,0.991450261,,,
2023_1405_1440,0.984891738,,,
2023_1405_1441,0.928432658,,,
2023_1405_1442,0.913543216,,,
2023_1405_1443,0.948896367,,,
2023_1405_1444,0.985434314,,,
2023_1405_1447,0.986866415,,,
2023_1405_1448,0.969919501,,,
2023_1405_1449,0.952619509,,,
2023_1405_1450,0.992924419,,,
2023_1405_1451,0.957320315,,,
2023_1405_1452,0.944600368,,,
2023_1405_1453,0.998763097,,,
2023_1405_1454,0.11870887,,,
2023_1405_1455,0.995867386,,,
2023_1405_1456,0.948038054,,,
2023_1405_1457,0.949237301,,,
2023_1405_1458,0.987011367,,,
2023_1405_1459,0.971743325,,,
2023_1405_1460,0.983892442,,,
2023_1405_1461,0.997134049,,,
2023_1405_1462,0.821987293,,,
2023_1405_1463,0.988880454,,,
2023_1405_1464,0.992460969,,,
2023_1405_1465,0.811149089,,,
2023_1405_1466,0.960505755,,,
2023_1405_1467,0.999999862,,,
2023_1405_1468,0.954779893,,,
2023_1405_1469,0.997068637,,,
2023_1405_1470,0.999960129,,,
2023_1405_1471,0.999990158,,,
2023_1405_1472,0.992338017,,,
2023_1405_1473,0.983785054,,,
2023_1405_1474,0.999552064,,,
2023_1405_1475,0.999106998,,,
2023_1405_1476,0.991200047,,,
2023_1405_1477,0.999996111,,,
2023_1406_1407,0.99962819,,,
2023_1406_1408,0.999993326,,,
2023_1406_1409,0.999999997,,,
2023_1406_1410,0.999948492,,,
2023_1406_1411,0.999985167,,,
2023_1406_1412,0.918526055,,,
2023_1406_1413,0.871805533,,,
2023_1406_1414,0.126036948,,,
2023_1406_1415,0.979052644,,,
2023_1406_1416,0.000834789,,,
2023_1406_1417,0.056453998,,,
2023_1406_1418,0.97046456,,,
2023_1406_1419,0.999994599,,,
2023_1406_1420,0.899987797,,,
2023_1406_1421,0.999989103,,,
2023_1406_1422,0.200450357,,,
2023_1406_1423,0.945534454,,,
2023_1406_1424,0.006429003,,,
2023_1406_1425,0.000397444,,,
2023_1406_1426,0.960749141,,,
2023_1406_1427,0.989167073,,,
2023_1406_1428,0.999396477,,,
2023_1406_1429,0.989367032,,,
2023_1406_1430,0.992497826,,,
2023_1406_1431,0.998079099,,,
2023_1406_1433,0.999523268,,,
2023_1406_1434,0.99551301,,,
2023_1406_1435,0.987725174,,,
2023_1406_1436,0.999886482,,,
2023_1406_1437,0.971379973,,,
2023_1406_1438,0.998077211,,,
2023_1406_1439,0.999352697,,,
2023_1406_1440,0.998849113,,,
2023_1406_1441,0.994243428,,,
2023_1406_1442,0.992941695,,,
2023_1406_1443,0.995971101,,,
2023_1406_1444,0.998891009,,,
2023_1406_1447,0.999001386,,,
2023_1406_1448,0.99767595,,,
2023_1406_1449,0.996278077,,,
2023_1406_1450,0.999465041,,,
2023_1406_1451,0.996662519,,,
2023_1406_1452,0.995614122,,,
2023_1406_1453,0.999906988,,,
2023_1406_1454,0.642002685,,,
2023_1406_1455,0.999688402,,,
2023_1406_1456,0.995900017,,,
2023_1406_1457,0.995999303,,,
2023_1406_1458,0.999012541,,,
2023_1406_1459,0.997820642,,,
2023_1406_1460,0.99877184,,,
2023_1406_1461,0.999784162,,,
2023_1406_1462,0.983993919,,,
2023_1406_1463,0.999156115,,,
2023_1406_1464,0.999429756,,,
2023_1406_1465,0.982813159,,,
2023_1406_1466,0.996921059,,,
2023_1406_1467,0.99999999,,,
2023_1406_1468,0.996455191,,,
2023_1406_1469,0.999779222,,,
2023_1406_1470,0.999997005,,,
2023_1406_1471,0.999999261,,,
2023_1406_1472,0.999420389,,,
2023_1406_1473,0.998763527,,,
2023_1406_1474,0.999966341,,,
2023_1406_1475,0.99993287,,,
2023_1406_1476,0.999333598,,,
2023_1406_1477,0.999999708,,,
2023_1407_1408,0.982373238,,,
2023_1407_1409,0.999993257,,,
2023_1407_1410,0.87835683,,,
2023_1407_1411,0.961650331,,,
2023_1407_1412,0.004175787,,,
2023_1407_1413,0.002523109,,,
2023_1407_1414,5.36E-05,,,
2023_1407_1415,0.017087347,,,
2023_1407_1416,3.11E-07,,,
2023_1407_1417,2.23E-05,,,
2023_1407_1418,0.01207379,,,
