id,pred
2023_3114_3120,0.161225
2023_3114_3122,0.624092
2023_3114_3123,0.139261
2023_3114_3124,0.049315
2023_3114_3125,0.112337
2023_3114_3126,0.973039
2023_3114_3127,0.969542
2023_3114_3129,0.633861
2023_3114_3130,0.219274
2023_3114_3131,0.488796
2023_3114_3132,0.100543
2023_3114_3133,0.988091
2023_3114_3135,0.872468
2023_3114_3136,0.99289
2023_3114_3137,0.922143
2023_3114_3138,0.885876
2023_3114_3139,0.578487
2023_3114_3140,0.434606
2023_3114_3141,0.978643
2023_3114_3142,0.873369
2023_3114_3143,0.243888
2023_3114_3144,0.956333
2023_3114_3145,0.989573
2023_3114_3146,0.969972
2023_3114_3148,0.997433
2023_3114_3149,0.996976
2023_3114_3150,0.800509
2023_3114_3151,0.623321
2023_3114_3152,0.992884
2023_3114_3153,0.897843
2023_3114_3155,0.136613
2023_3114_3156,0.103285
2023_3114_3157,0.821156
2023_3114_3158,0.954878
2023_3114_3159,0.894015
2023_3114_3160,0.014546
2023_3114_3161,0.259873
2023_3114_3162,0.064041
2023_3114_3163,0.002449
2023_3114_3164,0.991407
2023_3114_3165,0.913834
2023_3114_3166,0.014918
2023_3114_3167,0.958791
2023_3114_3168,0.761779
2023_3114_3169,0.970232
2023_3114_3170,0.13834
2023_3114_3171,0.992496
2023_3114_3172,0.706769
2023_3114_3173,0.944669
2023_3114_3174,0.775324
2023_3114_3175,0.989575
2023_3114_3176,0.920336
2023_3114_3177,0.232788
2023_3114_3178,0.989465
2023_3114_3179,0.124489
2023_3114_3180,0.478772
2023_3114_3181,0.005303
2023_3114_3182,0.454445
2023_3114_3183,0.596406
2023_3114_3184,0.785173
2023_3114_3185,0.786089
2023_3114_3186,0.37623
2023_3114_3187,0.134668
2023_3114_3188,0.974951
2023_3114_3189,0.974016
2023_3114_3190,0.474385
2023_3114_3191,0.901571
2023_3114_3192,0.569026
2023_3114_3193,0.904781
2023_3114_3194,0.828879
2023_3114_3195,0.044253
2023_3114_3196,0.183102
2023_3114_3197,0.99254
2023_3114_3198,0.827128
2023_3114_3199,0.022017
2023_3114_3200,0.389011
2023_3114_3201,0.926937
2023_3114_3202,0.968893
2023_3114_3203,0.505668
2023_3114_3204,0.48412
2023_3114_3205,0.212489
2023_3114_3206,0.659783
2023_3114_3207,0.330361
2023_3114_3208,0.038904
2023_3114_3209,0.940086
2023_3114_3210,0.238107
2023_3114_3211,0.016386
2023_3114_3212,0.976293
2023_3114_3213,0.394074
2023_3114_3214,0.918777
2023_3114_3216,0.999428
2023_3114_3217,0.274667
2023_3114_3218,0.485553
2023_3114_3219,0.900388
2023_3114_3220,0.966607
2023_3114_3221,0.46733
2023_3114_3222,0.376882
2023_3114_3223,0.944048
2023_3114_3224,0.877705
2023_3114_3225,0.828676
2023_3114_3226,0.894498
2023_3114_3227,0.611052
2023_3114_3228,0.041862
2023_3114_3229,0.103001
2023_3114_3230,0.86685
2023_3114_3231,0.00221
2023_3114_3232,0.919015
2023_3114_3233,0.36285
2023_3114_3234,0.004146
2023_3114_3235,0.011917
2023_3114_3236,0.892149
2023_3114_3237,0.611243
2023_3114_3238,0.398954
2023_3114_3239,0.897781
2023_3114_3240,0.79141
2023_3114_3241,0.194965
2023_3114_3242,0.050915
2023_3114_3243,0.131214
2023_3114_3244,0.823125
2023_3114_3245,0.224176
2023_3114_3246,0.478861
2023_3114_3247,0.620388
2023_3114_3248,0.98086
2023_3114_3249,0.699746
2023_3114_3250,0.837483
2023_3114_3251,0.200826
2023_3114_3252,0.533676
2023_3114_3253,0.197501
2023_3114_3254,0.995256
2023_3114_3255,0.986728
2023_3114_3256,0.380715
2023_3114_3257,0.022216
2023_3114_3258,0.924206
2023_3114_3259,0.985468
2023_3114_3260,0.975328
2023_3114_3261,0.005284
2023_3114_3262,0.993357
2023_3114_3263,0.788789
2023_3114_3264,0.937977
2023_3114_3265,0.961369
2023_3114_3266,0.034402
2023_3114_3267,0.69749
2023_3114_3268,0.003745
2023_3114_3269,0.06561
2023_3114_3270,0.957828
2023_3114_3271,0.983587
2023_3114_3272,0.09653
2023_3114_3273,0.850493
2023_3114_3274,0.061795
2023_3114_3275,0.884698
2023_3114_3276,0.021442
2023_3114_3277,0.171079
2023_3114_3278,0.539984
2023_3114_3279,0.02443
2023_3114_3280,0.065401
2023_3114_3281,0.089037
2023_3114_3282,0.972083
2023_3114_3283,0.216923
2023_3114_3284,0.816535
2023_3114_3285,0.703483
2023_3114_3286,0.297603
2023_3114_3287,0.972911
2023_3114_3288,0.811146
2023_3114_3290,0.998512
2023_3114_3291,0.966029
2023_3114_3292,0.025934
2023_3114_3293,0.701895
2023_3114_3294,0.871561
2023_3114_3295,0.529028
2023_3114_3296,0.694757
2023_3114_3297,0.687016
2023_3114_3298,0.999135
2023_3114_3299,0.657698
2023_3114_3300,0.938975
2023_3114_3301,0.022183
2023_3114_3303,0.795423
2023_3114_3304,0.092023
2023_3114_3305,0.897781
2023_3114_3306,0.992258
2023_3114_3307,0.322712
2023_3114_3308,0.687565
2023_3114_3309,0.991695
2023_3114_3310,0.785208
2023_3114_3311,0.997179
2023_3114_3312,0.970125
2023_3114_3313,0.463748
2023_3114_3314,0.021583
2023_3114_3315,0.59548
2023_3114_3316,0.976293
2023_3114_3317,0.83524
2023_3114_3318,0.584753
2023_3114_3319,0.314667
2023_3114_3320,0.099284
2023_3114_3321,0.642552
2023_3114_3322,0.958583
2023_3114_3323,0.004939
2023_3114_3324,0.871403
2023_3114_3325,0.978643
2023_3114_3326,0.008362
2023_3114_3328,0.008552
2023_3114_3329,0.035993
2023_3114_3330,0.483449
2023_3114_3331,0.843299
2023_3114_3332,0.06405
2023_3114_3333,0.224925
2023_3114_3334,0.544793
2023_3114_3335,0.371673
2023_3114_3336,0.263832
2023_3114_3337,0.836657
2023_3114_3338,0.496897
2023_3114_3339,0.052914
2023_3114_3340,0.743368
2023_3114_3341,0.874042
2023_3114_3342,0.975354
2023_3114_3343,0.042318
2023_3114_3344,0.62067
2023_3114_3345,0.031901
2023_3114_3346,0.570477
2023_3114_3347,0.971886
2023_3114_3348,0.10057
2023_3114_3349,0.120082
2023_3114_3350,0.281872
2023_3114_3351,0.986558
2023_3114_3352,0.939836
2023_3114_3353,0.417583
2023_3114_3354,0.998201
2023_3114_3355,0.047055
2023_3114_3356,0.842369
2023_3114_3357,0.913441
2023_3114_3358,0.805887
2023_3114_3359,0.90069
2023_3114_3360,0.316558
2023_3114_3361,0.136425
2023_3114_3362,0.250849
2023_3114_3363,0.972571
2023_3114_3364,0.40188
2023_3114_3365,0.610657
2023_3114_3367,0.985694
2023_3114_3368,0.49193
2023_3114_3369,0.855486
2023_3114_3370,0.978566
2023_3114_3371,0.136412
2023_3114_3372,0.100736
2023_3114_3373,0.850255
2023_3114_3374,0.261351
2023_3114_3375,0.989306
2023_3114_3376,0.000861
2023_3114_3377,0.812486
2023_3114_3378,0.019989
2023_3114_3379,0.424632
2023_3114_3380,0.70898
2023_3114_3381,0.143065
2023_3114_3382,0.984636
2023_3114_3383,0.984824
2023_3114_3384,0.994974
2023_3114_3385,0.035878
2023_3114_3386,0.263421
2023_3114_3387,0.525519
2023_3114_3388,0.687289
2023_3114_3389,0.999393
2023_3114_3390,0.002818
2023_3114_3391,0.925706
2023_3114_3392,0.691224
2023_3114_3393,0.096755
2023_3114_3394,0.654602
2023_3114_3395,0.686418
2023_3114_3396,0.663707
2023_3114_3397,0.013897
2023_3114_3398,0.967092
2023_3114_3399,0.54169
2023_3114_3400,0.014493
2023_3114_3401,0.494871
2023_3114_3402,0.356068
2023_3114_3403,0.149083
2023_3114_3404,0.921683
2023_3114_3405,0.041437
2023_3114_3406,0.509525
2023_3114_3407,0.584228
2023_3114_3408,0.312092
2023_3114_3409,0.44956
2023_3114_3410,0.861829
2023_3114_3411,0.997291
2023_3114_3412,0.785041
2023_3114_3413,0.609847
2023_3114_3414,0.149809
2023_3114_3415,0.981132
2023_3114_3416,0.593918
2023_3114_3417,0.009392
2023_3114_3418,0.683216
2023_3114_3419,0.987966
2023_3114_3420,0.941717
2023_3114_3421,0.983112
2023_3114_3422,0.850344
2023_3114_3423,0.99385
2023_3114_3424,0.019273
2023_3114_3425,0.024155
2023_3114_3426,0.729037
2023_3114_3427,0.7635
2023_3114_3428,0.004538
2023_3114_3429,0.986654
2023_3114_3430,0.981799
2023_3114_3431,0.305369
2023_3114_3433,0.955459
2023_3114_3434,0.9652
2023_3114_3435,0.455088
2023_3114_3436,0.382096
2023_3114_3437,0.007581
2023_3114_3438,0.20159
2023_3114_3439,0.004082
2023_3114_3441,0.986979
2023_3114_3442,0.970324
2023_3114_3443,0.343035
2023_3114_3444,0.782967
2023_3114_3447,0.968049
2023_3114_3448,0.146891
2023_3114_3449,0.126157
2023_3114_3450,0.01524
2023_3114_3451,0.988334
2023_3114_3452,0.074852
2023_3114_3453,0.108952
2023_3114_3454,0.924091
2023_3114_3455,0.404215
2023_3114_3456,0.729133
2023_3114_3457,0.996743
2023_3114_3458,0.502366
2023_3114_3459,0.427288
2023_3114_3460,0.966285
2023_3114_3461,0.175955
2023_3114_3462,0.869535
2023_3114_3463,0.670349
2023_3114_3464,0.586093
2023_3114_3465,0.413072
2023_3114_3466,0.789903
2023_3114_3467,0.956257
2023_3114_3468,0.962733
2023_3114_3469,0.561559
2023_3114_3470,0.965713
2023_3114_3471,0.837226
2023_3114_3472,0.911865
2023_3114_3473,0.99802
2023_3114_3474,0.985179
2023_3114_3475,0.960056
2023_3114_3476,0.993855
2023_3114_3477,0.918878
2023_3115_3116,0.002765
2023_3115_3117,0.445678
2023_3115_3119,0.535942
2023_3115_3120,0.011592
2023_3115_3122,0.091978
2023_3115_3123,0.009775
2023_3115_3124,0.003155
2023_3115_3125,0.007662
2023_3115_3126,0.687696
2023_3115_3127,0.660112
2023_3115_3129,0.095535
2023_3115_3130,0.016847
2023_3115_3131,0.055123
2023_3115_3132,0.006774
2023_3115_3133,0.83505
2023_3115_3135,0.294482
2023_3115_3136,0.894967
2023_3115_3137,0.419498
2023_3115_3138,0.321392
2023_3115_3139,0.077265
2023_3115_3140,0.044798
2023_3115_3141,0.736552
2023_3115_3142,0.296173
2023_3115_3143,0.0193
2023_3115_3144,0.571958
2023_3115_3145,0.852732
2023_3115_3146,0.663395
2023_3115_3148,0.959526
2023_3115_3149,0.952636
2023_3115_3150,0.196678
2023_3115_3151,0.091704
2023_3115_3152,0.894882
2023_3115_3153,0.349057
2023_3115_3155,0.009562
2023_3115_3156,0.006979
2023_3115_3157,0.218834
2023_3115_3158,0.563541
2023_3115_3159,0.339788
2023_3115_3160,0.0009
2023_3115_3161,0.020974
2023_3115_3162,0.004157
2023_3115_3163,0.00015
2023_3115_3164,0.875611
2023_3115_3165,0.392863
2023_3115_3166,0.000923
2023_3115_3167,0.586699
2023_3115_3168,0.163255
2023_3115_3169,0.665396
2023_3115_3170,0.009701
2023_3115_3171,0.88974
2023_3115_3172,0.128205
2023_3115_3173,0.510206
2023_3115_3174,0.173927
2023_3115_3175,0.85276
2023_3115_3176,0.413444
2023_3115_3177,0.018176
2023_3115_3178,0.851425
2023_3115_3179,0.008601
2023_3115_3180,0.053069
2023_3115_3181,0.000325
2023_3115_3182,0.048365
2023_3115_3183,0.082704
2023_3115_3184,0.182337
2023_3115_3185,0.183149
2023_3115_3186,0.035494
2023_3115_3187,0.009406
2023_3115_3188,0.703683
2023_3115_3189,0.695777
2023_3115_3190,0.052192
2023_3115_3191,0.358503
2023_3115_3192,0.074552
2023_3115_3193,0.366988
2023_3115_3194,0.228118
2023_3115_3195,0.002817
2023_3115_3196,0.013491
2023_3115_3197,0.89032
2023_3115_3198,0.225961
2023_3115_3199,0.001372
2023_3115_3200,0.037394
2023_3115_3201,0.436321
2023_3115_3202,0.65522
2023_3115_3203,0.058746
2023_3115_3204,0.054156
2023_3115_3205,0.016196
2023_3115_3206,0.105804
2023_3115_3207,0.029221
2023_3115_3208,0.002464
2023_3115_3209,0.489101
2023_3115_3210,0.018711
2023_3115_3211,0.001015
2023_3115_3212,0.715315
2023_3115_3213,0.038166
2023_3115_3214,0.408343
2023_3115_3216,0.990709
2023_3115_3217,0.022582
2023_3115_3218,0.054451
2023_3115_3219,0.355459
2023_3115_3220,0.638478
2023_3115_3221,0.050809
2023_3115_3222,0.035589
2023_3115_3223,0.507254
2023_3115_3224,0.304536
2023_3115_3225,0.227867
2023_3115_3226,0.340935
2023_3115_3227,0.087469
2023_3115_3228,0.002659
2023_3115_3229,0.006957
2023_3115_3230,0.284291
2023_3115_3231,0.000135
2023_3115_3232,0.409112
2023_3115_3233,0.033579
2023_3115_3234,0.000254
2023_3115_3235,0.000735
2023_3115_3236,0.335416
2023_3115_3237,0.087534
2023_3115_3238,0.038922
2023_3115_3239,0.348904
2023_3115_3240,0.187975
2023_3115_3241,0.014561
2023_3115_3242,0.003262
2023_3115_3243,0.009131
2023_3115_3244,0.221146
2023_3115_3245,0.017324
2023_3115_3246,0.053087
2023_3115_3247,0.090671
2023_3115_3248,0.757673
2023_3115_3249,0.12449
2023_3115_3250,0.239204
2023_3115_3251,0.015101
2023_3115_3252,0.065268
2023_3115_3253,0.014794
2023_3115_3254,0.927535
2023_3115_3255,0.819373
2023_3115_3256,0.036153
2023_3115_3257,0.001384
2023_3115_3258,0.426597
2023_3115_3259,0.805357
2023_3115_3260,0.706914
2023_3115_3261,0.000324
2023_3115_3262,0.901221
2023_3115_3263,0.185575
2023_3115_3264,0.479899
2023_3115_3265,0.602915
2023_3115_3266,0.002169
2023_3115_3267,0.123327
2023_3115_3268,0.000229
2023_3115_3269,0.004266
2023_3115_3270,0.580843
2023_3115_3271,0.785237
2023_3115_3272,0.006477
2023_3115_3273,0.257655
2023_3115_3274,0.004003
2023_3115_3275,0.318869
2023_3115_3276,0.001335
2023_3115_3277,0.012436
2023_3115_3278,0.066833
2023_3115_3279,0.001526
2023_3115_3280,0.004251
2023_3115_3281,0.005928
2023_3115_3282,0.67995
2023_3115_3283,0.016621
2023_3115_3284,0.213556
2023_3115_3285,0.126449
2023_3115_3286,0.0252
2023_3115_3287,0.686649
2023_3115_3288,0.207643
2023_3115_3290,0.97615
2023_3115_3291,0.634368
2023_3115_3292,0.001622
2023_3115_3293,0.125612
2023_3115_3294,0.292797
2023_3115_3295,0.064138
2023_3115_3296,0.121937
2023_3115_3297,0.118109
2023_3115_3298,0.986006
2023_3115_3299,0.104929
2023_3115_3300,0.484214
2023_3115_3301,0.001382
2023_3115_3303,0.191741
2023_3115_3304,0.006146
2023_3115_3305,0.348903
2023_3115_3306,0.886624
2023_3115_3307,0.02825
2023_3115_3308,0.118375
2023_3115_3309,0.879306
2023_3115_3310,0.182367
2023_3115_3311,0.95569
2023_3115_3312,0.664572
2023_3115_3313,0.050119
2023_3115_3314,0.001344
2023_3115_3315,0.082413
2023_3115_3316,0.715309
2023_3115_3317,0.236234
2023_3115_3318,0.079121
2023_3115_3319,0.02725
2023_3115_3320,0.00668
2023_3115_3321,0.098837
2023_3115_3322,0.585429
2023_3115_3323,0.000303
2023_3115_3324,0.292506
2023_3115_3325,0.736552
2023_3115_3326,0.000514
2023_3115_3328,0.000526
2023_3115_3329,0.002273
2023_3115_3330,0.054019
2023_3115_3331,0.247185
2023_3115_3332,0.004158
2023_3115_3333,0.017398
2023_3115_3334,0.068051
2023_3115_3335,0.034834
2023_3115_3336,0.021398
2023_3115_3337,0.238104
2023_3115_3338,0.056835
2023_3115_3339,0.003397
2023_3115_3340,0.150189
2023_3115_3341,0.297447
2023_3115_3342,0.70714
2023_3115_3343,0.002689
2023_3115_3344,0.090769
2023_3115_3345,0.002006
2023_3115_3346,0.074961
2023_3115_3347,0.678372
2023_3115_3348,0.006776
2023_3115_3349,0.008258
2023_3115_3350,0.023388
2023_3115_3351,0.817446
2023_3115_3352,0.487991
2023_3115_3353,0.041912
2023_3115_3354,0.971306
2023_3115_3355,0.003004
2023_3115_3356,0.24588
2023_3115_3357,0.391676
2023_3115_3358,0.202108
2023_3115_3359,0.356234
2023_3115_3360,0.027483
2023_3115_3361,0.009547
2023_3115_3362,0.020021
2023_3115_3363,0.683882
2023_3115_3364,0.039381
2023_3115_3365,0.087337
2023_3115_3367,0.807831
2023_3115_3368,0.05578
2023_3115_3369,0.265344
2023_3115_3370,0.735836
2023_3115_3371,0.009546
2023_3115_3372,0.006788
2023_3115_3373,0.257297
2023_3115_3374,0.021132
2023_3115_3375,0.849499
2023_3115_3376,5.26E-05
2023_3115_3377,0.20909
2023_3115_3378,0.001243
2023_3115_3379,0.043088
2023_3115_3380,0.129405
2023_3115_3381,0.010083
2023_3115_3382,0.796335
2023_3115_3383,0.798359
2023_3115_3384,0.923542
2023_3115_3385,0.002265
2023_3115_3386,0.021354
2023_3115_3387,0.063298
2023_3115_3388,0.118241
2023_3115_3389,0.990141
2023_3115_3390,0.000172
2023_3115_3391,0.431891
2023_3115_3392,0.12017
2023_3115_3393,0.006493
2023_3115_3394,0.103648
2023_3115_3395,0.11782
2023_3115_3396,0.107473
2023_3115_3397,0.000859
2023_3115_3398,0.641968
2023_3115_3399,0.067263
2023_3115_3400,0.000896
2023_3115_3401,0.056403
2023_3115_3402,0.032637
2023_3115_3403,0.010577
2023_3115_3404,0.417941
2023_3115_3405,0.002631
2023_3115_3406,0.059605
2023_3115_3407,0.078964
2023_3115_3408,0.026935
2023_3115_3409,0.047466
2023_3115_3410,0.275658
2023_3115_3411,0.957378
2023_3115_3412,0.18222
2023_3115_3413,0.087066
2023_3115_3414,0.010637
2023_3115_3415,0.760346
2023_3115_3416,0.081925
2023_3115_3417,0.000578
2023_3115_3418,0.116286
2023_3115_3419,0.833587
2023_3115_3420,0.496432
2023_3115_3421,0.780306
2023_3115_3422,0.257431
2023_3115_3423,0.907914
2023_3115_3424,0.001198
2023_3115_3425,0.001508
2023_3115_3426,0.14101
2023_3115_3427,0.164557
2023_3115_3428,0.000278
2023_3115_3429,0.818528
2023_3115_3430,0.766966
2023_3115_3431,0.026121
2023_3115_3433,0.566874
2023_3115_3434,0.628564
2023_3115_3435,0.048485
2023_3115_3436,0.036357
2023_3115_3437,0.000466
2023_3115_3438,0.015171
2023_3115_3439,0.00025
2023_3115_3441,0.822215
2023_3115_3442,0.666107
2023_3115_3443,0.030874
2023_3115_3444,0.180402
2023_3115_3447,0.648944
2023_3115_3448,0.010396
2023_3115_3449,0.008732
2023_3115_3450,0.000943
2023_3115_3451,0.837895
2023_3115_3452,0.004912
2023_3115_3453,0.007405
2023_3115_3454,0.426194
2023_3115_3455,0.039749
2023_3115_3456,0.141069
2023_3115_3457,0.949171
2023_3115_3458,0.05802
2023_3115_3459,0.043539
2023_3115_3460,0.636186
2023_3115_3461,0.01286
2023_3115_3462,0.289089
2023_3115_3463,0.110376
2023_3115_3464,0.079524
2023_3115_3465,0.041172
2023_3115_3466,0.186589
2023_3115_3467,0.571515
2023_3115_3468,0.611826
2023_3115_3469,0.072482
2023_3115_3470,0.632147
2023_3115_3471,0.238861
2023_3115_3472,0.386974
2023_3115_3473,0.968509
2023_3115_3474,0.802204
2023_3115_3475,0.594562
2023_3115_3476,0.907984
2023_3115_3477,0.408671
2023_3116_3117,0.996564
2023_3116_3119,0.997605
2023_3116_3120,0.808794
2023_3116_3122,0.973359
2023_3116_3123,0.780725
2023_3116_3124,0.533046
2023_3116_3125,0.7358
2023_3116_3126,0.998743
2023_3116_3127,0.998574
2023_3116_3129,0.974423
2023_3116_3130,0.860739
2023_3116_3131,0.954632
2023_3116_3132,0.710977
2023_3116_3133,0.999453
2023_3116_3135,0.993402
2023_3116_3136,0.999675
2023_3116_3137,0.996178
2023_3116_3138,0.99418
2023_3116_3139,0.967951
2023_3116_3140,0.944184
2023_3116_3141,0.999009
2023_3116_3142,0.993455
2023_3116_3143,0.876518
2023_3116_3144,0.997929
2023_3116_3145,0.999521
2023_3116_3146,0.998595
2023_3116_3148,0.999883
2023_3116_3149,0.999862
2023_3116_3150,0.988803
2023_3116_3151,0.973273
2023_3116_3152,0.999674
2023_3116_3153,0.994856
2023_3116_3155,0.77689
2023_3116_3156,0.717094
2023_3116_3157,0.9902
2023_3116_3158,0.997857
2023_3116_3159,0.994642
2023_3116_3160,0.245189
2023_3116_3161,0.885412
2023_3116_3162,0.600916
2023_3116_3163,0.051257
2023_3116_3164,0.999606
2023_3116_3165,0.995734
2023_3116_3166,0.24996
2023_3116_3167,0.998051
2023_3116_3168,0.985989
2023_3116_3169,0.998608
2023_3116_3170,0.779404
2023_3116_3171,0.999657
2023_3116_3172,0.981496
2023_3116_3173,0.997345
2023_3116_3174,0.987003
2023_3116_3175,0.999522
2023_3116_3176,0.996082
2023_3116_3177,0.869745
2023_3116_3178,0.999516
2023_3116_3179,0.757818
2023_3116_3180,0.952861
2023_3116_3181,0.105005
2023_3116_3182,0.948271
2023_3116_3183,0.970167
2023_3116_3184,0.98772
2023_3116_3185,0.987786
2023_3116_3186,0.929939
2023_3116_3187,0.774
2023_3116_3188,0.998834
2023_3116_3189,0.998789
2023_3116_3190,0.952065
2023_3116_3191,0.995063
2023_3116_3192,0.966729
2023_3116_3193,0.995241
2023_3116_3194,0.990706
2023_3116_3195,0.504695
2023_3116_3196,0.831441
2023_3116_3197,0.999659
2023_3116_3198,0.990592
2023_3116_3199,0.331298
2023_3116_3200,0.933384
2023_3116_3201,0.996431
2023_3116_3202,0.998543
2023_3116_3203,0.957467
2023_3116_3204,0.953814
2023_3116_3205,0.855864
2023_3116_3206,0.977105
2023_3116_3207,0.91566
2023_3116_3208,0.471121
2023_3116_3209,0.997112
2023_3116_3210,0.873056
2023_3116_3211,0.268266
2023_3116_3212,0.998898
2023_3116_3213,0.934693
2023_3116_3214,0.995999
2023_3116_3216,0.999974
2023_3116_3217,0.892858
2023_3116_3218,0.954066
2023_3116_3219,0.994998
2023_3116_3220,0.998433
2023_3116_3221,0.950756
2023_3116_3222,0.93012
2023_3116_3223,0.997314
2023_3116_3224,0.993708
2023_3116_3225,0.990693
2023_3116_3226,0.994669
2023_3116_3227,0.971889
2023_3116_3228,0.490181
2023_3116_3229,0.716471
2023_3116_3230,0.993069
2023_3116_3231,0.046477
2023_3116_3232,0.996012
2023_3116_3233,0.926104
2023_3116_3234,0.083921
2023_3116_3235,0.209751
2023_3116_3236,0.994537
2023_3116_3237,0.971911
2023_3116_3238,0.935927
2023_3116_3239,0.994853
2023_3116_3240,0.988165
2023_3116_3241,0.842012
2023_3116_3242,0.541403
2023_3116_3243,0.768715
2023_3116_3244,0.99033
2023_3116_3245,0.864109
2023_3116_3246,0.952877
2023_3116_3247,0.972947
2023_3116_3248,0.999114
2023_3116_3249,0.980875
2023_3116_3250,0.991259
2023_3116_3251,0.846862
2023_3116_3252,0.96181
2023_3116_3253,0.844139
2023_3116_3254,0.999783
2023_3116_3255,0.999389
2023_3116_3256,0.931171
2023_3116_3257,0.33334
2023_3116_3258,0.996287
2023_3116_3259,0.99933
2023_3116_3260,0.998852
2023_3116_3261,0.104669
2023_3116_3262,0.999696
2023_3116_3263,0.987979
2023_3116_3264,0.997004
2023_3116_3265,0.998177
2023_3116_3266,0.439472
2023_3116_3267,0.980673
2023_3116_3268,0.076403
2023_3116_3269,0.607108
2023_3116_3270,0.998003
2023_3116_3271,0.999242
2023_3116_3272,0.701604
2023_3116_3273,0.992075
2023_3116_3274,0.591747
2023_3116_3275,0.994113
2023_3116_3276,0.325329
2023_3116_3277,0.819556
2023_3116_3278,0.962731
2023_3116_3279,0.355287
2023_3116_3280,0.606292
2023_3116_3281,0.682631
2023_3116_3282,0.998697
2023_3116_3283,0.859078
2023_3116_3284,0.989893
2023_3116_3285,0.981207
2023_3116_3286,0.903139
2023_3116_3287,0.998736
2023_3116_3288,0.989531
2023_3116_3290,0.999932
2023_3116_3291,0.998405
2023_3116_3292,0.369447
2023_3116_3293,0.981066
2023_3116_3294,0.993348
2023_3116_3295,0.961119
2023_3116_3296,0.980426
2023_3116_3297,0.979718
2023_3116_3298,0.999961
2023_3116_3299,0.976896
2023_3116_3300,0.997055
2023_3116_3301,0.333
2023_3116_3303,0.988448
2023_3116_3304,0.690436
2023_3116_3305,0.994853
2023_3116_3306,0.999646
2023_3116_3307,0.912935
2023_3116_3308,0.979769
2023_3116_3309,0.99962
2023_3116_3310,0.987722
2023_3116_3311,0.999871
2023_3116_3312,0.998603
2023_3116_3313,0.950078
2023_3116_3314,0.3268
2023_3116_3315,0.970056
2023_3116_3316,0.998898
2023_3116_3317,0.991116
2023_3116_3318,0.96874
