id,pred
2023_1371_1469,0.7391096342
2023_1371_1470,0.7496806851
2023_1371_1471,0.842440517
2023_1371_1472,0.7882444977
2023_1371_1473,0.9204625254
2023_1371_1474,0.812116849
2023_1371_1475,0.8637773077
2023_1371_1476,0.9108540694
2023_1371_1477,0.8882622085
2023_1372_1373,0.6013233206
2023_1372_1374,0.5148446361
2023_1372_1375,0.5668960046
2023_1372_1376,0.842440517
2023_1372_1377,0.5543899308
2023_1372_1378,0.6854330722
2023_1372_1379,0.4213831498
2023_1372_1380,0.2266722175
2023_1372_1381,0.4323984929
2023_1372_1382,0.5484658474
2023_1372_1383,0.8480785951
2023_1372_1384,0.8056003994
2023_1372_1385,0.3247752925
2023_1372_1386,0.5275146758
2023_1372_1387,0.3734791206
2023_1372_1388,0.1620613392
2023_1372_1389,0.7381849375
2023_1372_1390,0.2946849007
2023_1372_1391,0.5830483869
2023_1372_1392,0.7824307109
2023_1372_1393,0.3947788963
2023_1372_1394,0.5776822538
2023_1372_1395,0.1874450206
2023_1372_1396,0.40443199
2023_1372_1397,0.1182689301
2023_1372_1398,0.7182840885
2023_1372_1399,0.7257823416
2023_1372_1400,0.1243957722
2023_1372_1401,0.2092083313
2023_1372_1402,0.5715940967
2023_1372_1403,0.2377729954
2023_1372_1404,0.711646471
2023_1372_1405,0.3698994961
2023_1372_1406,0.5153232001
2023_1372_1407,0.4832412799
2023_1372_1408,0.384753531
2023_1372_1409,0.7031200924
2023_1372_1410,0.6644199774
2023_1372_1411,0.7307116139
2023_1372_1412,0.2998882626
2023_1372_1413,0.5193897714
2023_1372_1414,0.4018963133
2023_1372_1415,0.494731195
2023_1372_1416,0.2711776245
2023_1372_1417,0.111642743
2023_1372_1418,0.4246566581
2023_1372_1419,0.7084909017
2023_1372_1420,0.6661266304
2023_1372_1421,0.5579370871
2023_1372_1422,0.4813276875
2023_1372_1423,0.5508372254
2023_1372_1424,0.3402954214
2023_1372_1425,0.4832412799
2023_1372_1426,0.6334434679
2023_1372_1427,0.7025198172
2023_1372_1428,0.2595993457
2023_1372_1429,0.2024747998
2023_1372_1430,0.3530964412
2023_1372_1431,0.5470419564
2023_1372_1433,0.292301159
2023_1372_1434,0.7073023373
2023_1372_1435,0.3094260358
2023_1372_1436,0.4806102286
2023_1372_1437,0.280167683
2023_1372_1438,0.2280184683
2023_1372_1439,0.8367644009
2023_1372_1440,0.304129073
2023_1372_1441,0.6646335452
2023_1372_1442,0.6843993622
2023_1372_1443,0.5503631312
2023_1372_1444,0.7437013163
2023_1372_1447,0.7793162067
2023_1372_1448,0.3319585746
2023_1372_1449,0.3526589131
2023_1372_1450,0.2685350222
2023_1372_1451,0.5844450722
2023_1372_1452,0.1833936829
2023_1372_1453,0.8824285927
2023_1372_1454,0.627417103
2023_1372_1455,0.376397824
2023_1372_1456,0.7578591557
2023_1372_1457,0.6724876538
2023_1372_1458,0.282297836
2023_1372_1459,0.6349991551
2023_1372_1460,0.5725321965
2023_1372_1461,0.4600885931
2023_1372_1462,0.1849771267
2023_1372_1463,0.3387915778
2023_1372_1464,0.4813276875
2023_1372_1465,0.5114939747
2023_1372_1466,0.7069055184
2023_1372_1467,0.7680797489
2023_1372_1468,0.6891391874
2023_1372_1469,0.5189114742
2023_1372_1470,0.5327644814
2023_1372_1471,0.6705858589
2023_1372_1472,0.5863052075
2023_1372_1473,0.8150228733
2023_1372_1474,0.622026827
2023_1372_1475,0.7071039672
2023_1372_1476,0.7955066906
2023_1372_1477,0.7516530337
2023_1373_1374,0.4129978731
2023_1373_1375,0.4646132609
2023_1373_1376,0.7799745381
2023_1373_1377,0.4520086959
2023_1373_1378,0.5909446787
2023_1373_1379,0.3256161995
2023_1373_1380,0.1627128624
2023_1373_1381,0.3355800226
2023_1373_1382,0.4460834504
2023_1373_1383,0.7872834801
2023_1373_1384,0.7331551616
2023_1373_1385,0.2417894154
2023_1373_1386,0.425358995
2023_1373_1387,0.2832693288
2023_1373_1388,0.1136536623
2023_1373_1389,0.651485204
2023_1373_1390,0.2169176626
2023_1373_1391,0.4810885258
2023_1373_1392,0.7045180084
2023_1373_1393,0.3019034822
2023_1373_1394,0.4755904196
2023_1373_1395,0.1326555809
2023_1373_1396,0.3104505037
2023_1373_1397,0.08166715498
2023_1373_1398,0.6283124517
2023_1373_1399,0.6369951855
2023_1373_1400,0.0860829851
2023_1373_1401,0.1492258207
2023_1373_1402,0.4693823559
2023_1373_1403,0.1713755059
2023_1373_1404,0.6206744731
2023_1373_1405,0.280167683
2023_1373_1406,0.4134624475
2023_1373_1407,0.3827145849
2023_1373_1408,0.2930944816
2023_1373_1409,0.6109287853
2023_1373_1410,0.5676015071
2023_1373_1411,0.642734838
2023_1373_1412,0.2211784676
2023_1373_1413,0.4174174724
2023_1373_1414,0.3081991415
2023_1373_1415,0.3936350074
2023_1373_1416,0.1978735617
2023_1373_1417,0.07691275683
2023_1373_1418,0.3285682045
2023_1373_1419,0.6170590678
2023_1373_1420,0.5694814996
2023_1373_1421,0.4555704945
2023_1373_1422,0.3809056447
2023_1373_1423,0.4484518066
2023_1373_1424,0.2548405817
2023_1373_1425,0.3827145849
2023_1373_1426,0.5339566499
2023_1373_1427,0.610245433
2023_1373_1428,0.1886151169
2023_1373_1429,0.1440711474
2023_1373_1430,0.2657218154
2023_1373_1431,0.4446636037
2023_1373_1433,0.2149712573
2023_1373_1434,0.6156999209
2023_1373_1435,0.2290318475
2023_1373_1436,0.3802281404
2023_1373_1437,0.205117389
2023_1373_1438,0.1637596867
2023_1373_1439,0.7726553604
2023_1373_1440,0.2246633957
2023_1373_1441,0.5678366138
2023_1373_1442,0.5897862941
2023_1373_1443,0.4479779447
2023_1373_1444,0.6579819532
2023_1373_1447,0.7007148017
2023_1373_1448,0.2478108627
2023_1373_1449,0.2653481454
2023_1373_1450,0.195753437
2023_1373_1451,0.4825236222
2023_1373_1452,0.1295995592
2023_1373_1453,0.8326672838
2023_1373_1454,0.5275146758
2023_1373_1455,0.2858046477
2023_1373_1456,0.6748043948
2023_1373_1457,0.5765132265
2023_1373_1458,0.2068408891
2023_1373_1459,0.5356250314
2023_1373_1460,0.4703368745
2023_1373_1461,0.3610134939
2023_1373_1462,0.1307929296
2023_1373_1463,0.2535692283
2023_1373_1464,0.3809056447
2023_1373_1465,0.4097502318
2023_1373_1466,0.615246469
2023_1373_1467,0.6870831891
2023_1373_1468,0.5951064249
2023_1373_1469,0.4169516131
2023_1373_1470,0.4305185004
2023_1373_1471,0.5744068255
2023_1373_1472,0.4844375284
2023_1373_1473,0.7449774544
2023_1373_1474,0.5217807073
2023_1373_1475,0.61547322
2023_1373_1476,0.7206044794
2023_1373_1477,0.6674037737
2023_1374_1375,0.5522589508
2023_1374_1376,0.8343953487
2023_1374_1377,0.5396734238
2023_1374_1378,0.6724876538
2023_1374_1379,0.4069727792
2023_1374_1380,0.2164298696
2023_1374_1381,0.4178834791
2023_1374_1382,0.5337182468
2023_1374_1383,0.8402667279
2023_1374_1384,0.7961293584
2023_1374_1385,0.3118878855
2023_1374_1386,0.5126907737
2023_1374_1387,0.3596885916
2023_1374_1388,0.1541565045
2023_1374_1389,0.7265443349
2023_1374_1390,0.2824919728
2023_1374_1391,0.5685417502
2023_1374_1392,0.7721501207
2023_1374_1393,0.3806797583
2023_1374_1394,0.5631288095
2023_1374_1395,0.1785658992
2023_1374_1396,0.3902103759
2023_1374_1397,0.1122140957
2023_1374_1398,0.7061109369
2023_1374_1399,0.7138040972
2023_1374_1400,0.1180692731
2023_1374_1401,0.1995514756
2023_1374_1402,0.5569917413
2023_1374_1403,0.2271764022
2023_1374_1404,0.6993065723
2023_1374_1405,0.3561660033
2023_1374_1406,0.5004789999
2023_1374_1407,0.4684280613
2023_1374_1408,0.3707930795
2023_1374_1409,0.6905739642
2023_1374_1410,0.6510500457
2023_1374_1411,0.7188652833
2023_1374_1412,0.2875678187
2023_1374_1413,0.5045503744
2023_1374_1414,0.3877058193
2023_1374_1415,0.4798928496
2023_1374_1416,0.2595993457
2023_1374_1417,0.1058864014
2023_1374_1418,0.4102137059
2023_1374_1419,0.6960736349
2023_1374_1420,0.6527891612
2023_1374_1421,0.5432412103
2023_1374_1422,0.4665201717
2023_1374_1423,0.536101567
2023_1374_1424,0.3270904906
2023_1374_1425,0.4684280613
2023_1374_1426,0.6195460765
2023_1374_1427,0.6899595072
2023_1374_1428,0.2483469663
2023_1374_1429,0.1930528798
2023_1374_1430,0.3396505208
2023_1374_1431,0.5322875085
2023_1374_1433,0.280167683
2023_1374_1434,0.6948562473
2023_1374_1435,0.2968799076
2023_1374_1436,0.4658049625
2023_1374_1437,0.2683468898
2023_1374_1438,0.2177324163
2023_1374_1439,0.8284884096
2023_1374_1440,0.2917069951
2023_1374_1441,0.6512676564
2023_1374_1442,0.6714317955
2023_1374_1443,0.5356250314
2023_1374_1444,0.7322170065
2023_1374_1447,0.7689319112
2023_1374_1448,0.3189207572
2023_1374_1449,0.339220917
2023_1374_1450,0.2570297818
2023_1374_1451,0.5699511871
2023_1374_1452,0.1746652178
2023_1374_1453,0.8761250236
2023_1374_1454,0.6134306654
2023_1374_1455,0.3625618898
2023_1374_1456,0.7467932454
2023_1374_1457,0.6592743158
2023_1374_1458,0.2704209313
2023_1374_1459,0.6211254672
2023_1374_1460,0.5579370871
2023_1374_1461,0.4453734156
2023_1374_1462,0.1761895591
2023_1374_1463,0.3256161995
2023_1374_1464,0.4665201717
2023_1374_1465,0.4966470503
2023_1374_1466,0.6944498442
2023_1374_1467,0.7573313611
2023_1374_1468,0.6762742539
2023_1374_1469,0.50407141
2023_1374_1470,0.5179547765
2023_1374_1471,0.65733489
2023_1374_1472,0.5718286702
2023_1374_1473,0.8059002855
2023_1374_1474,0.6079644773
2023_1374_1475,0.6946530837
2023_1374_1476,0.7856747194
2023_1374_1477,0.7404006543
2023_1375_1376,0.8033400494
2023_1375_1377,0.4873092263
2023_1375_1378,0.6247258294
2023_1375_1379,0.3574851745
2023_1375_1380,0.182963663
2023_1375_1381,0.3678921974
2023_1375_1382,0.4813276875
2023_1375_1383,0.8100618331
2023_1375_1384,0.759962513
2023_1375_1385,0.2687232381
2023_1375_1386,0.4603265762
2023_1375_1387,0.3129168109
2023_1375_1388,0.1287374845
2023_1375_1389,0.6829490992
2023_1375_1390,0.2419650864
2023_1375_1391,0.5165194853
2023_1375_1392,0.7331551616
2023_1375_1393,0.3325962263
2023_1375_1394,0.5110152174
2023_1375_1395,0.1498349694
2023_1375_1396,0.3415869975
2023_1375_1397,0.09295100003
2023_1375_1398,0.660779083
2023_1375_1399,0.6691028094
2023_1375_1400,0.09791190816
2023_1375_1401,0.1681351315
2023_1375_1402,0.5047898535
2023_1375_1403,0.1924566196
2023_1375_1404,0.6534402827
2023_1375_1405,0.3096307801
2023_1375_1406,0.4482148639
2023_1375_1407,0.416718739
2023_1375_1408,0.323306423
2023_1375_1409,0.6440536471
2023_1375_1410,0.6020121139
2023_1375_1411,0.6745941328
2023_1375_1412,0.2465629751
2023_1375_1413,0.4522460004
2023_1375_1414,0.339220917
2023_1375_1415,0.4279367887
2023_1375_1416,0.2213435354
2023_1375_1417,0.08760235725
2023_1375_1418,0.3605716236
2023_1375_1419,0.6499610491
2023_1375_1420,0.6038469152
2023_1375_1421,0.490900005
2023_1375_1422,0.4148570921
2023_1375_1423,0.483719757
2023_1375_1424,0.2826861905
2023_1375_1425,0.416718739
2023_1375_1426,0.5690116871
2023_1375_1427,0.6433945143
2023_1375_1428,0.2112761857
2023_1375_1429,0.1624520003
2023_1375_1430,0.2942868251
2023_1375_1431,0.4798928496
2023_1375_1433,0.2398627727
2023_1375_1434,0.6486521873
2023_1375_1435,0.2550225456
2023_1375_1436,0.4141595978
2023_1375_1437,0.2292010515
2023_1375_1438,0.1841121236
2023_1375_1439,0.7965954328
2023_1375_1440,0.2503193149
2023_1375_1441,0.6022416221
2023_1375_1442,0.623602176
2023_1375_1443,0.4832412799
2023_1375_1444,0.6891391874
2023_1375_1447,0.7295790687
2023_1375_1448,0.2751720057
2023_1375_1449,0.2938890631
2023_1375_1450,0.2190406108
2023_1375_1451,0.5179547765
2023_1375_1452,0.1464500062
2023_1375_1453,0.8515024604
2023_1375_1454,0.5626573883
2023_1375_1455,0.3156006378
2023_1375_1456,0.7051159439
2023_1375_1457,0.6107010495
2023_1375_1458,0.2310680888
2023_1375_1459,0.5706554821
2023_1375_1460,0.5057477468
2023_1375_1461,0.3943212017
2023_1375_1462,0.1477721954
2023_1375_1463,0.2813283672
2023_1375_1464,0.4148570921
2023_1375_1465,0.4444270498
2023_1375_1466,0.6482154018
2023_1375_1467,0.7167306712
2023_1375_1468,0.6287597964
2023_1375_1469,0.4517714133
2023_1375_1470,0.4655665905
2023_1375_1471,0.6086492641
2023_1375_1472,0.5198680332
2023_1375_1473,0.7709681525
2023_1375_1474,0.5569917413
2023_1375_1475,0.6484338256
2023_1375_1476,0.7482397119
2023_1375_1477,0.6980965178
2023_1376_1377,0.1887617724
2023_1376_1378,0.2895344852
2023_1376_1379,0.1198767313
2023_1376_1380,0.0519710602
2023_1376_1381,0.1247091505
2023_1376_1382,0.185121599
2023_1376_1383,0.5107758312
2023_1376_1384,0.4366355227
2023_1376_1385,0.08253348451
2023_1376_1386,0.1727402088
2023_1376_1387,0.1003068295
2023_1376_1388,0.03490926015
2023_1376_1389,0.3452591984
2023_1376_1390,0.07247769388
2023_1376_1391,0.2073127883
2023_1376_1392,0.4021266148
2023_1376_1393,0.1087311306
2023_1376_1394,0.2037151953
2023_1376_1395,0.04136013414
2023_1376_1396,0.1126921726
2023_1376_1397,0.0244725552
2023_1376_1398,0.3228873837
2023_1376_1399,0.3311093302
2023_1376_1400,0.02588297572
2023_1376_1401,0.04714638282
2023_1376_1402,0.1997045416
2023_1376_1403,0.05512610996
2023_1376_1404,0.3158075994
2023_1376_1405,0.09893199831
2023_1376_1406,0.1658695734
2023_1376_1407,0.1488613127
2023_1376_1408,0.1047130996
2023_1376_1409,0.3069749495
2023_1376_1410,0.2702319657
2023_1376_1411,0.3366488699
2023_1376_1412,0.0741700602
2023_1376_1413,0.1681351315
2023_1376_1414,0.111642743
2023_1376_1415,0.1547821186
2023_1376_1416,0.06506099971
2023_1376_1417,0.02296457722
2023_1376_1418,0.1212990116
2023_1376_1419,0.3125050189
2023_1376_1420,0.2717460162
2023_1376_1421,0.1909721092
2023_1376_1422,0.1478928824
2023_1376_1423,0.1865711187
2023_1376_1424,0.0879859703
2023_1376_1425,0.1488613127
2023_1376_1426,0.2442567086
2023_1376_1427,0.3063638703
2023_1376_1428,0.0615400499
2023_1376_1429,0.04532994227
2023_1376_1430,0.0926284234
2023_1376_1431,0.1842560729
2023_1376_1433,0.07170866707
2023_1376_1434,0.311271419
2023_1376_1435,0.07732184238
2023_1376_1436,0.1475310656
2023_1376_1437,0.06785407063
2023_1376_1438,0.0523499652
2023_1376_1439,0.48946356
2023_1376_1440,0.07556343017
2023_1376_1441,0.2704209313
2023_1376_1442,0.288550156
2023_1376_1443,0.1862805166
2023_1376_1444,0.3517845982
2023_1376_1447,0.3977583779
2023_1376_1448,0.08503366775
2023_1376_1449,0.09246751231
2023_1376_1450,0.06424991721
2023_1376_1451,0.2082589704
2023_1376_1452,0.04030956435
2023_1376_1453,0.58397966
2023_1376_1454,0.2395136052
2023_1376_1455,0.1014363533
2023_1376_1456,0.3692298927
2023_1376_1457,0.2774708265
2023_1376_1458,0.06852364103
2023_1376_1459,0.2454967272
2023_1376_1460,0.2003176868
2023_1376_1461,0.1374674175
2023_1376_1462,0.04071920435
2023_1376_1463,0.08744933581
2023_1376_1464,0.1478928824
2023_1376_1465,0.1637596867
2023_1376_1466,0.3108608126
2023_1376_1467,0.3824882885
2023_1376_1468,0.2930944816
2023_1376_1469,0.1678673191
2023_1376_1470,0.1757727954
2023_1376_1471,0.2757456021
2023_1376_1472,0.2095254913
2023_1376_1473,0.4517714133
2023_1376_1474,0.2353507999
2023_1376_1475,0.3110660787
2023_1376_1476,0.4211495885
2023_1376_1477,0.3614555997
2023_1377_1378,0.6365520281
2023_1377_1379,0.3692298927
2023_1377_1380,0.1906762591
2023_1377_1381,0.3797767297
2023_1377_1382,0.4940127862
2023_1377_1383,0.8177512973
2023_1377_1384,0.7691020806
2023_1377_1385,0.2788172547
2023_1377_1386,0.4729628987
2023_1377_1387,0.323935514
2023_1377_1388,0.1345406526
2023_1377_1389,0.6938396717
2023_1377_1390,0.2513995294
2023_1377_1391,0.5291857844
2023_1377_1392,0.7429702182
2023_1377_1393,0.3439609909
2023_1377_1394,0.523692743
2023_1377_1395,0.1564184223
2023_1377_1396,0.3530964412
2023_1377_1397,0.09732119461
2023_1377_1398,0.6720655192
2023_1377_1399,0.680246316
2023_1377_1400,0.1024889909
2023_1377_1401,0.1753568076
2023_1377_1402,0.5174763778
2023_1377_1403,0.2004711934
2023_1377_1404,0.6648470457
2023_1377_1405,0.3205877623
2023_1377_1406,0.4608025965
2023_1377_1407,0.4291098163
2023_1377_1408,0.3345128577
2023_1377_1409,0.6556065311
2023_1377_1410,0.6141119644
2023_1377_1411,0.6856395942
2023_1377_1412,0.2561161223
2023_1377_1413,0.4648515693
2023_1377_1414,0.350693101
2023_1377_1415,0.4404095715
2023_1377_1416,0.2302181191
2023_1377_1417,0.09174651547
2023_1377_1418,0.3723589776
2023_1377_1419,0.6614229924
2023_1377_1420,0.6159265715
2023_1377_1421,0.5035924382
2023_1377_1422,0.4272333598
2023_1377_1423,0.4964075618
2023_1377_1424,0.2930944816
2023_1377_1425,0.4291098163
2023_1377_1426,0.5814172361
2023_1377_1427,0.6549573305
2023_1377_1428,0.2198610996
2023_1377_1429,0.1694793082
2023_1377_1430,0.3049406649
2023_1377_1431,0.4925760456
2023_1377_1433,0.2492421966
2023_1377_1434,0.6601345783
2023_1377_1435,0.2647882701
2023_1377_1436,0.4265302251
2023_1377_1437,0.238294263
2023_1377_1438,0.1918617631
2023_1377_1439,0.8046986328
2023_1377_1440,0.2599677849
2023_1377_1441,0.614338965
2023_1377_1442,0.6354431215
2023_1377_1443,0.49592859
2023_1377_1444,0.6999105617
2023_1377_1447,0.7394789206
2023_1377_1448,0.2854137137
2023_1377_1449,0.3045347169
2023_1377_1450,0.2278498793
2023_1377_1451,0.5306176441
2023_1377_1452,0.152911481
2023_1377_1453,0.8578087268
2023_1377_1454,0.5751092633
2023_1377_1455,0.3266689143
2023_1377_1456,0.7155622149
2023_1377_1457,0.6227022943
2023_1377_1458,0.2402122884
2023_1377_1459,0.5830483869
2023_1377_1460,0.5184331422
2023_1377_1461,0.4065104429
2023_1377_1462,0.1542814616
2023_1377_1463,0.2917069951
2023_1377_1464,0.4272333598
2023_1377_1465,0.4569965083
2023_1377_1466,0.6597045786
2023_1377_1467,0.7269248361
2023_1377_1468,0.6405320183
2023_1377_1469,0.4643749686
2023_1377_1470,0.4782192927
2023_1377_1471,0.6206744731
2023_1377_1472,0.5325260024
2023_1377_1473,0.7798100875
2023_1377_1474,0.5694814996
2023_1377_1475,0.6599196114
2023_1377_1476,0.757683311
2023_1377_1477,0.7086887194
2023_1378_1379,0.2504991358
2023_1378_1380,0.1185689638
2023_1378_1381,0.2590473231
2023_1378_1382,0.3579253797
2023_1378_1383,0.7192523406
2023_1378_1384,0.6553901953
2023_1378_1385,0.1808252997
2023_1378_1386,0.3387915778
2023_1378_1387,0.2148096307
2023_1378_1388,0.08152357464
2023_1378_1389,0.5640713088
2023_1378_1390,0.1608939023
2023_1378_1391,0.3908944488
2023_1378_1392,0.6227022943
2023_1378_1393,0.2303879375
2023_1378_1394,0.385661035
2023_1378_1395,0.09573383142
2023_1378_1396,0.237599414
2023_1378_1397,0.05798810492
2023_1378_1398,0.5391974035
2023_1378_1399,0.5484658474
2023_1378_1400,0.06120892183
2023_1378_1401,0.1082678073
2023_1378_1402,0.3797767297
2023_1378_1403,0.1252329521
2023_1378_1404,0.5310948198
2023_1378_1405,0.2122356137
2023_1378_1406,0.3279344808
2023_1378_1407,0.3002906911
2023_1378_1408,0.2229990607
2023_1378_1409,0.5208244465
2023_1378_1410,0.4760683002
2023_1378_1411,0.5546265844
2023_1378_1412,0.1642851265
2023_1378_1413,0.3315338153
2023_1378_1414,0.2356957796
2023_1378_1415,0.3100404928
2023_1378_1416,0.1458522581
2023_1378_1417,0.0545303686
2023_1378_1418,0.2530256463
2023_1378_1419,0.5272758948
2023_1378_1420,0.4779802522
2023_1378_1421,0.3667790013
2023_1378_1422,0.2986828294
2023_1378_1423,0.3601299892
2023_1378_1424,0.1914165417
2023_1378_1425,0.3002906911
2023_1378_1426,0.4422992103
2023_1378_1427,0.5201071504
2023_1378_1428,0.1386072693
2023_1378_1429,0.1043544001
2023_1378_1430,0.2003176868
2023_1378_1431,0.3566054857
2023_1378_1433,0.1593479051
2023_1378_1434,0.5258429505
2023_1378_1435,0.1705607969
2023_1378_1436,0.2980811572
2023_1378_1437,0.1515514854
2023_1378_1438,0.1193722756
2023_1378_1439,0.7017183629
2023_1378_1440,0.1670659253
2023_1378_1441,0.476307257
2023_1378_1442,0.4988025023
2023_1378_1443,0.3596885916
2023_1378_1444,0.5711248534
2023_1378_1447,0.618416387
2023_1378_1448,0.1857003599
2023_1378_1449,0.200010938
2023_1378_1450,0.1441893231
2023_1378_1451,0.3922638795
2023_1378_1452,0.09343675549
2023_1378_1453,0.7750026806
2023_1378_1454,0.4359286912
2023_1378_1455,0.2169176626
2023_1378_1456,0.5895544972
2023_1378_1457,0.4851553639
2023_1378_1458,0.152911481
2023_1378_1459,0.4439540176
2023_1378_1460,0.3806797583
2023_1378_1461,0.2811347167
2023_1378_1462,0.09433322328
2023_1378_1463,0.1903807594
2023_1378_1464,0.2986828294
2023_1378_1465,0.3245652419
2023_1378_1466,0.5253652066
2023_1378_1467,0.6031592042
2023_1378_1468,0.5043108932
2023_1378_1469,0.3311093302
2023_1378_1470,0.3435287713
2023_1378_1471,0.4830020528
2023_1378_1472,0.3940924238
2023_1378_1473,0.6691028094
2023_1378_1474,0.4302836409
2023_1378_1475,0.5256040844
2023_1378_1476,0.6409730599
2023_1378_1477,0.5814172361
2023_1379_1380,0.2869793746
2023_1379_1381,0.5112545987
2023_1379_1382,0.6251749156
2023_1379_1383,0.8845976305
2023_1379_1384,0.8505307652
2023_1379_1385,0.3977583779
2023_1379_1386,0.6052211037
2023_1379_1387,0.4501110546
2023_1379_1388,0.2098430046
2023_1379_1389,0.7947263705
2023_1379_1390,0.3645568785
2023_1379_1391,0.6575506429
2023_1379_1392,0.8315967154
2023_1379_1393,0.4724853242
2023_1379_1394,0.6525719935
2023_1379_1395,0.2405621523
2023_1379_1396,0.4825236222
2023_1379_1397,0.1555355916
2023_1379_1398,0.7778298036
2023_1379_1399,0.7842192854
2023_1379_1400,0.1632355991
2023_1379_1401,0.2664701622
2023_1379_1402,0.6469035588
2023_1379_1403,0.2998882626
2023_1379_1404,0.7721501207
2023_1379_1405,0.4463201777
2023_1379_1406,0.5934895571
2023_1379_1407,0.562185854
2023_1379_1408,0.4619929582
2023_1379_1409,0.7648215588
